id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,acceptance,power,P_per_sfc,active_server
2844,41,deploy,6,31,15,89,67,61.8,1975.7,100.0,34695.5,1826.1,191
2845,41,deploy,6,41,15,83,71,61.8,1977.2,100.0,36141.1,1807.1,196
2846,41,deploy,6,45,15,54,45,61.8,1978.7,100.0,37015.899999999994,1762.7,198
2847,41,deploy,6,51,15,22,17,61.8,1980.2,100.0,38052.1,1729.6,201
2848,41,deploy,6,26,14,100,77,61.8,1981.5,100.0,38647.299999999996,1680.3,202
2849,41,deploy,6,55,14,81,79,61.8,1982.9,100.0,39244.799999999996,1635.2,203
2850,41,deploy,6,11,13,109,76,61.8,1984.2,100.0,39607.0,1584.3,203
2851,41,deploy,6,15,13,48,18,61.8,1985.5,100.0,40380.7,1553.1,205
2852,41,deploy,6,35,13,96,76,61.8,1986.8,100.0,40948.899999999994,1516.6,206
2853,41,deploy,6,37,13,83,65,61.8,1988.1,100.0,41353.5,1476.9,206
2854,41,deploy,6,16,12,45,16,61.8,1989.3,100.0,41689.7,1437.6,206
2855,41,deploy,11,18,12,62,34,61.8,1990.5,100.0,45262.299999999996,1508.7,136
2856,41,deploy,11,38,12,72,54,61.8,1991.7,100.0,48193.399999999994,1554.6,147
2857,41,deploy,11,42,12,79,68,61.8,1992.9,100.0,50302.899999999994,1572.0,155
2858,41,deploy,11,56,12,25,23,61.8,1994.0,100.0,53398.2,1618.1,167
2859,41,deploy,11,59,12,19,19,61.8,1995.2,100.0,55755.399999999994,1639.9,176
2860,41,deploy,11,4,11,57,20,61.8,1996.3,100.0,57297.799999999996,1637.1,182
2861,41,deploy,11,13,11,78,46,61.8,1997.4,100.0,59042.299999999996,1640.1,189
2862,41,deploy,11,24,11,175,151,61.8,1998.5,100.0,60377.0,1631.8,194
2863,41,deploy,11,46,11,90,82,61.8,1999.6,100.0,62164.6,1635.9,201
2864,41,deploy,11,57,11,8,7,61.8,2000.7,100.0,63295.0,1622.9,205
2865,41,deploy,11,20,10,53,26,61.8,2001.7,100.0,64232.899999999994,1605.8,208
2866,41,remap_successfully,-,-,-,-,-,61.8,2001.7,100.0,64232.899999999994,1605.8,208
2867,41,deploy,11,60,16,461,461,61.8,2003.3,100.0,66115.29999999999,1612.6,215
2868,42,create,5,61,14,42,42,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2869,42,remap,-,-,-,-,-,-,-,-,-,-,-
2870,42,interrupt,-,14,20,94,63,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2871,42,interrupt,-,22,20,61,33,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2872,42,interrupt,-,36,20,57,37,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2873,42,interrupt,-,39,20,41,23,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2874,42,interrupt,-,48,20,22,14,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2875,42,interrupt,-,53,20,100,95,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2876,42,interrupt,-,54,20,87,83,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2877,42,interrupt,-,58,20,80,78,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2878,42,interrupt,-,2,19,174,133,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2879,42,interrupt,-,30,18,24,1,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2880,42,interrupt,-,49,18,152,145,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2881,42,interrupt,-,50,18,84,78,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2882,42,interrupt,-,12,17,57,24,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2883,42,interrupt,-,19,17,100,71,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2884,42,interrupt,-,27,16,71,47,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2885,42,interrupt,-,29,16,87,64,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2886,42,interrupt,-,52,16,12,6,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2887,42,interrupt,-,5,15,101,64,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2888,42,interrupt,-,31,15,89,66,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2889,42,interrupt,-,41,15,83,70,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2890,42,interrupt,-,45,15,54,44,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2891,42,interrupt,-,51,15,22,16,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2892,42,interrupt,-,26,14,100,76,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2893,42,interrupt,-,55,14,81,78,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2894,42,interrupt,-,11,13,109,75,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2895,42,interrupt,-,15,13,48,17,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2896,42,interrupt,-,35,13,96,75,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2897,42,interrupt,-,37,13,83,64,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2898,42,interrupt,-,16,12,45,15,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2899,42,interrupt,-,18,12,62,33,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2900,42,interrupt,-,38,12,72,53,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2901,42,interrupt,-,42,12,79,67,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2902,42,interrupt,-,56,12,25,22,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2903,42,interrupt,-,59,12,19,18,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2904,42,interrupt,-,4,11,57,19,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2905,42,interrupt,-,13,11,78,45,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2906,42,interrupt,-,24,11,175,150,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2907,42,interrupt,-,46,11,90,81,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2908,42,interrupt,-,57,11,8,6,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2909,42,interrupt,-,20,10,53,25,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2910,42,interrupt,-,60,16,461,460,63.2,2003.3,100.0,66115.29999999999,1612.6,215
2911,42,deploy,1,14,20,94,63,63.2,2005.3,100.0,3516.4,3516.4,211
2912,42,deploy,1,22,20,61,33,63.2,2007.2,100.0,4733.5,2366.8,214
2913,42,deploy,1,36,20,57,37,63.2,2009.2,100.0,5497.4,1832.5,215
2914,42,deploy,6,39,20,41,23,63.2,2011.2,100.0,10095.0,2523.8,177
2915,42,deploy,6,48,20,22,14,63.2,2013.2,100.0,12877.599999999999,2575.5,187
2916,42,deploy,6,53,20,100,95,63.2,2015.2,100.0,15818.5,2636.4,198
2917,42,deploy,6,54,20,87,83,63.2,2017.2,100.0,17202.199999999997,2457.5,202
2918,42,deploy,6,58,20,80,78,63.2,2019.1,100.0,18376.9,2297.1,205
2919,42,deploy,6,2,19,174,133,63.2,2021.0,100.0,19561.0,2173.4,208
2920,42,deploy,6,30,18,24,1,63.2,2022.8,100.0,20477.4,2047.7,210
2921,42,deploy,6,49,18,152,145,63.2,2024.6,100.0,21393.1,1944.8,212
2922,42,deploy,6,50,18,84,78,63.2,2026.4,100.0,22100.9,1841.7,213
2923,42,deploy,6,12,17,57,24,63.2,2028.1,100.0,22781.1,1752.4,214
2924,42,deploy,6,19,17,100,71,63.2,2029.8,100.0,23460.199999999997,1675.7,215
2925,42,deploy,4,27,16,71,47,63.2,2031.3,100.0,27079.0,1805.3,173
2926,42,deploy,4,29,16,87,64,63.2,2032.9,100.0,29707.1,1856.7,183
2927,42,deploy,4,52,16,12,6,63.2,2034.5,100.0,31473.399999999998,1851.4,189
2928,42,deploy,4,60,16,461,460,63.2,2036.1,100.0,33236.2,1846.5,195
2929,42,deploy,4,5,15,101,64,63.2,2037.6,100.0,34724.3,1827.6,200
2930,42,deploy,4,31,15,89,66,63.2,2039.1,100.0,35553.6,1777.7,202
2931,42,deploy,4,41,15,83,70,63.2,2040.6,100.0,36632.5,1744.4,205
2932,42,deploy,4,45,15,54,44,63.2,2042.1,100.0,37463.399999999994,1702.9,207
2933,42,deploy,4,51,15,22,16,63.2,2043.6,100.0,38090.8,1656.1,208
2934,42,deploy,4,26,14,100,76,63.2,2044.9,100.0,39507.0,1646.1,213
2935,42,deploy,4,55,14,81,78,63.2,2046.3,100.0,40101.899999999994,1604.1,214
2936,42,deploy,4,11,13,109,75,63.2,2047.6,100.0,40795.399999999994,1569.1,215
2937,42,deploy,4,15,13,48,17,63.2,2048.9,100.0,41157.600000000006,1524.4,215
2938,42,deploy,4,35,13,96,75,63.2,2050.2,100.0,41519.399999999994,1482.8,215
2939,42,deploy,11,37,13,83,64,63.2,2051.5,100.0,45113.09999999999,1555.6,136
2940,42,deploy,11,16,12,45,15,63.2,2052.7,100.0,48050.49999999999,1601.7,147
2941,42,deploy,11,18,12,62,33,63.2,2053.9,100.0,50408.49999999999,1626.1,156
2942,42,deploy,11,38,12,72,53,63.2,2055.1,100.0,52965.299999999996,1655.2,166
2943,42,deploy,11,42,12,79,67,63.2,2056.2,100.0,54372.59999999999,1647.7,171
2944,42,deploy,11,56,12,25,22,63.2,2057.4,100.0,56392.59999999999,1658.6,179
2945,42,deploy,11,59,12,19,18,63.2,2058.6,100.0,58453.7,1670.1,187
2946,42,deploy,11,4,11,57,19,63.2,2059.7,100.0,59875.2,1663.2,192
2947,42,deploy,11,13,11,78,45,63.2,2060.8,100.0,61498.7,1662.1,198
2948,42,deploy,11,24,11,175,150,63.2,2061.9,100.0,62631.2,1648.2,202
2949,42,deploy,11,46,11,90,81,63.2,2063.0,100.0,63964.2,1640.1,207
2950,42,deploy,11,57,11,8,6,63.2,2064.1,100.0,65301.59999999999,1632.5,212
2951,42,deploy,4,20,10,53,25,63.2,2065.1,100.0,65623.3,1600.6,212
2952,42,remap_successfully,-,-,-,-,-,63.2,2065.1,100.0,65623.3,1600.6,212
2953,42,deploy,11,61,14,42,42,63.2,2066.5,100.0,66836.0,1591.3,216
2954,43,remove,6,30,18,24,0,61.4,2064.7,100.0,66336.8,1618.0,216
2955,47,create,10,62,10,54,54,62.4,2064.7,100.0,66336.8,1618.0,216
2956,47,remap,-,-,-,-,-,-,-,-,-,-,-
2957,47,interrupt,-,14,20,94,58,62.4,2064.7,100.0,66336.8,1618.0,216
2958,47,interrupt,-,22,20,61,28,62.4,2064.7,100.0,66336.8,1618.0,216
2959,47,interrupt,-,36,20,57,32,62.4,2064.7,100.0,66336.8,1618.0,216
2960,47,interrupt,-,39,20,41,18,62.4,2064.7,100.0,66336.8,1618.0,216
2961,47,interrupt,-,48,20,22,9,62.4,2064.7,100.0,66336.8,1618.0,216
2962,47,interrupt,-,53,20,100,90,62.4,2064.7,100.0,66336.8,1618.0,216
2963,47,interrupt,-,54,20,87,78,62.4,2064.7,100.0,66336.8,1618.0,216
2964,47,interrupt,-,58,20,80,73,62.4,2064.7,100.0,66336.8,1618.0,216
2965,47,interrupt,-,2,19,174,128,62.4,2064.7,100.0,66336.8,1618.0,216
2966,47,interrupt,-,49,18,152,140,62.4,2064.7,100.0,66336.8,1618.0,216
2967,47,interrupt,-,50,18,84,73,62.4,2064.7,100.0,66336.8,1618.0,216
2968,47,interrupt,-,12,17,57,19,62.4,2064.7,100.0,66336.8,1618.0,216
2969,47,interrupt,-,19,17,100,66,62.4,2064.7,100.0,66336.8,1618.0,216
2970,47,interrupt,-,27,16,71,42,62.4,2064.7,100.0,66336.8,1618.0,216
2971,47,interrupt,-,29,16,87,59,62.4,2064.7,100.0,66336.8,1618.0,216
2972,47,interrupt,-,52,16,12,1,62.4,2064.7,100.0,66336.8,1618.0,216
2973,47,interrupt,-,60,16,461,455,62.4,2064.7,100.0,66336.8,1618.0,216
2974,47,interrupt,-,5,15,101,59,62.4,2064.7,100.0,66336.8,1618.0,216
2975,47,interrupt,-,31,15,89,61,62.4,2064.7,100.0,66336.8,1618.0,216
2976,47,interrupt,-,41,15,83,65,62.4,2064.7,100.0,66336.8,1618.0,216
2977,47,interrupt,-,45,15,54,39,62.4,2064.7,100.0,66336.8,1618.0,216
2978,47,interrupt,-,51,15,22,11,62.4,2064.7,100.0,66336.8,1618.0,216
2979,47,interrupt,-,26,14,100,71,62.4,2064.7,100.0,66336.8,1618.0,216
2980,47,interrupt,-,55,14,81,73,62.4,2064.7,100.0,66336.8,1618.0,216
2981,47,interrupt,-,11,13,109,70,62.4,2064.7,100.0,66336.8,1618.0,216
2982,47,interrupt,-,15,13,48,12,62.4,2064.7,100.0,66336.8,1618.0,216
2983,47,interrupt,-,35,13,96,70,62.4,2064.7,100.0,66336.8,1618.0,216
2984,47,interrupt,-,37,13,83,59,62.4,2064.7,100.0,66336.8,1618.0,216
2985,47,interrupt,-,16,12,45,10,62.4,2064.7,100.0,66336.8,1618.0,216
2986,47,interrupt,-,18,12,62,28,62.4,2064.7,100.0,66336.8,1618.0,216
2987,47,interrupt,-,38,12,72,48,62.4,2064.7,100.0,66336.8,1618.0,216
2988,47,interrupt,-,42,12,79,62,62.4,2064.7,100.0,66336.8,1618.0,216
2989,47,interrupt,-,56,12,25,17,62.4,2064.7,100.0,66336.8,1618.0,216
2990,47,interrupt,-,59,12,19,13,62.4,2064.7,100.0,66336.8,1618.0,216
2991,47,interrupt,-,4,11,57,14,62.4,2064.7,100.0,66336.8,1618.0,216
2992,47,interrupt,-,13,11,78,40,62.4,2064.7,100.0,66336.8,1618.0,216
2993,47,interrupt,-,24,11,175,145,62.4,2064.7,100.0,66336.8,1618.0,216
2994,47,interrupt,-,46,11,90,76,62.4,2064.7,100.0,66336.8,1618.0,216
2995,47,interrupt,-,57,11,8,1,62.4,2064.7,100.0,66336.8,1618.0,216
2996,47,interrupt,-,20,10,53,20,62.4,2064.7,100.0,66336.8,1618.0,216
2997,47,interrupt,-,61,14,42,37,62.4,2064.7,100.0,66336.8,1618.0,216
2998,47,deploy,1,14,20,94,58,62.4,2066.7,100.0,3270.5,3270.5,211
2999,47,deploy,1,22,20,61,28,62.4,2068.7,100.0,4939.1,2469.6,216
3000,47,deploy,1,36,20,57,32,62.4,2070.6,100.0,5498.7,1832.9,216
3001,47,deploy,4,39,20,41,18,62.4,2072.6,100.0,10098.4,2524.6,178
3002,47,deploy,4,48,20,22,9,62.4,2074.6,100.0,13081.3,2616.3,189
3003,47,deploy,4,53,20,100,90,62.4,2076.6,100.0,16023.5,2670.6,200
3004,47,deploy,4,54,20,87,78,62.4,2078.6,100.0,17406.3,2486.6,204
3005,47,deploy,4,58,20,80,73,62.4,2080.6,100.0,18171.5,2271.4,205
3006,47,deploy,4,2,19,174,128,62.4,2082.4,100.0,19361.0,2151.2,208
3007,47,deploy,4,49,18,152,140,62.4,2084.2,100.0,20477.7,2047.8,211
3008,47,deploy,4,50,18,84,73,62.4,2086.0,100.0,21392.4,1944.8,213
3009,47,deploy,4,12,17,57,19,62.4,2087.7,100.0,22073.600000000002,1839.5,214
3010,47,deploy,4,19,17,100,66,62.4,2089.4,100.0,22753.2,1750.2,215
3011,47,deploy,4,27,16,71,42,62.4,2091.0,100.0,23405.600000000002,1671.8,216
3012,47,deploy,6,29,16,87,59,62.4,2092.6,100.0,27230.300000000003,1815.4,175
3013,47,deploy,6,52,16,12,1,62.4,2094.1,100.0,30353.600000000002,1897.1,187
3014,47,deploy,6,60,16,461,455,62.4,2095.7,100.0,32281.9,1898.9,194
3015,47,deploy,6,5,15,101,59,62.4,2097.2,100.0,34180.100000000006,1898.9,201
3016,47,deploy,6,31,15,89,61,62.4,2098.7,100.0,36077.8,1898.8,208
3017,47,deploy,6,41,15,83,65,62.4,2100.2,100.0,37148.8,1857.4,211
3018,47,deploy,6,45,15,54,39,62.4,2101.7,100.0,37778.5,1799.0,212
3019,47,deploy,6,51,15,22,11,62.4,2103.2,100.0,38407.100000000006,1745.8,213
3020,47,deploy,6,26,14,100,71,62.4,2104.6,100.0,38798.9,1686.9,213
3021,47,deploy,6,55,14,81,73,62.4,2106.0,100.0,39394.0,1641.4,214
3022,47,deploy,6,61,14,42,37,62.4,2107.3,100.0,39785.5,1591.4,214
3023,47,deploy,6,11,13,109,70,62.4,2108.6,100.0,40188.2,1545.7,214
3024,47,deploy,6,15,13,48,12,62.4,2109.9,100.0,40756.4,1509.5,215
3025,47,deploy,6,35,13,96,70,62.4,2111.2,100.0,41119.8,1468.6,215
3026,47,deploy,11,37,13,83,59,62.4,2112.5,100.0,44960.3,1550.4,136
3027,47,deploy,6,16,12,45,10,62.4,2113.7,100.0,45498.9,1516.6,137
3028,47,deploy,11,18,12,62,28,62.4,2114.9,100.0,48440.5,1562.6,148
3029,47,deploy,11,38,12,72,48,62.4,2116.1,100.0,50505.9,1578.3,156
3030,47,deploy,11,42,12,79,62,62.4,2117.3,100.0,52365.3,1586.8,163
3031,47,deploy,11,56,12,25,17,62.4,2118.5,100.0,54263.100000000006,1596.0,170
3032,47,deploy,11,59,12,19,13,62.4,2119.6,100.0,55914.7,1597.6,176
3033,47,deploy,4,4,11,57,14,62.4,2120.7,100.0,56263.0,1562.9,176
3034,47,deploy,11,13,11,78,40,62.4,2121.8,100.0,57842.2,1563.3,182
3035,47,deploy,11,24,11,175,145,62.4,2122.9,100.0,59881.399999999994,1575.8,190
3036,47,deploy,11,46,11,90,76,62.4,2124.0,100.0,61095.399999999994,1566.5,194
3037,47,deploy,11,57,11,8,1,62.4,2125.1,100.0,62272.1,1556.8,198
3038,47,deploy,11,20,10,53,20,62.4,2126.1,100.0,63580.5,1550.7,203
3039,47,remap_successfully,-,-,-,-,-,62.4,2126.1,100.0,63580.5,1550.7,203
3040,47,deploy,11,62,10,54,54,62.4,2127.1,100.0,64271.6,1530.3,205
3041,48,create,7,63,10,15,15,63.4,2127.1,100.0,64271.6,1530.3,205
3042,48,create,5,64,10,160,160,64.4,2127.1,100.0,64271.6,1530.3,205
3043,48,remove,6,52,16,12,0,62.8,2125.5,100.0,63833.1,1556.9,205
3044,48,remove,11,57,11,8,0,61.7,2124.4,100.0,62777.6,1569.4,202
3045,48,remap,-,-,-,-,-,-,-,-,-,-,-
3046,48,interrupt,-,14,20,94,57,61.7,2124.4,100.0,62777.6,1569.4,202
3047,48,interrupt,-,22,20,61,27,61.7,2124.4,100.0,62777.6,1569.4,202
3048,48,interrupt,-,36,20,57,31,61.7,2124.4,100.0,62777.6,1569.4,202
3049,48,interrupt,-,39,20,41,17,61.7,2124.4,100.0,62777.6,1569.4,202
3050,48,interrupt,-,48,20,22,8,61.7,2124.4,100.0,62777.6,1569.4,202
3051,48,interrupt,-,53,20,100,89,61.7,2124.4,100.0,62777.6,1569.4,202
3052,48,interrupt,-,54,20,87,77,61.7,2124.4,100.0,62777.6,1569.4,202
3053,48,interrupt,-,58,20,80,72,61.7,2124.4,100.0,62777.6,1569.4,202
3054,48,interrupt,-,2,19,174,127,61.7,2124.4,100.0,62777.6,1569.4,202
3055,48,interrupt,-,49,18,152,139,61.7,2124.4,100.0,62777.6,1569.4,202
3056,48,interrupt,-,50,18,84,72,61.7,2124.4,100.0,62777.6,1569.4,202
3057,48,interrupt,-,12,17,57,18,61.7,2124.4,100.0,62777.6,1569.4,202
3058,48,interrupt,-,19,17,100,65,61.7,2124.4,100.0,62777.6,1569.4,202
3059,48,interrupt,-,27,16,71,41,61.7,2124.4,100.0,62777.6,1569.4,202
3060,48,interrupt,-,29,16,87,58,61.7,2124.4,100.0,62777.6,1569.4,202
3061,48,interrupt,-,60,16,461,454,61.7,2124.4,100.0,62777.6,1569.4,202
3062,48,interrupt,-,5,15,101,58,61.7,2124.4,100.0,62777.6,1569.4,202
3063,48,interrupt,-,31,15,89,60,61.7,2124.4,100.0,62777.6,1569.4,202
3064,48,interrupt,-,41,15,83,64,61.7,2124.4,100.0,62777.6,1569.4,202
3065,48,interrupt,-,45,15,54,38,61.7,2124.4,100.0,62777.6,1569.4,202
3066,48,interrupt,-,51,15,22,10,61.7,2124.4,100.0,62777.6,1569.4,202
3067,48,interrupt,-,26,14,100,70,61.7,2124.4,100.0,62777.6,1569.4,202
3068,48,interrupt,-,55,14,81,72,61.7,2124.4,100.0,62777.6,1569.4,202
3069,48,interrupt,-,61,14,42,36,61.7,2124.4,100.0,62777.6,1569.4,202
3070,48,interrupt,-,11,13,109,69,61.7,2124.4,100.0,62777.6,1569.4,202
3071,48,interrupt,-,15,13,48,11,61.7,2124.4,100.0,62777.6,1569.4,202
3072,48,interrupt,-,35,13,96,69,61.7,2124.4,100.0,62777.6,1569.4,202
3073,48,interrupt,-,37,13,83,58,61.7,2124.4,100.0,62777.6,1569.4,202
3074,48,interrupt,-,16,12,45,9,61.7,2124.4,100.0,62777.6,1569.4,202
3075,48,interrupt,-,18,12,62,27,61.7,2124.4,100.0,62777.6,1569.4,202
3076,48,interrupt,-,38,12,72,47,61.7,2124.4,100.0,62777.6,1569.4,202
3077,48,interrupt,-,42,12,79,61,61.7,2124.4,100.0,62777.6,1569.4,202
3078,48,interrupt,-,56,12,25,16,61.7,2124.4,100.0,62777.6,1569.4,202
3079,48,interrupt,-,59,12,19,12,61.7,2124.4,100.0,62777.6,1569.4,202
3080,48,interrupt,-,4,11,57,13,61.7,2124.4,100.0,62777.6,1569.4,202
3081,48,interrupt,-,13,11,78,39,61.7,2124.4,100.0,62777.6,1569.4,202
3082,48,interrupt,-,24,11,175,144,61.7,2124.4,100.0,62777.6,1569.4,202
3083,48,interrupt,-,46,11,90,75,61.7,2124.4,100.0,62777.6,1569.4,202
3084,48,interrupt,-,20,10,53,19,61.7,2124.4,100.0,62777.6,1569.4,202
3085,48,interrupt,-,62,10,54,53,61.7,2124.4,100.0,62777.6,1569.4,202
3086,48,deploy,1,14,20,94,57,61.7,2126.4,100.0,3515.5,3515.5,198
3087,48,deploy,1,22,20,61,27,61.7,2128.4,100.0,4939.8,2469.9,202
3088,48,deploy,1,36,20,57,31,61.7,2130.4,100.0,5498.7,1832.9,202
3089,48,deploy,4,39,20,41,17,61.7,2132.3,100.0,10300.2,2575.1,165
3090,48,deploy,4,48,20,22,8,61.7,2134.3,100.0,13575.2,2715.0,177
3091,48,deploy,4,53,20,100,89,61.7,2136.3,100.0,15779.2,2629.9,185
3092,48,deploy,4,54,20,87,77,61.7,2138.3,100.0,17366.7,2481.0,190
3093,48,deploy,4,58,20,80,72,61.7,2140.3,100.0,18583.8,2323.0,193
3094,48,deploy,4,2,19,174,127,61.7,2142.2,100.0,19726.5,2191.8,196
3095,48,deploy,4,49,18,152,139,61.7,2143.9,100.0,20477.1,2047.7,197
3096,48,deploy,4,50,18,84,72,61.7,2145.7,100.0,21184.5,1925.9,198
3097,48,deploy,4,12,17,57,18,61.7,2147.4,100.0,22479.8,1873.3,202
3098,48,deploy,4,19,17,100,65,61.7,2149.1,100.0,22954.9,1765.8,202
3099,48,deploy,4,27,16,71,41,61.7,2150.7,100.0,23401.7,1671.5,202
3100,48,deploy,6,29,16,87,58,61.7,2152.3,100.0,27390.3,1826.0,162
3101,48,deploy,6,60,16,461,454,61.7,2153.9,100.0,29897.800000000003,1868.6,171
3102,48,deploy,6,5,15,101,58,61.7,2155.4,100.0,32084.7,1887.3,179
3103,48,deploy,6,31,15,89,60,61.7,2156.8,100.0,33123.5,1840.2,182
3104,48,deploy,6,41,15,83,64,61.7,2158.3,100.0,34406.0,1810.8,186
3105,48,deploy,6,45,15,54,38,61.7,2159.8,100.0,35687.7,1784.4,190
3106,48,deploy,6,51,15,22,10,61.7,2161.3,100.0,36724.4,1748.8,193
3107,48,deploy,6,26,14,100,70,61.7,2162.7,100.0,37320.2,1696.4,194
3108,48,deploy,6,55,14,81,72,61.7,2164.1,100.0,37917.8,1648.6,195
3109,48,deploy,6,61,14,42,36,61.7,2165.5,100.0,38717.7,1613.2,197
3110,48,deploy,6,11,13,109,69,61.7,2166.8,100.0,39285.3,1571.4,198
3111,48,deploy,6,15,13,48,11,61.7,2168.1,100.0,39854.0,1532.8,199
3112,48,deploy,6,35,13,96,69,61.7,2169.3,100.0,40418.8,1497.0,200
3113,48,deploy,6,37,13,83,58,61.7,2170.6,100.0,41234.9,1472.7,202
3114,48,deploy,6,16,12,45,9,61.7,2171.8,100.0,41569.7,1433.4,202
3115,48,deploy,11,18,12,62,27,61.7,2173.0,100.0,44808.1,1493.6,135
3116,48,deploy,11,38,12,72,47,61.7,2174.2,100.0,47780.7,1541.3,146
3117,48,deploy,11,42,12,79,61,61.7,2175.4,100.0,50429.2,1575.9,156
3118,48,deploy,11,56,12,25,16,61.7,2176.6,100.0,52823.7,1600.7,165
3119,48,deploy,11,59,12,19,12,61.7,2177.8,100.0,55091.299999999996,1620.3,174
3120,48,deploy,4,4,11,57,13,61.7,2178.9,100.0,55396.9,1582.8,174
3121,48,deploy,11,13,11,78,39,61.7,2180.0,100.0,56937.4,1581.6,180
3122,48,deploy,11,24,11,175,144,61.7,2181.1,100.0,58152.9,1571.7,184
3123,48,deploy,11,46,11,90,75,61.7,2182.1,100.0,59530.700000000004,1566.6,189
3124,48,deploy,11,20,10,53,19,61.7,2183.1,100.0,61041.700000000004,1565.2,195
3125,48,deploy,11,62,10,54,53,61.7,2184.1,100.0,62186.100000000006,1554.7,199
3126,48,remap_successfully,-,-,-,-,-,61.7,2184.1,100.0,62186.100000000006,1554.7,199
3127,48,deploy,11,63,10,15,15,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3128,48,remap,-,-,-,-,-,-,-,-,-,-,-
3129,48,interrupt,-,14,20,94,57,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3130,48,interrupt,-,22,20,61,27,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3131,48,interrupt,-,36,20,57,31,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3132,48,interrupt,-,39,20,41,17,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3133,48,interrupt,-,48,20,22,8,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3134,48,interrupt,-,53,20,100,89,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3135,48,interrupt,-,54,20,87,77,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3136,48,interrupt,-,58,20,80,72,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3137,48,interrupt,-,2,19,174,127,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3138,48,interrupt,-,49,18,152,139,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3139,48,interrupt,-,50,18,84,72,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3140,48,interrupt,-,12,17,57,18,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3141,48,interrupt,-,19,17,100,65,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3142,48,interrupt,-,27,16,71,41,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3143,48,interrupt,-,29,16,87,58,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3144,48,interrupt,-,60,16,461,454,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3145,48,interrupt,-,5,15,101,58,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3146,48,interrupt,-,31,15,89,60,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3147,48,interrupt,-,41,15,83,64,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3148,48,interrupt,-,45,15,54,38,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3149,48,interrupt,-,51,15,22,10,61.7,2185.1,100.0,63539.700000000004,1549.7,204
3150,48,interrupt,-,26,14,100,70,61.7,2185.1,100.0,63539.700000000004,1549.7,204
