id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
3304,290,redeploy,1,22,4,79,289,126,9.3,8532.8,609.5,26,-
3305,290,redeploy,1,37,4,80,121,2,9.6,8621.900000000001,574.8,26,-
3306,290,remap_successfully,-,-,-,-,-,-,9.6,8621.900000000001,574.8,26,-
3307,290,deploy,11,94,6,139,252,252,10.2,9187.0,574.2,28,-
3308,290,remap,-,-,-,-,-,-,-,-,-,-,-
3309,290,interrupt,-,24,10,223,197,35,9.3,-,-,-,-
3310,290,interrupt,-,41,10,206,118,4,8.5,-,-,-,-
3311,290,interrupt,-,17,9,198,371,185,7.7,-,-,-,-
3312,290,interrupt,-,39,9,207,135,18,6.9,-,-,-,-
3313,290,interrupt,-,67,9,205,227,181,6.1,-,-,-,-
3314,290,interrupt,-,85,9,212,127,109,5.2,-,-,-,-
3315,290,interrupt,-,76,8,181,51,21,4.5,-,-,-,-
3316,290,interrupt,-,89,8,174,42,30,3.8,-,-,-,-
3317,290,interrupt,-,25,6,134,231,73,3.3,-,-,-,-
3318,290,interrupt,-,45,6,141,382,281,2.7,-,-,-,-
3319,290,interrupt,-,84,6,132,95,76,2.2,-,-,-,-
3320,290,interrupt,-,87,6,135,70,56,1.7,-,-,-,-
3321,290,interrupt,-,68,5,123,73,28,1.2,-,-,-,-
3322,290,interrupt,-,22,4,79,289,126,0.9,-,-,-,-
3323,290,interrupt,-,37,4,80,121,2,0.6,-,-,-,-
3324,290,interrupt,-,94,6,139,252,252,0.0,-,-,-,-
3325,290,redeploy,11,24,10,223,197,35,0.9,906.0,906.0,19,-
3326,290,redeploy,6,41,10,206,118,4,1.7,1792.3,896.1,16,-
3327,290,redeploy,11,17,9,198,371,185,2.5,2508.0,836.0,18,-
3328,290,redeploy,4,39,9,207,135,18,3.3,3395.3,848.8,14,-
3329,290,redeploy,11,67,9,205,227,181,4.1,4033.7999999999997,806.8,16,-
3330,290,redeploy,6,85,9,212,127,109,5.0,4763.299999999999,793.9,18,-
3331,290,redeploy,11,76,8,181,51,21,5.7,5417.5,773.9,20,-
3332,290,redeploy,4,89,8,174,42,30,6.4,6104.9,763.1,22,-
3333,290,redeploy,11,25,6,134,231,73,6.9,6459.2,717.7,23,-
3334,290,redeploy,4,45,6,141,382,281,7.5,6821.2,682.1,24,-
3335,290,redeploy,4,84,6,132,95,76,8.0,7214.8,655.9,25,-
3336,290,redeploy,1,87,6,135,70,56,8.5,7816.1,651.3,24,-
3337,290,redeploy,11,94,6,139,252,252,9.1,8381.2,644.7,26,-
3338,290,redeploy,6,68,5,123,73,28,9.6,8723.3,623.1,27,-
3339,290,redeploy,1,22,4,79,289,126,9.9,9097.900000000001,606.5,28,-
3340,290,redeploy,1,37,4,80,121,2,10.2,9187.0,574.2,28,-
3341,290,remap_successfully,-,-,-,-,-,-,10.2,9187.0,574.2,28,-
3342,290,deploy,6,95,4,104,38,38,10.6,9754.6,573.8,30,-
3343,292,create,5,96,5,104,52,52,10.6,9754.6,573.8,30,-
3344,292,remove,1,37,4,80,121,0,10.3,9624.7,601.5,30,-
3345,292,remap,-,-,-,-,-,-,-,-,-,-,-
3346,292,interrupt,-,24,10,223,197,33,9.4,-,-,-,-
3347,292,interrupt,-,41,10,206,118,2,8.6,-,-,-,-
3348,292,interrupt,-,17,9,198,371,183,7.8,-,-,-,-
3349,292,interrupt,-,39,9,207,135,16,7.0,-,-,-,-
3350,292,interrupt,-,67,9,205,227,179,6.2,-,-,-,-
3351,292,interrupt,-,85,9,212,127,107,5.3,-,-,-,-
3352,292,interrupt,-,76,8,181,51,19,4.6,-,-,-,-
3353,292,interrupt,-,89,8,174,42,28,3.9,-,-,-,-
3354,292,interrupt,-,25,6,134,231,71,3.4,-,-,-,-
3355,292,interrupt,-,45,6,141,382,279,2.8,-,-,-,-
3356,292,interrupt,-,84,6,132,95,74,2.3,-,-,-,-
3357,292,interrupt,-,87,6,135,70,54,1.8,-,-,-,-
3358,292,interrupt,-,94,6,139,252,250,1.2,-,-,-,-
3359,292,interrupt,-,68,5,123,73,26,0.7,-,-,-,-
3360,292,interrupt,-,22,4,79,289,124,0.4,-,-,-,-
3361,292,interrupt,-,95,4,104,38,36,0.0,-,-,-,-
3362,292,redeploy,11,24,10,223,197,33,0.9,906.0,906.0,21,-
3363,292,redeploy,6,41,10,206,118,2,1.7,1792.3,896.1,16,-
3364,292,redeploy,11,17,9,198,371,183,2.5,2508.0,836.0,18,-
3365,292,redeploy,4,39,9,207,135,16,3.3,3395.3,848.8,14,-
3366,292,redeploy,11,67,9,205,227,179,4.1,4033.7999999999997,806.8,16,-
3367,292,redeploy,6,85,9,212,127,107,5.0,4763.299999999999,793.9,18,-
3368,292,redeploy,11,76,8,181,51,19,5.7,5417.5,773.9,20,-
3369,292,redeploy,4,89,8,174,42,28,6.4,6104.9,763.1,22,-
3370,292,redeploy,11,25,6,134,231,71,6.9,6459.2,717.7,23,-
3371,292,redeploy,4,45,6,141,382,279,7.5,6821.2,682.1,24,-
3372,292,redeploy,4,84,6,132,95,74,8.0,7214.8,655.9,25,-
3373,292,redeploy,1,87,6,135,70,54,8.5,7816.1,651.3,24,-
3374,292,redeploy,11,94,6,139,252,250,9.1,8381.2,644.7,26,-
3375,292,redeploy,6,68,5,123,73,26,9.6,8723.3,623.1,27,-
3376,292,redeploy,1,22,4,79,289,124,9.9,9097.900000000001,606.5,28,-
3377,292,redeploy,6,95,4,104,38,36,10.3,9665.5,604.1,30,-
3378,292,remap_successfully,-,-,-,-,-,-,10.3,9665.5,604.1,30,-
3379,292,deploy,4,96,5,104,52,52,10.7,10191.6,599.5,32,-
3380,294,remove,6,41,10,206,118,0,9.9,9757.1,609.8,31,-
3381,295,create,5,97,8,169,198,198,9.9,9757.1,609.8,31,-
3382,295,remap,-,-,-,-,-,-,-,-,-,-,-
3383,295,interrupt,-,24,10,223,197,30,9.0,-,-,-,-
3384,295,interrupt,-,17,9,198,371,180,8.2,-,-,-,-
3385,295,interrupt,-,39,9,207,135,13,7.4,-,-,-,-
3386,295,interrupt,-,67,9,205,227,176,6.6,-,-,-,-
3387,295,interrupt,-,85,9,212,127,104,5.7,-,-,-,-
3388,295,interrupt,-,76,8,181,51,16,5.0,-,-,-,-
3389,295,interrupt,-,89,8,174,42,25,4.3,-,-,-,-
3390,295,interrupt,-,25,6,134,231,68,3.8,-,-,-,-
3391,295,interrupt,-,45,6,141,382,276,3.2,-,-,-,-
3392,295,interrupt,-,84,6,132,95,71,2.7,-,-,-,-
3393,295,interrupt,-,87,6,135,70,51,2.2,-,-,-,-
3394,295,interrupt,-,94,6,139,252,247,1.6,-,-,-,-
3395,295,interrupt,-,68,5,123,73,23,1.1,-,-,-,-
3396,295,interrupt,-,22,4,79,289,121,0.8,-,-,-,-
3397,295,interrupt,-,95,4,104,38,33,0.4,-,-,-,-
3398,295,interrupt,-,96,5,104,52,49,0.0,-,-,-,-
3399,295,redeploy,11,24,10,223,197,30,0.9,906.0,906.0,22,-
3400,295,redeploy,11,17,9,198,371,180,1.7,1621.7,810.9,24,-
3401,295,redeploy,4,39,9,207,135,13,2.5,2509.0,836.3,18,-
3402,295,redeploy,11,67,9,205,227,176,3.3,3147.5,786.9,20,-
3403,295,redeploy,6,85,9,212,127,104,4.1,4040.5,808.1,16,-
3404,295,redeploy,11,76,8,181,51,16,4.9,4694.7,782.4,18,-
3405,295,redeploy,4,89,8,174,42,25,5.6,5382.1,768.9,20,-
3406,295,redeploy,11,25,6,134,231,68,6.1,5736.4,717.0,21,-
3407,295,redeploy,4,45,6,141,382,276,6.6,6098.4,677.6,22,-
3408,295,redeploy,4,84,6,132,95,71,7.2,6492.0,649.2,23,-
3409,295,redeploy,1,87,6,135,70,51,7.7,7093.3,644.8,22,-
3410,295,redeploy,11,94,6,139,252,247,8.3,7658.400000000001,638.2,24,-
3411,295,redeploy,6,68,5,123,73,23,8.7,8083.700000000001,621.8,25,-
3412,295,redeploy,4,96,5,104,52,49,9.2,8609.8,615.0,27,-
3413,295,redeploy,1,22,4,79,289,121,9.5,8984.400000000001,599.0,28,-
3414,295,redeploy,6,95,4,104,38,33,9.9,9510.5,594.4,30,-
3415,295,remap_successfully,-,-,-,-,-,-,9.9,9510.5,594.4,30,-
3416,295,deploy,1,97,8,169,198,198,10.6,10231.400000000001,601.8,32,-
3417,296,create,7,98,9,201,36,36,10.6,10231.400000000001,601.8,32,-
3418,296,remap,-,-,-,-,-,-,-,-,-,-,-
3419,296,interrupt,-,24,10,223,197,29,9.7,-,-,-,-
3420,296,interrupt,-,17,9,198,371,179,8.9,-,-,-,-
3421,296,interrupt,-,39,9,207,135,12,8.1,-,-,-,-
3422,296,interrupt,-,67,9,205,227,175,7.2,-,-,-,-
3423,296,interrupt,-,85,9,212,127,103,6.4,-,-,-,-
3424,296,interrupt,-,76,8,181,51,15,5.7,-,-,-,-
3425,296,interrupt,-,89,8,174,42,24,5.0,-,-,-,-
3426,296,interrupt,-,25,6,134,231,67,4.5,-,-,-,-
3427,296,interrupt,-,45,6,141,382,275,3.9,-,-,-,-
3428,296,interrupt,-,84,6,132,95,70,3.4,-,-,-,-
3429,296,interrupt,-,87,6,135,70,50,2.8,-,-,-,-
3430,296,interrupt,-,94,6,139,252,246,2.3,-,-,-,-
3431,296,interrupt,-,68,5,123,73,22,1.8,-,-,-,-
3432,296,interrupt,-,96,5,104,52,48,1.4,-,-,-,-
3433,296,interrupt,-,22,4,79,289,120,1.1,-,-,-,-
3434,296,interrupt,-,95,4,104,38,32,0.7,-,-,-,-
3435,296,interrupt,-,97,8,169,198,197,0.0,-,-,-,-
3436,296,redeploy,11,24,10,223,197,29,0.9,906.0,906.0,23,-
3437,296,redeploy,11,17,9,198,371,179,1.7,1621.7,810.9,25,-
3438,296,redeploy,4,39,9,207,135,12,2.5,2509.0,836.3,19,-
3439,296,redeploy,11,67,9,205,227,175,3.3,3147.5,786.9,21,-
3440,296,redeploy,6,85,9,212,127,103,4.1,4040.5,808.1,18,-
3441,296,redeploy,11,76,8,181,51,15,4.9,4694.7,782.4,20,-
3442,296,redeploy,4,89,8,174,42,24,5.6,5382.1,768.9,22,-
3443,296,redeploy,4,97,8,169,198,197,6.2,5775.3,721.9,23,-
3444,296,redeploy,11,25,6,134,231,67,6.8,6129.6,681.1,24,-
3445,296,redeploy,4,45,6,141,382,275,7.3,6738.4,673.8,26,-
3446,296,redeploy,6,84,6,132,95,70,7.8,7173.4,652.1,27,-
3447,296,redeploy,1,87,6,135,70,50,8.4,7774.7,647.9,24,-
3448,296,redeploy,11,94,6,139,252,246,8.9,8339.8,641.5,26,-
3449,296,redeploy,6,68,5,123,73,22,9.4,8887.0,634.8,28,-
3450,296,redeploy,1,96,5,104,52,48,9.8,9289.5,619.3,29,-
3451,296,redeploy,1,22,4,79,289,120,10.1,9582.6,598.9,30,-
3452,296,redeploy,6,95,4,104,38,32,10.6,9945.3,585.0,31,-
3453,296,remap_successfully,-,-,-,-,-,-,10.6,9945.3,585.0,31,-
3454,296,deploy,1,98,9,201,36,36,11.4,10701.3,594.5,33,-
3455,297,create,9,99,10,201,176,176,11.4,10701.3,594.5,33,-
3456,297,remap,-,-,-,-,-,-,-,-,-,-,-
3457,297,interrupt,-,24,10,223,197,28,10.5,-,-,-,-
3458,297,interrupt,-,17,9,198,371,178,9.7,-,-,-,-
3459,297,interrupt,-,39,9,207,135,11,8.9,-,-,-,-
3460,297,interrupt,-,67,9,205,227,174,8.0,-,-,-,-
3461,297,interrupt,-,85,9,212,127,102,7.2,-,-,-,-
3462,297,interrupt,-,76,8,181,51,14,6.5,-,-,-,-
3463,297,interrupt,-,89,8,174,42,23,5.8,-,-,-,-
3464,297,interrupt,-,97,8,169,198,196,5.1,-,-,-,-
3465,297,interrupt,-,25,6,134,231,66,4.6,-,-,-,-
3466,297,interrupt,-,45,6,141,382,274,4.0,-,-,-,-
3467,297,interrupt,-,84,6,132,95,69,3.5,-,-,-,-
3468,297,interrupt,-,87,6,135,70,49,3.0,-,-,-,-
3469,297,interrupt,-,94,6,139,252,245,2.4,-,-,-,-
3470,297,interrupt,-,68,5,123,73,21,1.9,-,-,-,-
3471,297,interrupt,-,96,5,104,52,47,1.5,-,-,-,-
3472,297,interrupt,-,22,4,79,289,119,1.2,-,-,-,-
3473,297,interrupt,-,95,4,104,38,31,0.8,-,-,-,-
3474,297,interrupt,-,98,9,201,36,35,0.0,-,-,-,-
3475,297,redeploy,11,24,10,223,197,28,0.9,906.0,906.0,24,-
3476,297,redeploy,11,17,9,198,371,178,1.7,1621.7,810.9,26,-
3477,297,redeploy,4,39,9,207,135,11,2.5,2509.0,836.3,21,-
3478,297,redeploy,11,67,9,205,227,174,3.3,3147.5,786.9,23,-
3479,297,redeploy,6,85,9,212,127,102,4.1,4040.5,808.1,19,-
3480,297,redeploy,6,98,9,201,36,35,4.9,4757.799999999999,793.0,21,-
3481,297,redeploy,11,76,8,181,51,14,5.7,5412.0,773.1,23,-
3482,297,redeploy,4,89,8,174,42,23,6.4,6099.4,762.4,25,-
3483,297,redeploy,4,97,8,169,198,196,7.0,6492.6,721.4,26,-
3484,297,redeploy,11,25,6,134,231,66,7.6,6846.9,684.7,27,-
3485,297,redeploy,4,45,6,141,382,274,8.1,7455.7,677.8,29,-
3486,297,redeploy,6,84,6,132,95,69,8.6,7807.7,650.6,30,-
3487,297,redeploy,1,87,6,135,70,49,9.2,8409.0,646.8,26,-
3488,297,redeploy,11,94,6,139,252,245,9.7,8974.1,641.0,28,-
3489,297,redeploy,6,68,5,123,73,21,10.2,9562.8,637.5,30,-
3490,297,redeploy,1,96,5,104,52,47,10.6,9965.3,622.8,31,-
3491,297,redeploy,1,22,4,79,289,119,10.9,10258.400000000001,603.4,32,-
3492,297,redeploy,1,95,4,104,38,31,11.4,10701.7,594.5,33,-
3493,297,remap_successfully,-,-,-,-,-,-,11.4,10701.7,594.5,33,-
3494,297,drop,-,99,10,201,176,176,11.4,10701.7,594.5,33,-
3495,298,create,10,100,10,226,99,99,11.4,10701.7,594.5,33,-
3496,298,remap,-,-,-,-,-,-,-,-,-,-,-
3497,298,interrupt,-,24,10,223,197,27,10.5,-,-,-,-
3498,298,interrupt,-,17,9,198,371,177,9.7,-,-,-,-
3499,298,interrupt,-,39,9,207,135,10,8.9,-,-,-,-
3500,298,interrupt,-,67,9,205,227,173,8.0,-,-,-,-
3501,298,interrupt,-,85,9,212,127,101,7.2,-,-,-,-
3502,298,interrupt,-,98,9,201,36,34,6.4,-,-,-,-
3503,298,interrupt,-,76,8,181,51,13,5.7,-,-,-,-
3504,298,interrupt,-,89,8,174,42,22,5.0,-,-,-,-
3505,298,interrupt,-,97,8,169,198,195,4.3,-,-,-,-
3506,298,interrupt,-,25,6,134,231,65,3.8,-,-,-,-
3507,298,interrupt,-,45,6,141,382,273,3.2,-,-,-,-
3508,298,interrupt,-,84,6,132,95,68,2.7,-,-,-,-
3509,298,interrupt,-,87,6,135,70,48,2.2,-,-,-,-
3510,298,interrupt,-,94,6,139,252,244,1.6,-,-,-,-
3511,298,interrupt,-,68,5,123,73,20,1.1,-,-,-,-
3512,298,interrupt,-,96,5,104,52,46,0.7,-,-,-,-
3513,298,interrupt,-,22,4,79,289,118,0.4,-,-,-,-
3514,298,interrupt,-,95,4,104,38,30,0.0,-,-,-,-
3515,298,redeploy,11,24,10,223,197,27,0.9,906.0,906.0,24,-
3516,298,redeploy,11,17,9,198,371,177,1.7,1621.7,810.9,26,-
3517,298,redeploy,4,39,9,207,135,10,2.5,2509.0,836.3,21,-
3518,298,redeploy,11,67,9,205,227,173,3.3,3147.5,786.9,23,-
3519,298,redeploy,6,85,9,212,127,101,4.1,4040.5,808.1,18,-
3520,298,redeploy,6,98,9,201,36,34,4.9,4757.799999999999,793.0,20,-
3521,298,redeploy,11,76,8,181,51,13,5.7,5412.0,773.1,22,-
3522,298,redeploy,4,89,8,174,42,22,6.4,6099.4,762.4,24,-
3523,298,redeploy,4,97,8,169,198,195,7.0,6492.6,721.4,25,-
3524,298,redeploy,11,25,6,134,231,65,7.6,6846.9,684.7,26,-
3525,298,redeploy,4,45,6,141,382,273,8.1,7455.7,677.8,28,-
3526,298,redeploy,6,84,6,132,95,68,8.6,7807.7,650.6,29,-
3527,298,redeploy,1,87,6,135,70,48,9.2,8409.0,646.8,26,-
3528,298,redeploy,11,94,6,139,252,244,9.7,8974.1,641.0,28,-
3529,298,redeploy,6,68,5,123,73,20,10.2,9562.8,637.5,30,-
3530,298,redeploy,1,96,5,104,52,46,10.6,9965.3,622.8,31,-
3531,298,redeploy,1,22,4,79,289,118,10.9,10258.400000000001,603.4,32,-
3532,298,redeploy,1,95,4,104,38,30,11.4,10701.7,594.5,33,-
3533,298,remap_successfully,-,-,-,-,-,-,11.4,10701.7,594.5,33,-
3534,298,deploy,1,100,10,226,99,99,12.2,11404.099999999999,600.2,35,-
3535,299,create,7,101,8,174,47,47,12.2,11404.099999999999,600.2,35,-
3536,299,create,10,102,6,135,68,68,12.2,11404.099999999999,600.2,35,-
3537,299,remap,-,-,-,-,-,-,-,-,-,-,-
3538,299,interrupt,-,24,10,223,197,26,11.4,-,-,-,-
3539,299,interrupt,-,17,9,198,371,176,10.6,-,-,-,-
3540,299,interrupt,-,39,9,207,135,9,9.8,-,-,-,-
3541,299,interrupt,-,67,9,205,227,172,8.9,-,-,-,-
3542,299,interrupt,-,85,9,212,127,100,8.1,-,-,-,-
3543,299,interrupt,-,98,9,201,36,33,7.3,-,-,-,-
3544,299,interrupt,-,76,8,181,51,12,6.6,-,-,-,-
3545,299,interrupt,-,89,8,174,42,21,5.9,-,-,-,-
3546,299,interrupt,-,97,8,169,198,194,5.2,-,-,-,-
3547,299,interrupt,-,25,6,134,231,64,4.7,-,-,-,-
3548,299,interrupt,-,45,6,141,382,272,4.1,-,-,-,-
3549,299,interrupt,-,84,6,132,95,67,3.6,-,-,-,-
3550,299,interrupt,-,87,6,135,70,47,3.1,-,-,-,-
3551,299,interrupt,-,94,6,139,252,243,2.5,-,-,-,-
3552,299,interrupt,-,68,5,123,73,19,2.0,-,-,-,-
3553,299,interrupt,-,96,5,104,52,45,1.6,-,-,-,-
3554,299,interrupt,-,22,4,79,289,117,1.3,-,-,-,-
3555,299,interrupt,-,95,4,104,38,29,0.9,-,-,-,-
3556,299,interrupt,-,100,10,226,99,98,0.0,-,-,-,-
3557,299,redeploy,11,24,10,223,197,26,0.9,906.0,906.0,26,-
3558,299,redeploy,11,100,10,226,99,98,1.8,1652.6,826.3,28,-
3559,299,redeploy,11,17,9,198,371,176,2.6,2283.5,761.2,30,-
3560,299,redeploy,4,39,9,207,135,9,3.4,3170.8,792.7,25,-
3561,299,redeploy,11,67,9,205,227,172,4.2,4056.8999999999996,811.4,28,-
3562,299,redeploy,6,85,9,212,127,100,5.0,4949.9,825.0,23,-
3563,299,redeploy,6,98,9,201,36,33,5.8,5667.2,809.6,25,-
3564,299,redeploy,11,76,8,181,51,12,6.6,6279.0,784.9,27,-
3565,299,redeploy,4,89,8,174,42,21,7.2,6966.4,774.0,29,-
3566,299,redeploy,4,97,8,169,198,194,7.9,7359.6,736.0,30,-
3567,299,redeploy,1,25,6,134,231,64,8.5,7959.700000000001,723.6,25,-
3568,299,redeploy,4,45,6,141,382,272,9.0,8568.5,714.0,27,-
3569,299,redeploy,6,84,6,132,95,67,9.5,8920.5,686.2,28,-
3570,299,redeploy,11,87,6,135,70,47,10.1,9318.4,665.6,29,-
3571,299,redeploy,1,94,6,139,252,243,10.6,9759.9,650.7,30,-
3572,299,redeploy,6,68,5,123,73,19,11.1,10348.599999999999,646.8,32,-
3573,299,redeploy,1,96,5,104,52,45,11.5,10997.099999999999,646.9,34,-
3574,299,redeploy,1,22,4,79,289,117,11.8,11085.0,615.8,34,-
3575,299,redeploy,1,95,4,104,38,29,12.2,11651.900000000001,613.3,36,-
3576,299,remap_successfully,-,-,-,-,-,-,12.2,11651.900000000001,613.3,36,-
3577,299,drop,-,101,8,174,47,47,12.2,11651.900000000001,613.3,36,-
3578,299,remap,-,-,-,-,-,-,-,-,-,-,-
3579,299,interrupt,-,24,10,223,197,26,11.4,-,-,-,-
3580,299,interrupt,-,100,10,226,99,98,10.5,-,-,-,-
3581,299,interrupt,-,17,9,198,371,176,9.7,-,-,-,-
3582,299,interrupt,-,39,9,207,135,9,8.9,-,-,-,-
3583,299,interrupt,-,67,9,205,227,172,8.0,-,-,-,-
3584,299,interrupt,-,85,9,212,127,100,7.2,-,-,-,-
3585,299,interrupt,-,98,9,201,36,33,6.4,-,-,-,-
3586,299,interrupt,-,76,8,181,51,12,5.7,-,-,-,-
3587,299,interrupt,-,89,8,174,42,21,5.0,-,-,-,-
3588,299,interrupt,-,97,8,169,198,194,4.3,-,-,-,-
3589,299,interrupt,-,25,6,134,231,64,3.8,-,-,-,-
3590,299,interrupt,-,45,6,141,382,272,3.2,-,-,-,-
3591,299,interrupt,-,84,6,132,95,67,2.7,-,-,-,-
3592,299,interrupt,-,87,6,135,70,47,2.2,-,-,-,-
3593,299,interrupt,-,94,6,139,252,243,1.6,-,-,-,-
3594,299,interrupt,-,68,5,123,73,19,1.1,-,-,-,-
3595,299,interrupt,-,96,5,104,52,45,0.7,-,-,-,-
3596,299,interrupt,-,22,4,79,289,117,0.4,-,-,-,-
3597,299,interrupt,-,95,4,104,38,29,0.0,-,-,-,-
3598,299,redeploy,11,24,10,223,197,26,0.9,906.0,906.0,26,-
3599,299,redeploy,11,100,10,226,99,98,1.8,1652.6,826.3,28,-
3600,299,redeploy,11,17,9,198,371,176,2.6,2283.5,761.2,30,-
3601,299,redeploy,4,39,9,207,135,9,3.4,3170.8,792.7,25,-
3602,299,redeploy,11,67,9,205,227,172,4.2,4056.8999999999996,811.4,28,-
3603,299,redeploy,6,85,9,212,127,100,5.0,4949.9,825.0,23,-
3604,299,redeploy,6,98,9,201,36,33,5.8,5667.2,809.6,25,-
3605,299,redeploy,11,76,8,181,51,12,6.6,6279.0,784.9,27,-
3606,299,redeploy,4,89,8,174,42,21,7.2,6966.4,774.0,29,-
3607,299,redeploy,4,97,8,169,198,194,7.9,7359.6,736.0,30,-
3608,299,redeploy,1,25,6,134,231,64,8.5,7959.700000000001,723.6,25,-
3609,299,redeploy,4,45,6,141,382,272,9.0,8568.5,714.0,27,-
3610,299,redeploy,6,84,6,132,95,67,9.5,8920.5,686.2,28,-
3611,299,redeploy,11,87,6,135,70,47,10.1,9318.4,665.6,29,-
3612,299,redeploy,1,94,6,139,252,243,10.6,9759.9,650.7,30,-
3613,299,redeploy,6,68,5,123,73,19,11.1,10348.599999999999,646.8,32,-
3614,299,redeploy,1,96,5,104,52,45,11.5,10997.099999999999,646.9,34,-
3615,299,redeploy,1,22,4,79,289,117,11.8,11085.0,615.8,34,-
3616,299,redeploy,1,95,4,104,38,29,12.2,11651.900000000001,613.3,36,-
3617,299,remap_successfully,-,-,-,-,-,-,12.2,11651.900000000001,613.3,36,-
3618,299,drop,-,102,6,135,68,68,12.2,11651.900000000001,613.3,36,-
3619,300,create,10,103,7,128,93,93,12.2,11651.900000000001,613.3,36,-
3620,300,remap,-,-,-,-,-,-,-,-,-,-,-
3621,300,interrupt,-,24,10,223,197,25,11.4,-,-,-,-
3622,300,interrupt,-,100,10,226,99,97,10.5,-,-,-,-
3623,300,interrupt,-,17,9,198,371,175,9.7,-,-,-,-
3624,300,interrupt,-,39,9,207,135,8,8.9,-,-,-,-
3625,300,interrupt,-,67,9,205,227,171,8.0,-,-,-,-
3626,300,interrupt,-,85,9,212,127,99,7.2,-,-,-,-
3627,300,interrupt,-,98,9,201,36,32,6.4,-,-,-,-
3628,300,interrupt,-,76,8,181,51,11,5.7,-,-,-,-
3629,300,interrupt,-,89,8,174,42,20,5.0,-,-,-,-
3630,300,interrupt,-,97,8,169,198,193,4.3,-,-,-,-
3631,300,interrupt,-,25,6,134,231,63,3.8,-,-,-,-
3632,300,interrupt,-,45,6,141,382,271,3.2,-,-,-,-
3633,300,interrupt,-,84,6,132,95,66,2.7,-,-,-,-
3634,300,interrupt,-,87,6,135,70,46,2.2,-,-,-,-
3635,300,interrupt,-,94,6,139,252,242,1.6,-,-,-,-
3636,300,interrupt,-,68,5,123,73,18,1.1,-,-,-,-
3637,300,interrupt,-,96,5,104,52,44,0.7,-,-,-,-
3638,300,interrupt,-,22,4,79,289,116,0.4,-,-,-,-
3639,300,interrupt,-,95,4,104,38,28,0.0,-,-,-,-
3640,300,redeploy,11,24,10,223,197,25,0.9,906.0,906.0,26,-
3641,300,redeploy,11,100,10,226,99,97,1.8,1652.6,826.3,28,-
3642,300,redeploy,11,17,9,198,371,175,2.6,2283.5,761.2,30,-
3643,300,redeploy,4,39,9,207,135,8,3.4,3170.8,792.7,25,-
3644,300,redeploy,11,67,9,205,227,171,4.2,4056.8999999999996,811.4,28,-
3645,300,redeploy,6,85,9,212,127,99,5.0,4949.9,825.0,23,-
3646,300,redeploy,6,98,9,201,36,32,5.8,5667.2,809.6,25,-
3647,300,redeploy,11,76,8,181,51,11,6.6,6279.0,784.9,27,-
3648,300,redeploy,4,89,8,174,42,20,7.2,6966.4,774.0,29,-
3649,300,redeploy,4,97,8,169,198,193,7.9,7359.6,736.0,30,-
3650,300,redeploy,1,25,6,134,231,63,8.5,7959.700000000001,723.6,25,-
3651,300,redeploy,4,45,6,141,382,271,9.0,8568.5,714.0,27,-
3652,300,redeploy,6,84,6,132,95,66,9.5,8920.5,686.2,28,-
3653,300,redeploy,11,87,6,135,70,46,10.1,9318.4,665.6,29,-
3654,300,redeploy,1,94,6,139,252,242,10.6,9759.9,650.7,30,-
3655,300,redeploy,6,68,5,123,73,18,11.1,10348.599999999999,646.8,32,-
3656,300,redeploy,1,96,5,104,52,44,11.5,10997.099999999999,646.9,34,-
3657,300,redeploy,1,22,4,79,289,116,11.8,11085.0,615.8,34,-
3658,300,redeploy,1,95,4,104,38,28,12.2,11651.900000000001,613.3,36,-
3659,300,remap_successfully,-,-,-,-,-,-,12.2,11651.900000000001,613.3,36,-
3660,300,drop,-,103,7,128,93,93,12.2,11651.900000000001,613.3,36,-
3661,304,create,9,104,7,153,37,37,12.2,11651.900000000001,613.3,36,-
3662,304,remap,-,-,-,-,-,-,-,-,-,-,-
3663,304,interrupt,-,24,10,223,197,21,11.4,-,-,-,-
3664,304,interrupt,-,100,10,226,99,93,10.5,-,-,-,-
3665,304,interrupt,-,17,9,198,371,171,9.7,-,-,-,-
3666,304,interrupt,-,39,9,207,135,4,8.9,-,-,-,-
3667,304,interrupt,-,67,9,205,227,167,8.0,-,-,-,-
3668,304,interrupt,-,85,9,212,127,95,7.2,-,-,-,-
3669,304,interrupt,-,98,9,201,36,28,6.4,-,-,-,-
3670,304,interrupt,-,76,8,181,51,7,5.7,-,-,-,-
3671,304,interrupt,-,89,8,174,42,16,5.0,-,-,-,-
3672,304,interrupt,-,97,8,169,198,189,4.3,-,-,-,-
3673,304,interrupt,-,25,6,134,231,59,3.8,-,-,-,-
3674,304,interrupt,-,45,6,141,382,267,3.2,-,-,-,-
3675,304,interrupt,-,84,6,132,95,62,2.7,-,-,-,-
3676,304,interrupt,-,87,6,135,70,42,2.2,-,-,-,-
3677,304,interrupt,-,94,6,139,252,238,1.6,-,-,-,-
3678,304,interrupt,-,68,5,123,73,14,1.1,-,-,-,-
3679,304,interrupt,-,96,5,104,52,40,0.7,-,-,-,-
3680,304,interrupt,-,22,4,79,289,112,0.4,-,-,-,-
3681,304,interrupt,-,95,4,104,38,24,0.0,-,-,-,-
3682,304,redeploy,11,24,10,223,197,21,0.9,906.0,906.0,26,-
3683,304,redeploy,11,100,10,226,99,93,1.8,1652.6,826.3,28,-
