id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
1441,189,redeploy,4,24,14,160,281,228,0.6,1206.7,1206.7,17,-
1442,189,redeploy,4,25,10,198,434,384,1.4,1879.0,939.5,19,-
1443,189,redeploy,4,20,9,194,115,55,2.2,2751.9,917.3,22,-
1444,189,redeploy,4,22,9,173,141,84,2.9,3149.6,787.4,23,-
1445,189,redeploy,1,27,9,208,64,15,3.7,4200.5,840.1,13,-
1446,189,redeploy,1,33,9,212,261,247,4.5,5173.9,862.3,16,-
1447,189,redeploy,1,15,8,78,247,159,4.9,5793.299999999999,827.6,18,-
1448,189,redeploy,4,26,8,172,188,139,5.5,6436.6,804.6,20,-
1449,189,redeploy,4,29,7,145,84,46,6.1,7049.7,783.3,22,-
1450,189,redeploy,1,8,6,127,206,50,6.6,7642.0,764.2,24,-
1451,189,redeploy,1,12,6,135,143,29,7.2,7997.5,727.0,25,-
1452,189,redeploy,4,32,6,129,43,28,7.7,8388.0,699.0,26,-
1453,189,redeploy,1,14,5,125,205,112,8.2,8978.6,690.7,28,-
1454,189,redeploy,1,19,5,115,115,53,8.6,9106.6,650.5,28,-
1455,189,redeploy,4,28,5,122,266,223,9.1,9447.6,629.8,29,-
1456,189,redeploy,1,35,5,106,35,27,9.5,9770.8,610.7,30,-
1457,189,remap_failed,-,-,-,-,-,-,9.5,9770.8,610.7,30,-
1458,189,drop,-,42,6,135,257,257,9.5,9770.8,610.7,30,-
1459,190,create,9,43,7,164,243,243,9.5,9770.8,610.7,30,-
1460,190,remap,-,-,-,-,-,-,-,-,-,-,-
1461,190,interrupt,-,24,14,160,281,227,8.9,-,-,-,-
1462,190,interrupt,-,25,10,198,434,383,8.1,-,-,-,-
1463,190,interrupt,-,20,9,194,115,54,7.3,-,-,-,-
1464,190,interrupt,-,22,9,173,141,83,6.6,-,-,-,-
1465,190,interrupt,-,27,9,208,64,14,5.8,-,-,-,-
1466,190,interrupt,-,33,9,212,261,246,5.0,-,-,-,-
1467,190,interrupt,-,15,8,78,247,158,4.7,-,-,-,-
1468,190,interrupt,-,26,8,172,188,138,4.0,-,-,-,-
1469,190,interrupt,-,29,7,145,84,45,3.4,-,-,-,-
1470,190,interrupt,-,8,6,127,206,49,2.9,-,-,-,-
1471,190,interrupt,-,12,6,135,143,28,2.4,-,-,-,-
1472,190,interrupt,-,32,6,129,43,27,1.9,-,-,-,-
1473,190,interrupt,-,14,5,125,205,111,1.4,-,-,-,-
1474,190,interrupt,-,19,5,115,115,52,0.9,-,-,-,-
1475,190,interrupt,-,28,5,122,266,222,0.4,-,-,-,-
1476,190,interrupt,-,35,5,106,35,26,0.0,-,-,-,-
1477,190,redeploy,4,24,14,160,281,227,0.6,1206.7,1206.7,18,-
1478,190,redeploy,4,25,10,198,434,383,1.4,1879.0,939.5,20,-
1479,190,redeploy,4,20,9,194,115,54,2.2,2751.9,917.3,23,-
1480,190,redeploy,4,22,9,173,141,83,2.9,3149.6,787.4,24,-
1481,190,redeploy,1,27,9,208,64,14,3.7,4200.5,840.1,13,-
1482,190,redeploy,1,33,9,212,261,246,4.5,5173.9,862.3,16,-
1483,190,redeploy,1,15,8,78,247,158,4.9,5793.299999999999,827.6,18,-
1484,190,redeploy,4,26,8,172,188,138,5.5,6436.6,804.6,20,-
1485,190,redeploy,4,29,7,145,84,45,6.1,7049.7,783.3,22,-
1486,190,redeploy,1,8,6,127,206,49,6.6,7642.0,764.2,24,-
1487,190,redeploy,1,12,6,135,143,28,7.2,7997.5,727.0,25,-
1488,190,redeploy,4,32,6,129,43,27,7.7,8388.0,699.0,26,-
1489,190,redeploy,1,14,5,125,205,111,8.2,8978.6,690.7,28,-
1490,190,redeploy,1,19,5,115,115,52,8.6,9106.6,650.5,28,-
1491,190,redeploy,4,28,5,122,266,222,9.1,9447.6,629.8,29,-
1492,190,interrupt,-,24,14,160,281,227,8.5,-,-,-,-
1493,190,interrupt,-,25,10,198,434,383,7.7,-,-,-,-
1494,190,interrupt,-,20,9,194,115,54,6.9,-,-,-,-
1495,190,interrupt,-,22,9,173,141,83,6.2,-,-,-,-
1496,190,interrupt,-,27,9,208,64,14,5.4,-,-,-,-
1497,190,interrupt,-,33,9,212,261,246,4.6,-,-,-,-
1498,190,interrupt,-,15,8,78,247,158,4.2,-,-,-,-
1499,190,interrupt,-,26,8,172,188,138,3.6,-,-,-,-
1500,190,interrupt,-,29,7,145,84,45,3.0,-,-,-,-
1501,190,interrupt,-,8,6,127,206,49,2.5,-,-,-,-
1502,190,interrupt,-,12,6,135,143,28,1.9,-,-,-,-
1503,190,interrupt,-,32,6,129,43,27,1.4,-,-,-,-
1504,190,interrupt,-,14,5,125,205,111,0.9,-,-,-,-
1505,190,interrupt,-,19,5,115,115,52,0.5,-,-,-,-
1506,190,interrupt,-,28,5,122,266,222,0.0,-,-,-,-
1507,190,redeploy,4,24,14,160,281,227,0.6,1206.7,1206.7,17,-
1508,190,redeploy,4,25,10,198,434,383,1.4,1879.0,939.5,19,-
1509,190,redeploy,4,20,9,194,115,54,2.2,2751.9,917.3,22,-
1510,190,redeploy,4,22,9,173,141,83,2.9,3149.6,787.4,23,-
1511,190,redeploy,1,27,9,208,64,14,3.7,4200.5,840.1,13,-
1512,190,redeploy,1,33,9,212,261,246,4.5,5173.9,862.3,16,-
1513,190,redeploy,1,15,8,78,247,158,4.9,5793.299999999999,827.6,18,-
1514,190,redeploy,4,26,8,172,188,138,5.5,6436.6,804.6,20,-
1515,190,redeploy,4,29,7,145,84,45,6.1,7049.7,783.3,22,-
1516,190,redeploy,1,8,6,127,206,49,6.6,7642.0,764.2,24,-
1517,190,redeploy,1,12,6,135,143,28,7.2,7997.5,727.0,25,-
1518,190,redeploy,4,32,6,129,43,27,7.7,8388.0,699.0,26,-
1519,190,redeploy,1,14,5,125,205,111,8.2,8978.6,690.7,28,-
1520,190,redeploy,1,19,5,115,115,52,8.6,9106.6,650.5,28,-
1521,190,redeploy,4,28,5,122,266,222,9.1,9447.6,629.8,29,-
1522,190,redeploy,1,35,5,106,35,26,9.5,9770.8,610.7,30,-
1523,190,remap_failed,-,-,-,-,-,-,9.5,9770.8,610.7,30,-
1524,190,drop,-,43,7,164,243,243,9.5,9770.8,610.7,30,-
1525,196,create,9,44,5,107,95,95,9.5,9770.8,610.7,30,-
1526,196,remap,-,-,-,-,-,-,-,-,-,-,-
1527,196,interrupt,-,24,14,160,281,221,8.9,-,-,-,-
1528,196,interrupt,-,25,10,198,434,377,8.1,-,-,-,-
1529,196,interrupt,-,20,9,194,115,48,7.3,-,-,-,-
1530,196,interrupt,-,22,9,173,141,77,6.6,-,-,-,-
1531,196,interrupt,-,27,9,208,64,8,5.8,-,-,-,-
1532,196,interrupt,-,33,9,212,261,240,5.0,-,-,-,-
1533,196,interrupt,-,15,8,78,247,152,4.7,-,-,-,-
1534,196,interrupt,-,26,8,172,188,132,4.0,-,-,-,-
1535,196,interrupt,-,29,7,145,84,39,3.4,-,-,-,-
1536,196,interrupt,-,8,6,127,206,43,2.9,-,-,-,-
1537,196,interrupt,-,12,6,135,143,22,2.4,-,-,-,-
1538,196,interrupt,-,32,6,129,43,21,1.9,-,-,-,-
1539,196,interrupt,-,14,5,125,205,105,1.4,-,-,-,-
1540,196,interrupt,-,19,5,115,115,46,0.9,-,-,-,-
1541,196,interrupt,-,28,5,122,266,216,0.4,-,-,-,-
1542,196,interrupt,-,35,5,106,35,20,0.0,-,-,-,-
1543,196,redeploy,4,24,14,160,281,221,0.6,1206.7,1206.7,18,-
1544,196,redeploy,4,25,10,198,434,377,1.4,1879.0,939.5,20,-
1545,196,redeploy,4,20,9,194,115,48,2.2,2751.9,917.3,23,-
1546,196,redeploy,4,22,9,173,141,77,2.9,3149.6,787.4,24,-
1547,196,redeploy,1,27,9,208,64,8,3.7,4200.5,840.1,13,-
1548,196,redeploy,1,33,9,212,261,240,4.5,5173.9,862.3,16,-
1549,196,redeploy,1,15,8,78,247,152,4.9,5793.299999999999,827.6,18,-
1550,196,redeploy,4,26,8,172,188,132,5.5,6436.6,804.6,20,-
1551,196,redeploy,4,29,7,145,84,39,6.1,7049.7,783.3,22,-
1552,196,redeploy,1,8,6,127,206,43,6.6,7642.0,764.2,24,-
1553,196,redeploy,1,12,6,135,143,22,7.2,7997.5,727.0,25,-
1554,196,redeploy,4,32,6,129,43,21,7.7,8388.0,699.0,26,-
1555,196,redeploy,1,14,5,125,205,105,8.2,8978.6,690.7,28,-
1556,196,redeploy,1,19,5,115,115,46,8.6,9106.6,650.5,28,-
1557,196,redeploy,4,28,5,122,266,216,9.1,9447.6,629.8,29,-
1558,196,interrupt,-,24,14,160,281,221,8.5,-,-,-,-
1559,196,interrupt,-,25,10,198,434,377,7.7,-,-,-,-
1560,196,interrupt,-,20,9,194,115,48,6.9,-,-,-,-
1561,196,interrupt,-,22,9,173,141,77,6.2,-,-,-,-
1562,196,interrupt,-,27,9,208,64,8,5.4,-,-,-,-
1563,196,interrupt,-,33,9,212,261,240,4.6,-,-,-,-
1564,196,interrupt,-,15,8,78,247,152,4.2,-,-,-,-
1565,196,interrupt,-,26,8,172,188,132,3.6,-,-,-,-
1566,196,interrupt,-,29,7,145,84,39,3.0,-,-,-,-
1567,196,interrupt,-,8,6,127,206,43,2.5,-,-,-,-
1568,196,interrupt,-,12,6,135,143,22,1.9,-,-,-,-
1569,196,interrupt,-,32,6,129,43,21,1.4,-,-,-,-
1570,196,interrupt,-,14,5,125,205,105,0.9,-,-,-,-
1571,196,interrupt,-,19,5,115,115,46,0.5,-,-,-,-
1572,196,interrupt,-,28,5,122,266,216,0.0,-,-,-,-
1573,196,redeploy,4,24,14,160,281,221,0.6,1206.7,1206.7,17,-
1574,196,redeploy,4,25,10,198,434,377,1.4,1879.0,939.5,19,-
1575,196,redeploy,4,20,9,194,115,48,2.2,2751.9,917.3,22,-
1576,196,redeploy,4,22,9,173,141,77,2.9,3149.6,787.4,23,-
1577,196,redeploy,1,27,9,208,64,8,3.7,4200.5,840.1,13,-
1578,196,redeploy,1,33,9,212,261,240,4.5,5173.9,862.3,16,-
1579,196,redeploy,1,15,8,78,247,152,4.9,5793.299999999999,827.6,18,-
1580,196,redeploy,4,26,8,172,188,132,5.5,6436.6,804.6,20,-
1581,196,redeploy,4,29,7,145,84,39,6.1,7049.7,783.3,22,-
1582,196,redeploy,1,8,6,127,206,43,6.6,7642.0,764.2,24,-
1583,196,redeploy,1,12,6,135,143,22,7.2,7997.5,727.0,25,-
1584,196,redeploy,4,32,6,129,43,21,7.7,8388.0,699.0,26,-
1585,196,redeploy,1,14,5,125,205,105,8.2,8978.6,690.7,28,-
1586,196,redeploy,1,19,5,115,115,46,8.6,9106.6,650.5,28,-
1587,196,redeploy,4,28,5,122,266,216,9.1,9447.6,629.8,29,-
1588,196,redeploy,1,35,5,106,35,20,9.5,9770.8,610.7,30,-
1589,196,remap_failed,-,-,-,-,-,-,9.5,9770.8,610.7,30,-
1590,196,drop,-,44,5,107,95,95,9.5,9770.8,610.7,30,-
1591,197,create,10,45,5,123,136,136,9.5,9770.8,610.7,30,-
1592,197,remap,-,-,-,-,-,-,-,-,-,-,-
1593,197,interrupt,-,24,14,160,281,220,8.9,-,-,-,-
1594,197,interrupt,-,25,10,198,434,376,8.1,-,-,-,-
1595,197,interrupt,-,20,9,194,115,47,7.3,-,-,-,-
1596,197,interrupt,-,22,9,173,141,76,6.6,-,-,-,-
1597,197,interrupt,-,27,9,208,64,7,5.8,-,-,-,-
1598,197,interrupt,-,33,9,212,261,239,5.0,-,-,-,-
1599,197,interrupt,-,15,8,78,247,151,4.7,-,-,-,-
1600,197,interrupt,-,26,8,172,188,131,4.0,-,-,-,-
1601,197,interrupt,-,29,7,145,84,38,3.4,-,-,-,-
1602,197,interrupt,-,8,6,127,206,42,2.9,-,-,-,-
1603,197,interrupt,-,12,6,135,143,21,2.4,-,-,-,-
1604,197,interrupt,-,32,6,129,43,20,1.9,-,-,-,-
1605,197,interrupt,-,14,5,125,205,104,1.4,-,-,-,-
1606,197,interrupt,-,19,5,115,115,45,0.9,-,-,-,-
1607,197,interrupt,-,28,5,122,266,215,0.4,-,-,-,-
1608,197,interrupt,-,35,5,106,35,19,0.0,-,-,-,-
1609,197,redeploy,4,24,14,160,281,220,0.6,1206.7,1206.7,18,-
1610,197,redeploy,4,25,10,198,434,376,1.4,1879.0,939.5,20,-
1611,197,redeploy,4,20,9,194,115,47,2.2,2751.9,917.3,23,-
1612,197,redeploy,4,22,9,173,141,76,2.9,3149.6,787.4,24,-
1613,197,redeploy,1,27,9,208,64,7,3.7,4200.5,840.1,13,-
1614,197,redeploy,1,33,9,212,261,239,4.5,5173.9,862.3,16,-
1615,197,redeploy,1,15,8,78,247,151,4.9,5793.299999999999,827.6,18,-
1616,197,redeploy,4,26,8,172,188,131,5.5,6436.6,804.6,20,-
1617,197,redeploy,4,29,7,145,84,38,6.1,7049.7,783.3,22,-
1618,197,redeploy,1,8,6,127,206,42,6.6,7642.0,764.2,24,-
1619,197,redeploy,1,12,6,135,143,21,7.2,7997.5,727.0,25,-
1620,197,redeploy,4,32,6,129,43,20,7.7,8388.0,699.0,26,-
1621,197,redeploy,1,14,5,125,205,104,8.2,8978.6,690.7,28,-
1622,197,redeploy,1,19,5,115,115,45,8.6,9106.6,650.5,28,-
1623,197,redeploy,4,28,5,122,266,215,9.1,9447.6,629.8,29,-
1624,197,interrupt,-,24,14,160,281,220,8.5,-,-,-,-
1625,197,interrupt,-,25,10,198,434,376,7.7,-,-,-,-
1626,197,interrupt,-,20,9,194,115,47,6.9,-,-,-,-
1627,197,interrupt,-,22,9,173,141,76,6.2,-,-,-,-
1628,197,interrupt,-,27,9,208,64,7,5.4,-,-,-,-
1629,197,interrupt,-,33,9,212,261,239,4.6,-,-,-,-
1630,197,interrupt,-,15,8,78,247,151,4.2,-,-,-,-
1631,197,interrupt,-,26,8,172,188,131,3.6,-,-,-,-
1632,197,interrupt,-,29,7,145,84,38,3.0,-,-,-,-
1633,197,interrupt,-,8,6,127,206,42,2.5,-,-,-,-
1634,197,interrupt,-,12,6,135,143,21,1.9,-,-,-,-
1635,197,interrupt,-,32,6,129,43,20,1.4,-,-,-,-
1636,197,interrupt,-,14,5,125,205,104,0.9,-,-,-,-
1637,197,interrupt,-,19,5,115,115,45,0.5,-,-,-,-
1638,197,interrupt,-,28,5,122,266,215,0.0,-,-,-,-
1639,197,redeploy,4,24,14,160,281,220,0.6,1206.7,1206.7,17,-
1640,197,redeploy,4,25,10,198,434,376,1.4,1879.0,939.5,19,-
1641,197,redeploy,4,20,9,194,115,47,2.2,2751.9,917.3,22,-
1642,197,redeploy,4,22,9,173,141,76,2.9,3149.6,787.4,23,-
1643,197,redeploy,1,27,9,208,64,7,3.7,4200.5,840.1,13,-
1644,197,redeploy,1,33,9,212,261,239,4.5,5173.9,862.3,16,-
1645,197,redeploy,1,15,8,78,247,151,4.9,5793.299999999999,827.6,18,-
1646,197,redeploy,4,26,8,172,188,131,5.5,6436.6,804.6,20,-
1647,197,redeploy,4,29,7,145,84,38,6.1,7049.7,783.3,22,-
1648,197,redeploy,1,8,6,127,206,42,6.6,7642.0,764.2,24,-
1649,197,redeploy,1,12,6,135,143,21,7.2,7997.5,727.0,25,-
1650,197,redeploy,4,32,6,129,43,20,7.7,8388.0,699.0,26,-
1651,197,redeploy,1,14,5,125,205,104,8.2,8978.6,690.7,28,-
1652,197,redeploy,1,19,5,115,115,45,8.6,9106.6,650.5,28,-
1653,197,redeploy,4,28,5,122,266,215,9.1,9447.6,629.8,29,-
1654,197,redeploy,1,35,5,106,35,19,9.5,9770.8,610.7,30,-
1655,197,remap_failed,-,-,-,-,-,-,9.5,9770.8,610.7,30,-
1656,197,drop,-,45,5,123,136,136,9.5,9770.8,610.7,30,-
1657,198,create,5,46,5,105,21,21,9.5,9770.8,610.7,30,-
1658,198,remap,-,-,-,-,-,-,-,-,-,-,-
1659,198,interrupt,-,24,14,160,281,219,8.9,-,-,-,-
1660,198,interrupt,-,25,10,198,434,375,8.1,-,-,-,-
1661,198,interrupt,-,20,9,194,115,46,7.3,-,-,-,-
1662,198,interrupt,-,22,9,173,141,75,6.6,-,-,-,-
1663,198,interrupt,-,27,9,208,64,6,5.8,-,-,-,-
1664,198,interrupt,-,33,9,212,261,238,5.0,-,-,-,-
1665,198,interrupt,-,15,8,78,247,150,4.7,-,-,-,-
1666,198,interrupt,-,26,8,172,188,130,4.0,-,-,-,-
1667,198,interrupt,-,29,7,145,84,37,3.4,-,-,-,-
1668,198,interrupt,-,8,6,127,206,41,2.9,-,-,-,-
1669,198,interrupt,-,12,6,135,143,20,2.4,-,-,-,-
1670,198,interrupt,-,32,6,129,43,19,1.9,-,-,-,-
1671,198,interrupt,-,14,5,125,205,103,1.4,-,-,-,-
1672,198,interrupt,-,19,5,115,115,44,0.9,-,-,-,-
1673,198,interrupt,-,28,5,122,266,214,0.4,-,-,-,-
1674,198,interrupt,-,35,5,106,35,18,0.0,-,-,-,-
1675,198,redeploy,4,24,14,160,281,219,0.6,1206.7,1206.7,18,-
1676,198,redeploy,4,25,10,198,434,375,1.4,1879.0,939.5,20,-
1677,198,redeploy,4,20,9,194,115,46,2.2,2751.9,917.3,23,-
1678,198,redeploy,4,22,9,173,141,75,2.9,3149.6,787.4,24,-
1679,198,redeploy,1,27,9,208,64,6,3.7,4200.5,840.1,13,-
1680,198,redeploy,1,33,9,212,261,238,4.5,5173.9,862.3,16,-
1681,198,redeploy,1,15,8,78,247,150,4.9,5793.299999999999,827.6,18,-
1682,198,redeploy,4,26,8,172,188,130,5.5,6436.6,804.6,20,-
1683,198,redeploy,4,29,7,145,84,37,6.1,7049.7,783.3,22,-
1684,198,redeploy,1,8,6,127,206,41,6.6,7642.0,764.2,24,-
1685,198,redeploy,1,12,6,135,143,20,7.2,7997.5,727.0,25,-
1686,198,redeploy,4,32,6,129,43,19,7.7,8388.0,699.0,26,-
1687,198,redeploy,1,14,5,125,205,103,8.2,8978.6,690.7,28,-
1688,198,redeploy,1,19,5,115,115,44,8.6,9106.6,650.5,28,-
1689,198,redeploy,4,28,5,122,266,214,9.1,9447.6,629.8,29,-
1690,198,interrupt,-,24,14,160,281,219,8.5,-,-,-,-
1691,198,interrupt,-,25,10,198,434,375,7.7,-,-,-,-
1692,198,interrupt,-,20,9,194,115,46,6.9,-,-,-,-
1693,198,interrupt,-,22,9,173,141,75,6.2,-,-,-,-
1694,198,interrupt,-,27,9,208,64,6,5.4,-,-,-,-
1695,198,interrupt,-,33,9,212,261,238,4.6,-,-,-,-
1696,198,interrupt,-,15,8,78,247,150,4.2,-,-,-,-
1697,198,interrupt,-,26,8,172,188,130,3.6,-,-,-,-
1698,198,interrupt,-,29,7,145,84,37,3.0,-,-,-,-
1699,198,interrupt,-,8,6,127,206,41,2.5,-,-,-,-
1700,198,interrupt,-,12,6,135,143,20,1.9,-,-,-,-
1701,198,interrupt,-,32,6,129,43,19,1.4,-,-,-,-
1702,198,interrupt,-,14,5,125,205,103,0.9,-,-,-,-
1703,198,interrupt,-,19,5,115,115,44,0.5,-,-,-,-
1704,198,interrupt,-,28,5,122,266,214,0.0,-,-,-,-
1705,198,redeploy,4,24,14,160,281,219,0.6,1206.7,1206.7,17,-
1706,198,redeploy,4,25,10,198,434,375,1.4,1879.0,939.5,19,-
1707,198,redeploy,4,20,9,194,115,46,2.2,2751.9,917.3,22,-
1708,198,redeploy,4,22,9,173,141,75,2.9,3149.6,787.4,23,-
1709,198,redeploy,1,27,9,208,64,6,3.7,4200.5,840.1,13,-
1710,198,redeploy,1,33,9,212,261,238,4.5,5173.9,862.3,16,-
1711,198,redeploy,1,15,8,78,247,150,4.9,5793.299999999999,827.6,18,-
1712,198,redeploy,4,26,8,172,188,130,5.5,6436.6,804.6,20,-
1713,198,redeploy,4,29,7,145,84,37,6.1,7049.7,783.3,22,-
1714,198,redeploy,1,8,6,127,206,41,6.6,7642.0,764.2,24,-
1715,198,redeploy,1,12,6,135,143,20,7.2,7997.5,727.0,25,-
1716,198,redeploy,4,32,6,129,43,19,7.7,8388.0,699.0,26,-
1717,198,redeploy,1,14,5,125,205,103,8.2,8978.6,690.7,28,-
1718,198,redeploy,1,19,5,115,115,44,8.6,9106.6,650.5,28,-
1719,198,redeploy,4,28,5,122,266,214,9.1,9447.6,629.8,29,-
1720,198,redeploy,1,35,5,106,35,18,9.5,9770.8,610.7,30,-
1721,198,remap_failed,-,-,-,-,-,-,9.5,9770.8,610.7,30,-
1722,198,drop,-,46,5,105,21,21,9.5,9770.8,610.7,30,-
1723,199,create,7,47,10,199,39,39,9.5,9770.8,610.7,30,-
1724,199,create,9,48,10,251,30,30,9.5,9770.8,610.7,30,-
1725,199,create,5,49,7,153,74,74,9.5,9770.8,610.7,30,-
1726,199,remap,-,-,-,-,-,-,-,-,-,-,-
1727,199,interrupt,-,24,14,160,281,218,8.9,-,-,-,-
1728,199,interrupt,-,25,10,198,434,374,8.1,-,-,-,-
1729,199,interrupt,-,20,9,194,115,45,7.3,-,-,-,-
1730,199,interrupt,-,22,9,173,141,74,6.6,-,-,-,-
1731,199,interrupt,-,27,9,208,64,5,5.8,-,-,-,-
1732,199,interrupt,-,33,9,212,261,237,5.0,-,-,-,-
1733,199,interrupt,-,15,8,78,247,149,4.7,-,-,-,-
1734,199,interrupt,-,26,8,172,188,129,4.0,-,-,-,-
1735,199,interrupt,-,29,7,145,84,36,3.4,-,-,-,-
1736,199,interrupt,-,8,6,127,206,40,2.9,-,-,-,-
1737,199,interrupt,-,12,6,135,143,19,2.4,-,-,-,-
1738,199,interrupt,-,32,6,129,43,18,1.9,-,-,-,-
1739,199,interrupt,-,14,5,125,205,102,1.4,-,-,-,-
1740,199,interrupt,-,19,5,115,115,43,0.9,-,-,-,-
1741,199,interrupt,-,28,5,122,266,213,0.4,-,-,-,-
1742,199,interrupt,-,35,5,106,35,17,0.0,-,-,-,-
1743,199,redeploy,4,24,14,160,281,218,0.6,1206.7,1206.7,18,-
1744,199,redeploy,4,25,10,198,434,374,1.4,1879.0,939.5,20,-
1745,199,redeploy,4,20,9,194,115,45,2.2,2751.9,917.3,23,-
1746,199,redeploy,4,22,9,173,141,74,2.9,3149.6,787.4,24,-
1747,199,redeploy,1,27,9,208,64,5,3.7,4200.5,840.1,13,-
1748,199,redeploy,1,33,9,212,261,237,4.5,5173.9,862.3,16,-
1749,199,redeploy,1,15,8,78,247,149,4.9,5793.299999999999,827.6,18,-
1750,199,redeploy,4,26,8,172,188,129,5.5,6436.6,804.6,20,-
1751,199,redeploy,4,29,7,145,84,36,6.1,7049.7,783.3,22,-
1752,199,redeploy,1,8,6,127,206,40,6.6,7642.0,764.2,24,-
1753,199,redeploy,1,12,6,135,143,19,7.2,7997.5,727.0,25,-
1754,199,redeploy,4,32,6,129,43,18,7.7,8388.0,699.0,26,-
1755,199,redeploy,1,14,5,125,205,102,8.2,8978.6,690.7,28,-
1756,199,redeploy,1,19,5,115,115,43,8.6,9106.6,650.5,28,-
1757,199,redeploy,4,28,5,122,266,213,9.1,9447.6,629.8,29,-
1758,199,interrupt,-,24,14,160,281,218,8.5,-,-,-,-
1759,199,interrupt,-,25,10,198,434,374,7.7,-,-,-,-
1760,199,interrupt,-,20,9,194,115,45,6.9,-,-,-,-
1761,199,interrupt,-,22,9,173,141,74,6.2,-,-,-,-
1762,199,interrupt,-,27,9,208,64,5,5.4,-,-,-,-
1763,199,interrupt,-,33,9,212,261,237,4.6,-,-,-,-
1764,199,interrupt,-,15,8,78,247,149,4.2,-,-,-,-
1765,199,interrupt,-,26,8,172,188,129,3.6,-,-,-,-
1766,199,interrupt,-,29,7,145,84,36,3.0,-,-,-,-
1767,199,interrupt,-,8,6,127,206,40,2.5,-,-,-,-
1768,199,interrupt,-,12,6,135,143,19,1.9,-,-,-,-
1769,199,interrupt,-,32,6,129,43,18,1.4,-,-,-,-
1770,199,interrupt,-,14,5,125,205,102,0.9,-,-,-,-
1771,199,interrupt,-,19,5,115,115,43,0.5,-,-,-,-
1772,199,interrupt,-,28,5,122,266,213,0.0,-,-,-,-
1773,199,redeploy,4,24,14,160,281,218,0.6,1206.7,1206.7,17,-
1774,199,redeploy,4,25,10,198,434,374,1.4,1879.0,939.5,19,-
1775,199,redeploy,4,20,9,194,115,45,2.2,2751.9,917.3,22,-
1776,199,redeploy,4,22,9,173,141,74,2.9,3149.6,787.4,23,-
1777,199,redeploy,1,27,9,208,64,5,3.7,4200.5,840.1,13,-
1778,199,redeploy,1,33,9,212,261,237,4.5,5173.9,862.3,16,-
1779,199,redeploy,1,15,8,78,247,149,4.9,5793.299999999999,827.6,18,-
1780,199,redeploy,4,26,8,172,188,129,5.5,6436.6,804.6,20,-
1781,199,redeploy,4,29,7,145,84,36,6.1,7049.7,783.3,22,-
1782,199,redeploy,1,8,6,127,206,40,6.6,7642.0,764.2,24,-
1783,199,redeploy,1,12,6,135,143,19,7.2,7997.5,727.0,25,-
1784,199,redeploy,4,32,6,129,43,18,7.7,8388.0,699.0,26,-
1785,199,redeploy,1,14,5,125,205,102,8.2,8978.6,690.7,28,-
1786,199,redeploy,1,19,5,115,115,43,8.6,9106.6,650.5,28,-
1787,199,redeploy,4,28,5,122,266,213,9.1,9447.6,629.8,29,-
1788,199,redeploy,1,35,5,106,35,17,9.5,9770.8,610.7,30,-
1789,199,remap_failed,-,-,-,-,-,-,9.5,9770.8,610.7,30,-
1790,199,drop,-,47,10,199,39,39,9.5,9770.8,610.7,30,-
1791,199,remap,-,-,-,-,-,-,-,-,-,-,-
1792,199,interrupt,-,24,14,160,281,218,8.9,-,-,-,-
1793,199,interrupt,-,25,10,198,434,374,8.1,-,-,-,-
1794,199,interrupt,-,20,9,194,115,45,7.3,-,-,-,-
1795,199,interrupt,-,22,9,173,141,74,6.6,-,-,-,-
1796,199,interrupt,-,27,9,208,64,5,5.8,-,-,-,-
1797,199,interrupt,-,33,9,212,261,237,5.0,-,-,-,-
1798,199,interrupt,-,15,8,78,247,149,4.7,-,-,-,-
1799,199,interrupt,-,26,8,172,188,129,4.0,-,-,-,-
1800,199,interrupt,-,29,7,145,84,36,3.4,-,-,-,-
1801,199,interrupt,-,8,6,127,206,40,2.9,-,-,-,-
1802,199,interrupt,-,12,6,135,143,19,2.4,-,-,-,-
1803,199,interrupt,-,32,6,129,43,18,1.9,-,-,-,-
1804,199,interrupt,-,14,5,125,205,102,1.4,-,-,-,-
1805,199,interrupt,-,19,5,115,115,43,0.9,-,-,-,-
1806,199,interrupt,-,28,5,122,266,213,0.4,-,-,-,-
1807,199,interrupt,-,35,5,106,35,17,0.0,-,-,-,-
1808,199,redeploy,4,24,14,160,281,218,0.6,1206.7,1206.7,18,-
1809,199,redeploy,4,25,10,198,434,374,1.4,1879.0,939.5,20,-
1810,199,redeploy,4,20,9,194,115,45,2.2,2751.9,917.3,23,-
1811,199,redeploy,4,22,9,173,141,74,2.9,3149.6,787.4,24,-
1812,199,redeploy,1,27,9,208,64,5,3.7,4200.5,840.1,13,-
1813,199,redeploy,1,33,9,212,261,237,4.5,5173.9,862.3,16,-
1814,199,redeploy,1,15,8,78,247,149,4.9,5793.299999999999,827.6,18,-
1815,199,redeploy,4,26,8,172,188,129,5.5,6436.6,804.6,20,-
1816,199,redeploy,4,29,7,145,84,36,6.1,7049.7,783.3,22,-
1817,199,redeploy,1,8,6,127,206,40,6.6,7642.0,764.2,24,-
1818,199,redeploy,1,12,6,135,143,19,7.2,7997.5,727.0,25,-
1819,199,redeploy,4,32,6,129,43,18,7.7,8388.0,699.0,26,-
1820,199,redeploy,1,14,5,125,205,102,8.2,8978.6,690.7,28,-
