id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
1193,228,redeploy,2,79,12,280,50,41,7.8,0,17.9,3413.2,568.9,6
1194,228,redeploy,2,80,14,389,62,58,9.4,0,17.9,4051.2,578.7,7
1195,228,remap_successfully,-,-,-,-,-,-,9.4,0,17.9,4051.2,578.7,7
1196,228,drop,-,85,10,254,85,85,9.4,0,17.6,4051.2,578.7,7
1197,233,create,5,86,18,472,46,46,9.4,0,17.6,4051.2,578.7,7
1198,233,remap,-,-,-,-,-,-,-,-,-,-,-,-
1199,233,interrupt,-,25,17,392,155,32,7.8,0,17.6,-,-,-
1200,233,interrupt,-,34,11,340,122,25,6.5,0,17.6,-,-,-
1201,233,interrupt,-,56,9,219,163,116,5.6,0,17.6,-,-,-
1202,233,interrupt,-,59,9,216,54,9,4.7,0,17.6,-,-,-
1203,233,interrupt,-,66,19,514,100,72,2.7,0,17.6,-,-,-
1204,233,interrupt,-,79,12,280,50,36,1.6,0,17.6,-,-,-
1205,233,interrupt,-,80,14,389,62,53,0.0,0,17.6,-,-,-
1206,233,redeploy,2,25,17,392,155,32,1.6,0,17.6,641.4,641.4,1
1207,233,redeploy,2,34,11,340,122,25,2.9,0,17.6,1224.9,612.5,2
1208,233,redeploy,2,56,9,219,163,116,3.8,0,17.6,1673.8,557.9,3
1209,233,redeploy,2,59,9,216,54,9,4.7,0,17.6,2119.3,529.8,4
1210,233,redeploy,2,66,19,514,100,72,6.7,0,17.6,2896.5,579.3,5
1211,233,redeploy,2,79,12,280,50,36,7.8,0,17.6,3413.2,568.9,6
1212,233,redeploy,2,80,14,389,62,53,9.4,0,17.6,4051.2,578.7,7
1213,233,remap_successfully,-,-,-,-,-,-,9.4,0,17.6,4051.2,578.7,7
1214,233,drop,-,86,18,472,46,46,9.4,0,17.4,4051.2,578.7,7
1215,234,create,5,87,13,341,37,37,9.4,0,17.4,4051.2,578.7,7
1216,234,remap,-,-,-,-,-,-,-,-,-,-,-,-
1217,234,interrupt,-,25,17,392,155,31,7.8,0,17.4,-,-,-
1218,234,interrupt,-,34,11,340,122,24,6.5,0,17.4,-,-,-
1219,234,interrupt,-,56,9,219,163,115,5.6,0,17.4,-,-,-
1220,234,interrupt,-,59,9,216,54,8,4.7,0,17.4,-,-,-
1221,234,interrupt,-,66,19,514,100,71,2.7,0,17.4,-,-,-
1222,234,interrupt,-,79,12,280,50,35,1.6,0,17.4,-,-,-
1223,234,interrupt,-,80,14,389,62,52,0.0,0,17.4,-,-,-
1224,234,redeploy,2,25,17,392,155,31,1.6,0,17.4,641.4,641.4,1
1225,234,redeploy,2,34,11,340,122,24,2.9,0,17.4,1224.9,612.5,2
1226,234,redeploy,2,56,9,219,163,115,3.8,0,17.4,1673.8,557.9,3
1227,234,redeploy,2,59,9,216,54,8,4.7,0,17.4,2119.3,529.8,4
1228,234,redeploy,2,66,19,514,100,71,6.7,0,17.4,2896.5,579.3,5
1229,234,redeploy,2,79,12,280,50,35,7.8,0,17.4,3413.2,568.9,6
1230,234,redeploy,2,80,14,389,62,52,9.4,0,17.4,4051.2,578.7,7
1231,234,remap_successfully,-,-,-,-,-,-,9.4,0,17.4,4051.2,578.7,7
1232,234,drop,-,87,13,341,37,37,9.4,0,17.2,4051.2,578.7,7
1233,236,create,10,88,9,216,12,12,9.4,0,17.2,4051.2,578.7,7
1234,236,remap,-,-,-,-,-,-,-,-,-,-,-,-
1235,236,interrupt,-,25,17,392,155,29,7.8,0,17.2,-,-,-
1236,236,interrupt,-,34,11,340,122,22,6.5,0,17.2,-,-,-
1237,236,interrupt,-,56,9,219,163,113,5.6,0,17.2,-,-,-
1238,236,interrupt,-,59,9,216,54,6,4.7,0,17.2,-,-,-
1239,236,interrupt,-,66,19,514,100,69,2.7,0,17.2,-,-,-
1240,236,interrupt,-,79,12,280,50,33,1.6,0,17.2,-,-,-
1241,236,interrupt,-,80,14,389,62,50,0.0,0,17.2,-,-,-
1242,236,redeploy,2,25,17,392,155,29,1.6,0,17.2,641.4,641.4,1
1243,236,redeploy,2,34,11,340,122,22,2.9,0,17.2,1224.9,612.5,2
1244,236,redeploy,2,56,9,219,163,113,3.8,0,17.2,1673.8,557.9,3
1245,236,redeploy,2,59,9,216,54,6,4.7,0,17.2,2119.3,529.8,4
1246,236,redeploy,2,66,19,514,100,69,6.7,0,17.2,2896.5,579.3,5
1247,236,redeploy,2,79,12,280,50,33,7.8,0,17.2,3413.2,568.9,6
1248,236,redeploy,2,80,14,389,62,50,9.4,0,17.2,4051.2,578.7,7
1249,236,remap_successfully,-,-,-,-,-,-,9.4,0,17.2,4051.2,578.7,7
1250,236,drop,-,88,9,216,12,12,9.4,0,17.0,4051.2,578.7,7
1251,238,create,7,89,13,261,173,173,9.4,0,17.0,4051.2,578.7,7
1252,238,create,5,90,18,444,21,21,9.4,0,17.0,4051.2,578.7,7
1253,238,remap,-,-,-,-,-,-,-,-,-,-,-,-
1254,238,interrupt,-,25,17,392,155,27,7.8,0,17.0,-,-,-
1255,238,interrupt,-,34,11,340,122,20,6.5,0,17.0,-,-,-
1256,238,interrupt,-,56,9,219,163,111,5.6,0,17.0,-,-,-
1257,238,interrupt,-,59,9,216,54,4,4.7,0,17.0,-,-,-
1258,238,interrupt,-,66,19,514,100,67,2.7,0,17.0,-,-,-
1259,238,interrupt,-,79,12,280,50,31,1.6,0,17.0,-,-,-
1260,238,interrupt,-,80,14,389,62,48,0.0,0,17.0,-,-,-
1261,238,redeploy,2,25,17,392,155,27,1.6,0,17.0,641.4,641.4,1
1262,238,redeploy,2,34,11,340,122,20,2.9,0,17.0,1224.9,612.5,2
1263,238,redeploy,2,56,9,219,163,111,3.8,0,17.0,1673.8,557.9,3
1264,238,redeploy,2,59,9,216,54,4,4.7,0,17.0,2119.3,529.8,4
1265,238,redeploy,2,66,19,514,100,67,6.7,0,17.0,2896.5,579.3,5
1266,238,redeploy,2,79,12,280,50,31,7.8,0,17.0,3413.2,568.9,6
1267,238,redeploy,2,80,14,389,62,48,9.4,0,17.0,4051.2,578.7,7
1268,238,remap_successfully,-,-,-,-,-,-,9.4,0,17.0,4051.2,578.7,7
1269,238,deploy,2,89,13,261,173,173,10.4,0,18.0,4546.8,568.4,8
1270,238,remap,-,-,-,-,-,-,-,-,-,-,-,-
1271,238,interrupt,-,25,17,392,155,27,8.9,0,18.0,-,-,-
1272,238,interrupt,-,34,11,340,122,20,7.5,0,18.0,-,-,-
1273,238,interrupt,-,56,9,219,163,111,6.6,0,18.0,-,-,-
1274,238,interrupt,-,59,9,216,54,4,5.8,0,18.0,-,-,-
1275,238,interrupt,-,66,19,514,100,67,3.7,0,18.0,-,-,-
1276,238,interrupt,-,79,12,280,50,31,2.6,0,18.0,-,-,-
1277,238,interrupt,-,80,14,389,62,48,1.0,0,18.0,-,-,-
1278,238,interrupt,-,89,13,261,173,173,0.0,0,18.0,-,-,-
1279,238,redeploy,2,25,17,392,155,27,1.6,0,18.0,641.4,641.4,1
1280,238,redeploy,2,34,11,340,122,20,2.9,0,18.0,1224.9,612.5,2
1281,238,redeploy,2,56,9,219,163,111,3.8,0,18.0,1673.8,557.9,3
1282,238,redeploy,2,59,9,216,54,4,4.7,0,18.0,2119.3,529.8,4
1283,238,redeploy,2,66,19,514,100,67,6.7,0,18.0,2896.5,579.3,5
1284,238,redeploy,2,79,12,280,50,31,7.8,0,18.0,3413.2,568.9,6
1285,238,redeploy,2,80,14,389,62,48,9.4,0,18.0,4051.2,578.7,7
1286,238,redeploy,2,89,13,261,173,173,10.4,0,18.0,4546.8,568.4,8
1287,238,remap_successfully,-,-,-,-,-,-,10.4,0,18.0,4546.8,568.4,8
1288,238,drop,-,90,18,444,21,21,10.4,0,17.8,4546.8,568.4,8
1289,239,create,9,91,11,292,41,41,10.4,0,17.8,4546.8,568.4,8
1290,239,create,5,92,12,274,52,52,10.4,0,17.8,4546.8,568.4,8
1291,239,remap,-,-,-,-,-,-,-,-,-,-,-,-
1292,239,interrupt,-,25,17,392,155,26,8.9,0,17.8,-,-,-
1293,239,interrupt,-,34,11,340,122,19,7.5,0,17.8,-,-,-
1294,239,interrupt,-,56,9,219,163,110,6.6,0,17.8,-,-,-
1295,239,interrupt,-,59,9,216,54,3,5.8,0,17.8,-,-,-
1296,239,interrupt,-,66,19,514,100,66,3.7,0,17.8,-,-,-
1297,239,interrupt,-,79,12,280,50,30,2.6,0,17.8,-,-,-
1298,239,interrupt,-,80,14,389,62,47,1.0,0,17.8,-,-,-
1299,239,interrupt,-,89,13,261,173,172,0.0,0,17.8,-,-,-
1300,239,redeploy,2,25,17,392,155,26,1.6,0,17.8,641.4,641.4,1
1301,239,redeploy,2,34,11,340,122,19,2.9,0,17.8,1224.9,612.5,2
1302,239,redeploy,2,56,9,219,163,110,3.8,0,17.8,1673.8,557.9,3
1303,239,redeploy,2,59,9,216,54,3,4.7,0,17.8,2119.3,529.8,4
1304,239,redeploy,2,66,19,514,100,66,6.7,0,17.8,2896.5,579.3,5
1305,239,redeploy,2,79,12,280,50,30,7.8,0,17.8,3413.2,568.9,6
1306,239,redeploy,2,80,14,389,62,47,9.4,0,17.8,4051.2,578.7,7
1307,239,redeploy,2,89,13,261,173,172,10.4,0,17.8,4546.8,568.4,8
1308,239,remap_successfully,-,-,-,-,-,-,10.4,0,17.8,4546.8,568.4,8
1309,239,drop,-,91,11,292,41,41,10.4,0,17.6,4546.8,568.4,8
1310,239,remap,-,-,-,-,-,-,-,-,-,-,-,-
1311,239,interrupt,-,25,17,392,155,26,8.9,0,17.6,-,-,-
1312,239,interrupt,-,34,11,340,122,19,7.5,0,17.6,-,-,-
1313,239,interrupt,-,56,9,219,163,110,6.6,0,17.6,-,-,-
1314,239,interrupt,-,59,9,216,54,3,5.8,0,17.6,-,-,-
1315,239,interrupt,-,66,19,514,100,66,3.7,0,17.6,-,-,-
1316,239,interrupt,-,79,12,280,50,30,2.6,0,17.6,-,-,-
1317,239,interrupt,-,80,14,389,62,47,1.0,0,17.6,-,-,-
1318,239,interrupt,-,89,13,261,173,172,0.0,0,17.6,-,-,-
1319,239,redeploy,2,25,17,392,155,26,1.6,0,17.6,641.4,641.4,1
1320,239,redeploy,2,34,11,340,122,19,2.9,0,17.6,1224.9,612.5,2
1321,239,redeploy,2,56,9,219,163,110,3.8,0,17.6,1673.8,557.9,3
1322,239,redeploy,2,59,9,216,54,3,4.7,0,17.6,2119.3,529.8,4
1323,239,redeploy,2,66,19,514,100,66,6.7,0,17.6,2896.5,579.3,5
1324,239,redeploy,2,79,12,280,50,30,7.8,0,17.6,3413.2,568.9,6
1325,239,redeploy,2,80,14,389,62,47,9.4,0,17.6,4051.2,578.7,7
1326,239,redeploy,2,89,13,261,173,172,10.4,0,17.6,4546.8,568.4,8
1327,239,remap_successfully,-,-,-,-,-,-,10.4,0,17.6,4546.8,568.4,8
1328,239,drop,-,92,12,274,52,52,10.4,0,17.4,4546.8,568.4,8
1329,242,remove,2,59,9,216,54,0,9.6,0,17.4,4101.3,585.9,7
1330,244,create,9,93,18,449,322,322,9.6,0,17.4,4101.3,585.9,7
1331,244,remap,-,-,-,-,-,-,-,-,-,-,-,-
1332,244,interrupt,-,25,17,392,155,21,8.0,0,17.4,-,-,-
1333,244,interrupt,-,34,11,340,122,14,6.7,0,17.4,-,-,-
1334,244,interrupt,-,56,9,219,163,105,5.8,0,17.4,-,-,-
1335,244,interrupt,-,66,19,514,100,61,3.7,0,17.4,-,-,-
1336,244,interrupt,-,79,12,280,50,25,2.6,0,17.4,-,-,-
1337,244,interrupt,-,80,14,389,62,42,1.0,0,17.4,-,-,-
1338,244,interrupt,-,89,13,261,173,167,0.0,0,17.4,-,-,-
1339,244,redeploy,2,25,17,392,155,21,1.6,0,17.4,641.4,641.4,1
1340,244,redeploy,2,34,11,340,122,14,2.9,0,17.4,1224.9,612.5,2
1341,244,redeploy,2,56,9,219,163,105,3.8,0,17.4,1673.8,557.9,3
1342,244,redeploy,2,66,19,514,100,61,5.9,0,17.4,2450.9,612.7,4
1343,244,redeploy,2,79,12,280,50,25,7.0,0,17.4,2967.7,593.5,5
1344,244,redeploy,2,80,14,389,62,42,8.5,0,17.4,3605.7,600.9,6
1345,244,redeploy,2,89,13,261,173,167,9.6,0,17.4,4101.3,585.9,7
1346,244,remap_successfully,-,-,-,-,-,-,9.6,0,17.4,4101.3,585.9,7
1347,244,drop,-,93,18,449,322,322,9.6,0,17.2,4101.3,585.9,7
1348,248,create,5,94,9,266,93,93,9.6,0,17.2,4101.3,585.9,7
1349,248,remap,-,-,-,-,-,-,-,-,-,-,-,-
1350,248,interrupt,-,25,17,392,155,17,8.0,0,17.2,-,-,-
1351,248,interrupt,-,34,11,340,122,10,6.7,0,17.2,-,-,-
1352,248,interrupt,-,56,9,219,163,101,5.8,0,17.2,-,-,-
1353,248,interrupt,-,66,19,514,100,57,3.7,0,17.2,-,-,-
1354,248,interrupt,-,79,12,280,50,21,2.6,0,17.2,-,-,-
1355,248,interrupt,-,80,14,389,62,38,1.0,0,17.2,-,-,-
1356,248,interrupt,-,89,13,261,173,163,0.0,0,17.2,-,-,-
1357,248,redeploy,2,25,17,392,155,17,1.6,0,17.2,641.4,641.4,1
1358,248,redeploy,2,34,11,340,122,10,2.9,0,17.2,1224.9,612.5,2
1359,248,redeploy,2,56,9,219,163,101,3.8,0,17.2,1673.8,557.9,3
1360,248,redeploy,2,66,19,514,100,57,5.9,0,17.2,2450.9,612.7,4
1361,248,redeploy,2,79,12,280,50,21,7.0,0,17.2,2967.7,593.5,5
1362,248,redeploy,2,80,14,389,62,38,8.5,0,17.2,3605.7,600.9,6
1363,248,redeploy,2,89,13,261,173,163,9.6,0,17.2,4101.3,585.9,7
1364,248,remap_successfully,-,-,-,-,-,-,9.6,0,17.2,4101.3,585.9,7
1365,248,drop,-,94,9,266,93,93,9.6,0,17.0,4101.3,585.9,7
1366,251,create,7,95,20,515,7,7,9.6,0,17.0,4101.3,585.9,7
1367,251,remap,-,-,-,-,-,-,-,-,-,-,-,-
1368,251,interrupt,-,25,17,392,155,14,8.0,0,17.0,-,-,-
1369,251,interrupt,-,34,11,340,122,7,6.7,0,17.0,-,-,-
1370,251,interrupt,-,56,9,219,163,98,5.8,0,17.0,-,-,-
1371,251,interrupt,-,66,19,514,100,54,3.7,0,17.0,-,-,-
1372,251,interrupt,-,79,12,280,50,18,2.6,0,17.0,-,-,-
1373,251,interrupt,-,80,14,389,62,35,1.0,0,17.0,-,-,-
1374,251,interrupt,-,89,13,261,173,160,0.0,0,17.0,-,-,-
1375,251,redeploy,2,25,17,392,155,14,1.6,0,17.0,641.4,641.4,1
1376,251,redeploy,2,34,11,340,122,7,2.9,0,17.0,1224.9,612.5,2
1377,251,redeploy,2,56,9,219,163,98,3.8,0,17.0,1673.8,557.9,3
1378,251,redeploy,2,66,19,514,100,54,5.9,0,17.0,2450.9,612.7,4
1379,251,redeploy,2,79,12,280,50,18,7.0,0,17.0,2967.7,593.5,5
1380,251,redeploy,2,80,14,389,62,35,8.5,0,17.0,3605.7,600.9,6
1381,251,redeploy,2,89,13,261,173,160,9.6,0,17.0,4101.3,585.9,7
1382,251,remap_successfully,-,-,-,-,-,-,9.6,0,17.0,4101.3,585.9,7
1383,251,drop,-,95,20,515,7,7,9.6,0,16.8,4101.3,585.9,7
1384,252,create,9,96,6,169,37,37,9.6,0,16.8,4101.3,585.9,7
1385,252,remap,-,-,-,-,-,-,-,-,-,-,-,-
1386,252,interrupt,-,25,17,392,155,13,8.0,0,16.8,-,-,-
1387,252,interrupt,-,34,11,340,122,6,6.7,0,16.8,-,-,-
1388,252,interrupt,-,56,9,219,163,97,5.8,0,16.8,-,-,-
1389,252,interrupt,-,66,19,514,100,53,3.7,0,16.8,-,-,-
1390,252,interrupt,-,79,12,280,50,17,2.6,0,16.8,-,-,-
1391,252,interrupt,-,80,14,389,62,34,1.0,0,16.8,-,-,-
1392,252,interrupt,-,89,13,261,173,159,0.0,0,16.8,-,-,-
1393,252,redeploy,2,25,17,392,155,13,1.6,0,16.8,641.4,641.4,1
1394,252,redeploy,2,34,11,340,122,6,2.9,0,16.8,1224.9,612.5,2
1395,252,redeploy,2,56,9,219,163,97,3.8,0,16.8,1673.8,557.9,3
1396,252,redeploy,2,66,19,514,100,53,5.9,0,16.8,2450.9,612.7,4
1397,252,redeploy,2,79,12,280,50,17,7.0,0,16.8,2967.7,593.5,5
1398,252,redeploy,2,80,14,389,62,34,8.5,0,16.8,3605.7,600.9,6
1399,252,redeploy,2,89,13,261,173,159,9.6,0,16.8,4101.3,585.9,7
1400,252,remap_successfully,-,-,-,-,-,-,9.6,0,16.8,4101.3,585.9,7
1401,252,drop,-,96,6,169,37,37,9.6,0,16.7,4101.3,585.9,7
1402,253,create,5,97,19,463,547,547,9.6,0,16.7,4101.3,585.9,7
1403,253,remap,-,-,-,-,-,-,-,-,-,-,-,-
1404,253,interrupt,-,25,17,392,155,12,8.0,0,16.7,-,-,-
1405,253,interrupt,-,34,11,340,122,5,6.7,0,16.7,-,-,-
1406,253,interrupt,-,56,9,219,163,96,5.8,0,16.7,-,-,-
1407,253,interrupt,-,66,19,514,100,52,3.7,0,16.7,-,-,-
1408,253,interrupt,-,79,12,280,50,16,2.6,0,16.7,-,-,-
1409,253,interrupt,-,80,14,389,62,33,1.0,0,16.7,-,-,-
1410,253,interrupt,-,89,13,261,173,158,0.0,0,16.7,-,-,-
1411,253,redeploy,2,25,17,392,155,12,1.6,0,16.7,641.4,641.4,1
1412,253,redeploy,2,34,11,340,122,5,2.9,0,16.7,1224.9,612.5,2
1413,253,redeploy,2,56,9,219,163,96,3.8,0,16.7,1673.8,557.9,3
1414,253,redeploy,2,66,19,514,100,52,5.9,0,16.7,2450.9,612.7,4
1415,253,redeploy,2,79,12,280,50,16,7.0,0,16.7,2967.7,593.5,5
1416,253,redeploy,2,80,14,389,62,33,8.5,0,16.7,3605.7,600.9,6
1417,253,redeploy,2,89,13,261,173,158,9.6,0,16.7,4101.3,585.9,7
1418,253,remap_successfully,-,-,-,-,-,-,9.6,0,16.7,4101.3,585.9,7
1419,253,drop,-,97,19,463,547,547,9.6,0,16.5,4101.3,585.9,7
1420,254,create,5,98,11,263,24,24,9.6,0,16.5,4101.3,585.9,7
1421,254,remap,-,-,-,-,-,-,-,-,-,-,-,-
1422,254,interrupt,-,25,17,392,155,11,8.0,0,16.5,-,-,-
1423,254,interrupt,-,34,11,340,122,4,6.7,0,16.5,-,-,-
1424,254,interrupt,-,56,9,219,163,95,5.8,0,16.5,-,-,-
1425,254,interrupt,-,66,19,514,100,51,3.7,0,16.5,-,-,-
1426,254,interrupt,-,79,12,280,50,15,2.6,0,16.5,-,-,-
1427,254,interrupt,-,80,14,389,62,32,1.0,0,16.5,-,-,-
1428,254,interrupt,-,89,13,261,173,157,0.0,0,16.5,-,-,-
1429,254,redeploy,2,25,17,392,155,11,1.6,0,16.5,641.4,641.4,1
1430,254,redeploy,2,34,11,340,122,4,2.9,0,16.5,1224.9,612.5,2
1431,254,redeploy,2,56,9,219,163,95,3.8,0,16.5,1673.8,557.9,3
1432,254,redeploy,2,66,19,514,100,51,5.9,0,16.5,2450.9,612.7,4
1433,254,redeploy,2,79,12,280,50,15,7.0,0,16.5,2967.7,593.5,5
1434,254,redeploy,2,80,14,389,62,32,8.5,0,16.5,3605.7,600.9,6
1435,254,redeploy,2,89,13,261,173,157,9.6,0,16.5,4101.3,585.9,7
1436,254,remap_successfully,-,-,-,-,-,-,9.6,0,16.5,4101.3,585.9,7
1437,254,drop,-,98,11,263,24,24,9.6,0,16.3,4101.3,585.9,7
1438,255,create,10,99,6,118,209,209,9.6,0,16.3,4101.3,585.9,7
1439,255,remap,-,-,-,-,-,-,-,-,-,-,-,-
1440,255,interrupt,-,25,17,392,155,10,8.0,0,16.3,-,-,-
1441,255,interrupt,-,34,11,340,122,3,6.7,0,16.3,-,-,-
1442,255,interrupt,-,56,9,219,163,94,5.8,0,16.3,-,-,-
1443,255,interrupt,-,66,19,514,100,50,3.7,0,16.3,-,-,-
1444,255,interrupt,-,79,12,280,50,14,2.6,0,16.3,-,-,-
1445,255,interrupt,-,80,14,389,62,31,1.0,0,16.3,-,-,-
1446,255,interrupt,-,89,13,261,173,156,0.0,0,16.3,-,-,-
1447,255,redeploy,2,25,17,392,155,10,1.6,0,16.3,641.4,641.4,1
1448,255,redeploy,2,34,11,340,122,3,2.9,0,16.3,1224.9,612.5,2
1449,255,redeploy,2,56,9,219,163,94,3.8,0,16.3,1673.8,557.9,3
1450,255,redeploy,2,66,19,514,100,50,5.9,0,16.3,2450.9,612.7,4
1451,255,redeploy,2,79,12,280,50,14,7.0,0,16.3,2967.7,593.5,5
1452,255,redeploy,2,80,14,389,62,31,8.5,0,16.3,3605.7,600.9,6
1453,255,redeploy,2,89,13,261,173,156,9.6,0,16.3,4101.3,585.9,7
1454,255,remap_successfully,-,-,-,-,-,-,9.6,0,16.3,4101.3,585.9,7
1455,255,deploy,2,99,6,118,209,209,10.1,0,17.2,4437.8,554.7,8
1456,256,create,9,100,14,355,270,270,10.1,0,17.2,4437.8,554.7,8
1457,256,create,5,101,16,439,56,56,10.1,0,17.2,4437.8,554.7,8
1458,256,remap,-,-,-,-,-,-,-,-,-,-,-,-
1459,256,interrupt,-,25,17,392,155,9,8.5,0,17.2,-,-,-
1460,256,interrupt,-,34,11,340,122,2,7.1,0,17.2,-,-,-
1461,256,interrupt,-,56,9,219,163,93,6.2,0,17.2,-,-,-
1462,256,interrupt,-,66,19,514,100,49,4.2,0,17.2,-,-,-
1463,256,interrupt,-,79,12,280,50,13,3.1,0,17.2,-,-,-
1464,256,interrupt,-,80,14,389,62,30,1.5,0,17.2,-,-,-
1465,256,interrupt,-,89,13,261,173,155,0.5,0,17.2,-,-,-
1466,256,interrupt,-,99,6,118,209,208,0.0,0,17.2,-,-,-
1467,256,redeploy,2,25,17,392,155,9,1.6,0,17.2,641.4,641.4,1
1468,256,redeploy,2,34,11,340,122,2,2.9,0,17.2,1224.9,612.5,2
1469,256,redeploy,2,56,9,219,163,93,3.8,0,17.2,1673.8,557.9,3
1470,256,redeploy,2,66,19,514,100,49,5.9,0,17.2,2450.9,612.7,4
1471,256,redeploy,2,79,12,280,50,13,7.0,0,17.2,2967.7,593.5,5
1472,256,redeploy,2,80,14,389,62,30,8.5,0,17.2,3605.7,600.9,6
1473,256,redeploy,2,89,13,261,173,155,9.6,0,17.2,4101.3,585.9,7
1474,256,redeploy,2,99,6,118,209,208,10.1,0,17.2,4437.8,554.7,8
1475,256,remap_successfully,-,-,-,-,-,-,10.1,0,17.2,4437.8,554.7,8
1476,256,drop,-,100,14,355,270,270,10.1,0,17.0,4437.8,554.7,8
1477,256,remap,-,-,-,-,-,-,-,-,-,-,-,-
1478,256,interrupt,-,25,17,392,155,9,8.5,0,17.0,-,-,-
1479,256,interrupt,-,34,11,340,122,2,7.1,0,17.0,-,-,-
1480,256,interrupt,-,56,9,219,163,93,6.2,0,17.0,-,-,-
1481,256,interrupt,-,66,19,514,100,49,4.2,0,17.0,-,-,-
1482,256,interrupt,-,79,12,280,50,13,3.1,0,17.0,-,-,-
1483,256,interrupt,-,80,14,389,62,30,1.5,0,17.0,-,-,-
1484,256,interrupt,-,89,13,261,173,155,0.5,0,17.0,-,-,-
1485,256,interrupt,-,99,6,118,209,208,0.0,0,17.0,-,-,-
1486,256,redeploy,2,25,17,392,155,9,1.6,0,17.0,641.4,641.4,1
1487,256,redeploy,2,34,11,340,122,2,2.9,0,17.0,1224.9,612.5,2
1488,256,redeploy,2,56,9,219,163,93,3.8,0,17.0,1673.8,557.9,3
1489,256,redeploy,2,66,19,514,100,49,5.9,0,17.0,2450.9,612.7,4
1490,256,redeploy,2,79,12,280,50,13,7.0,0,17.0,2967.7,593.5,5
1491,256,redeploy,2,80,14,389,62,30,8.5,0,17.0,3605.7,600.9,6
1492,256,redeploy,2,89,13,261,173,155,9.6,0,17.0,4101.3,585.9,7
1493,256,redeploy,2,99,6,118,209,208,10.1,0,17.0,4437.8,554.7,8
1494,256,remap_successfully,-,-,-,-,-,-,10.1,0,17.0,4437.8,554.7,8
1495,256,drop,-,101,16,439,56,56,10.1,0,16.8,4437.8,554.7,8
1496,258,create,7,102,7,181,43,43,10.1,0,16.8,4437.8,554.7,8
1497,258,remove,2,34,11,340,122,0,8.7,0,16.8,3854.2,550.6,7
1498,258,remap,-,-,-,-,-,-,-,-,-,-,-,-
1499,258,interrupt,-,25,17,392,155,7,7.1,0,16.8,-,-,-
1500,258,interrupt,-,56,9,219,163,91,6.2,0,16.8,-,-,-
1501,258,interrupt,-,66,19,514,100,47,4.2,0,16.8,-,-,-
1502,258,interrupt,-,79,12,280,50,11,3.1,0,16.8,-,-,-
1503,258,interrupt,-,80,14,389,62,28,1.5,0,16.8,-,-,-
1504,258,interrupt,-,89,13,261,173,153,0.5,0,16.8,-,-,-
1505,258,interrupt,-,99,6,118,209,206,0.0,0,16.8,-,-,-
1506,258,redeploy,2,25,17,392,155,7,1.6,0,16.8,641.4,641.4,1
1507,258,redeploy,2,56,9,219,163,91,2.4,0,16.8,1090.2,545.1,2
1508,258,redeploy,2,66,19,514,100,47,4.5,0,16.8,1867.4,622.5,3
1509,258,redeploy,2,79,12,280,50,11,5.6,0,16.8,2384.2,596.0,4
1510,258,redeploy,2,80,14,389,62,28,7.2,0,16.8,3022.2,604.4,5
1511,258,redeploy,2,89,13,261,173,153,8.2,0,16.8,3517.8,586.3,6
1512,258,redeploy,2,99,6,118,209,206,8.7,0,16.8,3854.2,550.6,7
1513,258,remap_successfully,-,-,-,-,-,-,8.7,0,16.8,3854.2,550.6,7
1514,258,drop,-,102,7,181,43,43,8.7,0,16.7,3854.2,550.6,7
1515,259,create,5,103,13,303,85,85,8.7,0,16.7,3854.2,550.6,7
1516,259,remap,-,-,-,-,-,-,-,-,-,-,-,-
1517,259,interrupt,-,25,17,392,155,6,7.1,0,16.7,-,-,-
1518,259,interrupt,-,56,9,219,163,90,6.2,0,16.7,-,-,-
1519,259,interrupt,-,66,19,514,100,46,4.2,0,16.7,-,-,-
1520,259,interrupt,-,79,12,280,50,10,3.1,0,16.7,-,-,-
1521,259,interrupt,-,80,14,389,62,27,1.5,0,16.7,-,-,-
1522,259,interrupt,-,89,13,261,173,152,0.5,0,16.7,-,-,-
1523,259,interrupt,-,99,6,118,209,205,0.0,0,16.7,-,-,-
1524,259,redeploy,2,25,17,392,155,6,1.6,0,16.7,641.4,641.4,1
1525,259,redeploy,2,56,9,219,163,90,2.4,0,16.7,1090.2,545.1,2
1526,259,redeploy,2,66,19,514,100,46,4.5,0,16.7,1867.4,622.5,3
1527,259,redeploy,2,79,12,280,50,10,5.6,0,16.7,2384.2,596.0,4
1528,259,redeploy,2,80,14,389,62,27,7.2,0,16.7,3022.2,604.4,5
1529,259,redeploy,2,89,13,261,173,152,8.2,0,16.7,3517.8,586.3,6
1530,259,redeploy,2,99,6,118,209,205,8.7,0,16.7,3854.2,550.6,7
1531,259,remap_successfully,-,-,-,-,-,-,8.7,0,16.7,3854.2,550.6,7
1532,259,drop,-,103,13,303,85,85,8.7,0,16.5,3854.2,550.6,7
1533,262,create,7,104,7,148,1,1,8.7,0,16.5,3854.2,550.6,7
1534,262,create,5,105,18,522,21,21,8.7,0,16.5,3854.2,550.6,7
1535,262,remap,-,-,-,-,-,-,-,-,-,-,-,-
1536,262,interrupt,-,25,17,392,155,3,7.1,0,16.5,-,-,-
1537,262,interrupt,-,56,9,219,163,87,6.2,0,16.5,-,-,-
1538,262,interrupt,-,66,19,514,100,43,4.2,0,16.5,-,-,-
