id,time,action,Ingress/DC,SFC,n_VNFs,TTL,remain,load,util,migration,acceptance,power,P_per_sfc,active_server
2998,260,interrupt,-,40,14,407,301,7.9,5.8,85,21.2,-,-,-
2999,260,interrupt,-,16,12,314,131,7.9,4.6,85,21.2,-,-,-
3000,260,interrupt,-,36,11,135,16,7.9,3.5,85,21.2,-,-,-
3001,260,interrupt,-,10,9,276,68,7.9,2.6,85,21.2,-,-,-
3002,260,interrupt,-,86,9,68,41,7.9,1.7,85,21.2,-,-,-
3003,260,interrupt,-,97,4,31,18,7.9,1.3,85,21.2,-,-,-
3004,260,interrupt,-,100,13,180,173,7.9,0.0,85,21.2,-,-,-
3005,260,deploy,11,40,14,407,301,7.9,1.4,85,21.2,1254.2,1254.2,20
3006,260,deploy,4,100,13,180,173,7.9,2.7,85,21.2,2562.6000000000004,1281.3,18
3007,260,deploy,4,16,12,314,131,7.9,3.9,85,21.2,3554.8999999999996,1185.0,21
3008,260,deploy,6,36,11,135,16,7.9,5.0,85,21.2,4518.8,1129.7,17
3009,260,deploy,1,10,9,276,68,7.9,5.9,85,21.2,5509.9,1102.0,17
3010,260,interrupt,-,40,14,407,301,7.9,4.5,85,21.2,-,-,-
3011,260,interrupt,-,100,13,180,173,7.9,3.2,85,21.2,-,-,-
3012,260,interrupt,-,16,12,314,131,7.9,2.0,85,21.2,-,-,-
3013,260,interrupt,-,36,11,135,16,7.9,0.9,85,21.2,-,-,-
3014,260,interrupt,-,10,9,276,68,7.9,0.0,85,21.2,-,-,-
3015,260,deploy,11,40,14,407,301,7.9,1.4,85,21.2,1254.2,1254.2,17
3016,260,deploy,4,16,12,314,131,7.9,2.6,85,21.2,2246.4,1123.2,13
3017,260,deploy,6,36,11,135,16,7.9,3.7,85,21.2,3210.3,1070.1,13
3018,260,deploy,4,10,9,276,68,7.9,4.6,85,21.2,4118.9,1029.7,16
3019,260,deploy,1,86,9,68,41,7.9,5.5,85,21.2,5107.900000000001,1021.6,16
3020,260,deploy,6,97,4,31,18,7.9,5.9,85,21.2,5424.3,904.1,17
3021,260,deploy,6,100,13,180,173,7.9,7.1,85,21.2,6529.3,932.8,20
3022,260,remap_failed,-,-,-,-,-,7.9,7.1,85,21.2,6529.3,932.8,20
3023,260,drop,-,105,8,49,49,7.1,7.1,85,21.0,6529.3,932.8,20
3024,261,create,5,106,14,69,69,8.5,7.1,85,21.0,6529.3,932.8,20
3025,261,remap,-,-,-,-,-,-,-,-,-,-,-,-
3026,261,interrupt,-,40,14,407,300,8.5,5.8,85,21.0,-,-,-
3027,261,interrupt,-,16,12,314,130,8.5,4.6,85,21.0,-,-,-
3028,261,interrupt,-,36,11,135,15,8.5,3.5,85,21.0,-,-,-
3029,261,interrupt,-,10,9,276,67,8.5,2.6,85,21.0,-,-,-
3030,261,interrupt,-,86,9,68,40,8.5,1.7,85,21.0,-,-,-
3031,261,interrupt,-,97,4,31,17,8.5,1.3,85,21.0,-,-,-
3032,261,interrupt,-,100,13,180,172,8.5,0.0,85,21.0,-,-,-
3033,261,deploy,11,40,14,407,300,8.5,1.4,85,21.0,1254.2,1254.2,20
3034,261,deploy,4,100,13,180,172,8.5,2.7,85,21.0,2562.6000000000004,1281.3,18
3035,261,deploy,4,16,12,314,130,8.5,3.9,85,21.0,3554.8999999999996,1185.0,21
3036,261,deploy,6,36,11,135,15,8.5,5.0,85,21.0,4518.8,1129.7,17
3037,261,deploy,1,10,9,276,67,8.5,5.9,85,21.0,5509.9,1102.0,17
3038,261,interrupt,-,40,14,407,300,8.5,4.5,85,21.0,-,-,-
3039,261,interrupt,-,100,13,180,172,8.5,3.2,85,21.0,-,-,-
3040,261,interrupt,-,16,12,314,130,8.5,2.0,85,21.0,-,-,-
3041,261,interrupt,-,36,11,135,15,8.5,0.9,85,21.0,-,-,-
3042,261,interrupt,-,10,9,276,67,8.5,0.0,85,21.0,-,-,-
3043,261,deploy,11,40,14,407,300,8.5,1.4,85,21.0,1254.2,1254.2,17
3044,261,deploy,4,16,12,314,130,8.5,2.6,85,21.0,2246.4,1123.2,13
3045,261,deploy,6,36,11,135,15,8.5,3.7,85,21.0,3210.3,1070.1,13
3046,261,deploy,4,10,9,276,67,8.5,4.6,85,21.0,4118.9,1029.7,16
3047,261,deploy,1,86,9,68,40,8.5,5.5,85,21.0,5107.900000000001,1021.6,16
3048,261,deploy,6,97,4,31,17,8.5,5.9,85,21.0,5424.3,904.1,17
3049,261,deploy,6,100,13,180,172,8.5,7.1,85,21.0,6529.3,932.8,20
3050,261,remap_failed,-,-,-,-,-,8.5,7.1,85,21.0,6529.3,932.8,20
3051,261,drop,-,106,14,69,69,7.1,7.1,85,20.8,6529.3,932.8,20
3052,262,create,9,107,9,3,3,8.0,7.1,85,20.8,6529.3,932.8,20
3053,262,remap,-,-,-,-,-,-,-,-,-,-,-,-
3054,262,interrupt,-,40,14,407,299,8.0,5.8,85,20.8,-,-,-
3055,262,interrupt,-,16,12,314,129,8.0,4.6,85,20.8,-,-,-
3056,262,interrupt,-,36,11,135,14,8.0,3.5,85,20.8,-,-,-
3057,262,interrupt,-,10,9,276,66,8.0,2.6,85,20.8,-,-,-
3058,262,interrupt,-,86,9,68,39,8.0,1.7,85,20.8,-,-,-
3059,262,interrupt,-,97,4,31,16,8.0,1.3,85,20.8,-,-,-
3060,262,interrupt,-,100,13,180,171,8.0,0.0,85,20.8,-,-,-
3061,262,deploy,11,40,14,407,299,8.0,1.4,85,20.8,1254.2,1254.2,20
3062,262,deploy,4,100,13,180,171,8.0,2.7,85,20.8,2562.6000000000004,1281.3,18
3063,262,deploy,4,16,12,314,129,8.0,3.9,85,20.8,3554.8999999999996,1185.0,21
3064,262,deploy,6,36,11,135,14,8.0,5.0,85,20.8,4518.8,1129.7,17
3065,262,deploy,1,10,9,276,66,8.0,5.9,85,20.8,5509.9,1102.0,17
3066,262,interrupt,-,40,14,407,299,8.0,4.5,85,20.8,-,-,-
3067,262,interrupt,-,100,13,180,171,8.0,3.2,85,20.8,-,-,-
3068,262,interrupt,-,16,12,314,129,8.0,2.0,85,20.8,-,-,-
3069,262,interrupt,-,36,11,135,14,8.0,0.9,85,20.8,-,-,-
3070,262,interrupt,-,10,9,276,66,8.0,0.0,85,20.8,-,-,-
3071,262,deploy,11,40,14,407,299,8.0,1.4,85,20.8,1254.2,1254.2,17
3072,262,deploy,4,16,12,314,129,8.0,2.6,85,20.8,2246.4,1123.2,13
3073,262,deploy,6,36,11,135,14,8.0,3.7,85,20.8,3210.3,1070.1,13
3074,262,deploy,4,10,9,276,66,8.0,4.6,85,20.8,4118.9,1029.7,16
3075,262,deploy,1,86,9,68,39,8.0,5.5,85,20.8,5107.900000000001,1021.6,16
3076,262,deploy,6,97,4,31,16,8.0,5.9,85,20.8,5424.3,904.1,17
3077,262,deploy,6,100,13,180,171,8.0,7.1,85,20.8,6529.3,932.8,20
3078,262,remap_failed,-,-,-,-,-,8.0,7.1,85,20.8,6529.3,932.8,20
3079,262,drop,-,107,9,3,3,7.1,7.1,85,20.6,6529.3,932.8,20
3080,263,create,9,108,6,44,44,7.7,7.1,85,20.6,6529.3,932.8,20
3081,263,remap,-,-,-,-,-,-,-,-,-,-,-,-
3082,263,interrupt,-,40,14,407,298,7.7,5.8,85,20.6,-,-,-
3083,263,interrupt,-,16,12,314,128,7.7,4.6,85,20.6,-,-,-
3084,263,interrupt,-,36,11,135,13,7.7,3.5,85,20.6,-,-,-
3085,263,interrupt,-,10,9,276,65,7.7,2.6,85,20.6,-,-,-
3086,263,interrupt,-,86,9,68,38,7.7,1.7,85,20.6,-,-,-
3087,263,interrupt,-,97,4,31,15,7.7,1.3,85,20.6,-,-,-
3088,263,interrupt,-,100,13,180,170,7.7,0.0,85,20.6,-,-,-
3089,263,deploy,11,40,14,407,298,7.7,1.4,85,20.6,1254.2,1254.2,20
3090,263,deploy,4,100,13,180,170,7.7,2.7,85,20.6,2562.6000000000004,1281.3,18
3091,263,deploy,4,16,12,314,128,7.7,3.9,85,20.6,3554.8999999999996,1185.0,21
3092,263,deploy,6,36,11,135,13,7.7,5.0,85,20.6,4518.8,1129.7,17
3093,263,deploy,1,10,9,276,65,7.7,5.9,85,20.6,5509.9,1102.0,17
3094,263,interrupt,-,40,14,407,298,7.7,4.5,85,20.6,-,-,-
3095,263,interrupt,-,100,13,180,170,7.7,3.2,85,20.6,-,-,-
3096,263,interrupt,-,16,12,314,128,7.7,2.0,85,20.6,-,-,-
3097,263,interrupt,-,36,11,135,13,7.7,0.9,85,20.6,-,-,-
3098,263,interrupt,-,10,9,276,65,7.7,0.0,85,20.6,-,-,-
3099,263,deploy,11,40,14,407,298,7.7,1.4,85,20.6,1254.2,1254.2,17
3100,263,deploy,4,16,12,314,128,7.7,2.6,85,20.6,2246.4,1123.2,13
3101,263,deploy,6,36,11,135,13,7.7,3.7,85,20.6,3210.3,1070.1,13
3102,263,deploy,4,10,9,276,65,7.7,4.6,85,20.6,4118.9,1029.7,16
3103,263,deploy,1,86,9,68,38,7.7,5.5,85,20.6,5107.900000000001,1021.6,16
3104,263,deploy,6,97,4,31,15,7.7,5.9,85,20.6,5424.3,904.1,17
3105,263,deploy,6,100,13,180,170,7.7,7.1,85,20.6,6529.3,932.8,20
3106,263,remap_failed,-,-,-,-,-,7.7,7.1,85,20.6,6529.3,932.8,20
3107,263,drop,-,108,6,44,44,7.1,7.1,85,20.4,6529.3,932.8,20
3108,266,create,9,109,16,277,277,8.7,7.1,85,20.4,6529.3,932.8,20
3109,266,remap,-,-,-,-,-,-,-,-,-,-,-,-
3110,266,interrupt,-,40,14,407,295,8.7,5.8,85,20.4,-,-,-
3111,266,interrupt,-,16,12,314,125,8.7,4.6,85,20.4,-,-,-
3112,266,interrupt,-,36,11,135,10,8.7,3.5,85,20.4,-,-,-
3113,266,interrupt,-,10,9,276,62,8.7,2.6,85,20.4,-,-,-
3114,266,interrupt,-,86,9,68,35,8.7,1.7,85,20.4,-,-,-
3115,266,interrupt,-,97,4,31,12,8.7,1.3,85,20.4,-,-,-
3116,266,interrupt,-,100,13,180,167,8.7,0.0,85,20.4,-,-,-
3117,266,deploy,11,40,14,407,295,8.7,1.4,85,20.4,1254.2,1254.2,20
3118,266,deploy,4,100,13,180,167,8.7,2.7,85,20.4,2562.6000000000004,1281.3,18
3119,266,deploy,4,16,12,314,125,8.7,3.9,85,20.4,3554.8999999999996,1185.0,21
3120,266,deploy,6,36,11,135,10,8.7,5.0,85,20.4,4518.8,1129.7,17
3121,266,deploy,1,10,9,276,62,8.7,5.9,85,20.4,5509.9,1102.0,17
3122,266,interrupt,-,40,14,407,295,8.7,4.5,85,20.4,-,-,-
3123,266,interrupt,-,100,13,180,167,8.7,3.2,85,20.4,-,-,-
3124,266,interrupt,-,16,12,314,125,8.7,2.0,85,20.4,-,-,-
3125,266,interrupt,-,36,11,135,10,8.7,0.9,85,20.4,-,-,-
3126,266,interrupt,-,10,9,276,62,8.7,0.0,85,20.4,-,-,-
3127,266,deploy,11,40,14,407,295,8.7,1.4,85,20.4,1254.2,1254.2,17
3128,266,deploy,4,16,12,314,125,8.7,2.6,85,20.4,2246.4,1123.2,13
3129,266,deploy,6,36,11,135,10,8.7,3.7,85,20.4,3210.3,1070.1,13
3130,266,deploy,4,10,9,276,62,8.7,4.6,85,20.4,4118.9,1029.7,16
3131,266,deploy,1,86,9,68,35,8.7,5.5,85,20.4,5107.900000000001,1021.6,16
3132,266,deploy,6,97,4,31,12,8.7,5.9,85,20.4,5424.3,904.1,17
3133,266,deploy,6,100,13,180,167,8.7,7.1,85,20.4,6529.3,932.8,20
3134,266,remap_failed,-,-,-,-,-,8.7,7.1,85,20.4,6529.3,932.8,20
3135,266,drop,-,109,16,277,277,7.1,7.1,85,20.2,6529.3,932.8,20
3136,267,create,10,110,13,98,98,8.4,7.1,85,20.2,6529.3,932.8,20
3137,267,remap,-,-,-,-,-,-,-,-,-,-,-,-
3138,267,interrupt,-,40,14,407,294,8.4,5.8,85,20.2,-,-,-
3139,267,interrupt,-,16,12,314,124,8.4,4.6,85,20.2,-,-,-
3140,267,interrupt,-,36,11,135,9,8.4,3.5,85,20.2,-,-,-
3141,267,interrupt,-,10,9,276,61,8.4,2.6,85,20.2,-,-,-
3142,267,interrupt,-,86,9,68,34,8.4,1.7,85,20.2,-,-,-
3143,267,interrupt,-,97,4,31,11,8.4,1.3,85,20.2,-,-,-
3144,267,interrupt,-,100,13,180,166,8.4,0.0,85,20.2,-,-,-
3145,267,deploy,11,40,14,407,294,8.4,1.4,85,20.2,1254.2,1254.2,20
3146,267,deploy,4,100,13,180,166,8.4,2.7,85,20.2,2562.6000000000004,1281.3,18
3147,267,deploy,4,16,12,314,124,8.4,3.9,85,20.2,3554.8999999999996,1185.0,21
3148,267,deploy,6,36,11,135,9,8.4,5.0,85,20.2,4518.8,1129.7,17
3149,267,deploy,1,10,9,276,61,8.4,5.9,85,20.2,5509.9,1102.0,17
3150,267,interrupt,-,40,14,407,294,8.4,4.5,85,20.2,-,-,-
3151,267,interrupt,-,100,13,180,166,8.4,3.2,85,20.2,-,-,-
3152,267,interrupt,-,16,12,314,124,8.4,2.0,85,20.2,-,-,-
3153,267,interrupt,-,36,11,135,9,8.4,0.9,85,20.2,-,-,-
3154,267,interrupt,-,10,9,276,61,8.4,0.0,85,20.2,-,-,-
3155,267,deploy,11,40,14,407,294,8.4,1.4,85,20.2,1254.2,1254.2,17
3156,267,deploy,4,16,12,314,124,8.4,2.6,85,20.2,2246.4,1123.2,13
3157,267,deploy,6,36,11,135,9,8.4,3.7,85,20.2,3210.3,1070.1,13
3158,267,deploy,4,10,9,276,61,8.4,4.6,85,20.2,4118.9,1029.7,16
3159,267,deploy,1,86,9,68,34,8.4,5.5,85,20.2,5107.900000000001,1021.6,16
3160,267,deploy,6,97,4,31,11,8.4,5.9,85,20.2,5424.3,904.1,17
3161,267,deploy,6,100,13,180,166,8.4,7.1,85,20.2,6529.3,932.8,20
3162,267,remap_failed,-,-,-,-,-,8.4,7.1,85,20.2,6529.3,932.8,20
3163,267,drop,-,110,13,98,98,7.1,7.1,85,20.0,6529.3,932.8,20
3164,268,create,5,111,18,309,309,8.9,7.1,85,20.0,6529.3,932.8,20
3165,268,remap,-,-,-,-,-,-,-,-,-,-,-,-
3166,268,interrupt,-,40,14,407,293,8.9,5.8,85,20.0,-,-,-
3167,268,interrupt,-,16,12,314,123,8.9,4.6,85,20.0,-,-,-
3168,268,interrupt,-,36,11,135,8,8.9,3.5,85,20.0,-,-,-
3169,268,interrupt,-,10,9,276,60,8.9,2.6,85,20.0,-,-,-
3170,268,interrupt,-,86,9,68,33,8.9,1.7,85,20.0,-,-,-
3171,268,interrupt,-,97,4,31,10,8.9,1.3,85,20.0,-,-,-
3172,268,interrupt,-,100,13,180,165,8.9,0.0,85,20.0,-,-,-
3173,268,deploy,11,40,14,407,293,8.9,1.4,85,20.0,1254.2,1254.2,20
3174,268,deploy,4,100,13,180,165,8.9,2.7,85,20.0,2562.6000000000004,1281.3,18
3175,268,deploy,4,16,12,314,123,8.9,3.9,85,20.0,3554.8999999999996,1185.0,21
3176,268,deploy,6,36,11,135,8,8.9,5.0,85,20.0,4518.8,1129.7,17
3177,268,deploy,1,10,9,276,60,8.9,5.9,85,20.0,5509.9,1102.0,17
3178,268,interrupt,-,40,14,407,293,8.9,4.5,85,20.0,-,-,-
3179,268,interrupt,-,100,13,180,165,8.9,3.2,85,20.0,-,-,-
3180,268,interrupt,-,16,12,314,123,8.9,2.0,85,20.0,-,-,-
3181,268,interrupt,-,36,11,135,8,8.9,0.9,85,20.0,-,-,-
3182,268,interrupt,-,10,9,276,60,8.9,0.0,85,20.0,-,-,-
3183,268,deploy,11,40,14,407,293,8.9,1.4,85,20.0,1254.2,1254.2,17
3184,268,deploy,4,16,12,314,123,8.9,2.6,85,20.0,2246.4,1123.2,13
3185,268,deploy,6,36,11,135,8,8.9,3.7,85,20.0,3210.3,1070.1,13
3186,268,deploy,4,10,9,276,60,8.9,4.6,85,20.0,4118.9,1029.7,16
3187,268,deploy,1,86,9,68,33,8.9,5.5,85,20.0,5107.900000000001,1021.6,16
3188,268,deploy,6,97,4,31,10,8.9,5.9,85,20.0,5424.3,904.1,17
3189,268,deploy,6,100,13,180,165,8.9,7.1,85,20.0,6529.3,932.8,20
3190,268,remap_failed,-,-,-,-,-,8.9,7.1,85,20.0,6529.3,932.8,20
3191,268,drop,-,111,18,309,309,7.1,7.1,85,19.8,6529.3,932.8,20
3192,270,create,7,112,17,356,356,8.8,7.1,85,19.8,6529.3,932.8,20
3193,270,remap,-,-,-,-,-,-,-,-,-,-,-,-
3194,270,interrupt,-,40,14,407,291,8.8,5.8,85,19.8,-,-,-
3195,270,interrupt,-,16,12,314,121,8.8,4.6,85,19.8,-,-,-
3196,270,interrupt,-,36,11,135,6,8.8,3.5,85,19.8,-,-,-
3197,270,interrupt,-,10,9,276,58,8.8,2.6,85,19.8,-,-,-
3198,270,interrupt,-,86,9,68,31,8.8,1.7,85,19.8,-,-,-
3199,270,interrupt,-,97,4,31,8,8.8,1.3,85,19.8,-,-,-
3200,270,interrupt,-,100,13,180,163,8.8,0.0,85,19.8,-,-,-
3201,270,deploy,11,40,14,407,291,8.8,1.4,85,19.8,1254.2,1254.2,20
3202,270,deploy,4,100,13,180,163,8.8,2.7,85,19.8,2562.6000000000004,1281.3,18
3203,270,deploy,4,16,12,314,121,8.8,3.9,85,19.8,3554.8999999999996,1185.0,21
3204,270,deploy,6,36,11,135,6,8.8,5.0,85,19.8,4518.8,1129.7,17
3205,270,deploy,1,10,9,276,58,8.8,5.9,85,19.8,5509.9,1102.0,17
3206,270,interrupt,-,40,14,407,291,8.8,4.5,85,19.8,-,-,-
3207,270,interrupt,-,100,13,180,163,8.8,3.2,85,19.8,-,-,-
3208,270,interrupt,-,16,12,314,121,8.8,2.0,85,19.8,-,-,-
3209,270,interrupt,-,36,11,135,6,8.8,0.9,85,19.8,-,-,-
3210,270,interrupt,-,10,9,276,58,8.8,0.0,85,19.8,-,-,-
3211,270,deploy,11,40,14,407,291,8.8,1.4,85,19.8,1254.2,1254.2,17
3212,270,deploy,4,16,12,314,121,8.8,2.6,85,19.8,2246.4,1123.2,13
3213,270,deploy,6,36,11,135,6,8.8,3.7,85,19.8,3210.3,1070.1,13
3214,270,deploy,4,10,9,276,58,8.8,4.6,85,19.8,4118.9,1029.7,16
3215,270,deploy,1,86,9,68,31,8.8,5.5,85,19.8,5107.900000000001,1021.6,16
3216,270,deploy,6,97,4,31,8,8.8,5.9,85,19.8,5424.3,904.1,17
3217,270,deploy,6,100,13,180,163,8.8,7.1,85,19.8,6529.3,932.8,20
3218,270,remap_failed,-,-,-,-,-,8.8,7.1,85,19.8,6529.3,932.8,20
3219,270,drop,-,112,17,356,356,7.1,7.1,85,19.6,6529.3,932.8,20
3220,272,create,7,113,18,58,58,8.9,7.1,85,19.6,6529.3,932.8,20
3221,272,remap,-,-,-,-,-,-,-,-,-,-,-,-
3222,272,interrupt,-,40,14,407,289,8.9,5.8,85,19.6,-,-,-
3223,272,interrupt,-,16,12,314,119,8.9,4.6,85,19.6,-,-,-
3224,272,interrupt,-,36,11,135,4,8.9,3.5,85,19.6,-,-,-
3225,272,interrupt,-,10,9,276,56,8.9,2.6,85,19.6,-,-,-
3226,272,interrupt,-,86,9,68,29,8.9,1.7,85,19.6,-,-,-
3227,272,interrupt,-,97,4,31,6,8.9,1.3,85,19.6,-,-,-
3228,272,interrupt,-,100,13,180,161,8.9,0.0,85,19.6,-,-,-
3229,272,deploy,11,40,14,407,289,8.9,1.4,85,19.6,1254.2,1254.2,20
3230,272,deploy,4,100,13,180,161,8.9,2.7,85,19.6,2562.6000000000004,1281.3,18
3231,272,deploy,4,16,12,314,119,8.9,3.9,85,19.6,3554.8999999999996,1185.0,21
3232,272,deploy,6,36,11,135,4,8.9,5.0,85,19.6,4518.8,1129.7,17
3233,272,deploy,1,10,9,276,56,8.9,5.9,85,19.6,5509.9,1102.0,17
3234,272,interrupt,-,40,14,407,289,8.9,4.5,85,19.6,-,-,-
3235,272,interrupt,-,100,13,180,161,8.9,3.2,85,19.6,-,-,-
3236,272,interrupt,-,16,12,314,119,8.9,2.0,85,19.6,-,-,-
3237,272,interrupt,-,36,11,135,4,8.9,0.9,85,19.6,-,-,-
3238,272,interrupt,-,10,9,276,56,8.9,0.0,85,19.6,-,-,-
3239,272,deploy,11,40,14,407,289,8.9,1.4,85,19.6,1254.2,1254.2,17
3240,272,deploy,4,16,12,314,119,8.9,2.6,85,19.6,2246.4,1123.2,13
3241,272,deploy,6,36,11,135,4,8.9,3.7,85,19.6,3210.3,1070.1,13
3242,272,deploy,4,10,9,276,56,8.9,4.6,85,19.6,4118.9,1029.7,16
3243,272,deploy,1,86,9,68,29,8.9,5.5,85,19.6,5107.900000000001,1021.6,16
3244,272,deploy,6,97,4,31,6,8.9,5.9,85,19.6,5424.3,904.1,17
3245,272,deploy,6,100,13,180,161,8.9,7.1,85,19.6,6529.3,932.8,20
3246,272,remap_failed,-,-,-,-,-,8.9,7.1,85,19.6,6529.3,932.8,20
3247,272,drop,-,113,18,58,58,7.1,7.1,85,19.5,6529.3,932.8,20
3248,273,create,9,114,4,2,2,7.5,7.1,85,19.5,6529.3,932.8,20
3249,273,create,5,115,20,50,50,9.5,7.1,85,19.5,6529.3,932.8,20
3250,273,remap,-,-,-,-,-,-,-,-,-,-,-,-
3251,273,interrupt,-,40,14,407,288,9.5,5.8,85,19.5,-,-,-
3252,273,interrupt,-,16,12,314,118,9.5,4.6,85,19.5,-,-,-
3253,273,interrupt,-,36,11,135,3,9.5,3.5,85,19.5,-,-,-
3254,273,interrupt,-,10,9,276,55,9.5,2.6,85,19.5,-,-,-
3255,273,interrupt,-,86,9,68,28,9.5,1.7,85,19.5,-,-,-
3256,273,interrupt,-,97,4,31,5,9.5,1.3,85,19.5,-,-,-
3257,273,interrupt,-,100,13,180,160,9.5,0.0,85,19.5,-,-,-
3258,273,deploy,11,40,14,407,288,9.5,1.4,85,19.5,1254.2,1254.2,20
3259,273,deploy,4,100,13,180,160,9.5,2.7,85,19.5,2562.6000000000004,1281.3,18
3260,273,deploy,4,16,12,314,118,9.5,3.9,85,19.5,3554.8999999999996,1185.0,21
3261,273,deploy,6,36,11,135,3,9.5,5.0,85,19.5,4518.8,1129.7,17
3262,273,deploy,1,10,9,276,55,9.5,5.9,85,19.5,5509.9,1102.0,17
3263,273,interrupt,-,40,14,407,288,9.5,4.5,85,19.5,-,-,-
3264,273,interrupt,-,100,13,180,160,9.5,3.2,85,19.5,-,-,-
3265,273,interrupt,-,16,12,314,118,9.5,2.0,85,19.5,-,-,-
3266,273,interrupt,-,36,11,135,3,9.5,0.9,85,19.5,-,-,-
3267,273,interrupt,-,10,9,276,55,9.5,0.0,85,19.5,-,-,-
3268,273,deploy,11,40,14,407,288,9.5,1.4,85,19.5,1254.2,1254.2,17
3269,273,deploy,4,16,12,314,118,9.5,2.6,85,19.5,2246.4,1123.2,13
3270,273,deploy,6,36,11,135,3,9.5,3.7,85,19.5,3210.3,1070.1,13
3271,273,deploy,4,10,9,276,55,9.5,4.6,85,19.5,4118.9,1029.7,16
3272,273,deploy,1,86,9,68,28,9.5,5.5,85,19.5,5107.900000000001,1021.6,16
3273,273,deploy,6,97,4,31,5,9.5,5.9,85,19.5,5424.3,904.1,17
3274,273,deploy,6,100,13,180,160,9.5,7.1,85,19.5,6529.3,932.8,20
3275,273,remap_failed,-,-,-,-,-,9.5,7.1,85,19.5,6529.3,932.8,20
3276,273,drop,-,114,4,2,2,9.1,7.1,85,19.3,6529.3,932.8,20
3277,273,remap,-,-,-,-,-,-,-,-,-,-,-,-
3278,273,interrupt,-,40,14,407,288,9.1,5.8,85,19.3,-,-,-
3279,273,interrupt,-,16,12,314,118,9.1,4.6,85,19.3,-,-,-
3280,273,interrupt,-,36,11,135,3,9.1,3.5,85,19.3,-,-,-
3281,273,interrupt,-,10,9,276,55,9.1,2.6,85,19.3,-,-,-
3282,273,interrupt,-,86,9,68,28,9.1,1.7,85,19.3,-,-,-
3283,273,interrupt,-,97,4,31,5,9.1,1.3,85,19.3,-,-,-
3284,273,interrupt,-,100,13,180,160,9.1,0.0,85,19.3,-,-,-
3285,273,deploy,11,40,14,407,288,9.1,1.4,85,19.3,1254.2,1254.2,20
3286,273,deploy,4,100,13,180,160,9.1,2.7,85,19.3,2562.6000000000004,1281.3,18
3287,273,deploy,4,16,12,314,118,9.1,3.9,85,19.3,3554.8999999999996,1185.0,21
3288,273,deploy,6,36,11,135,3,9.1,5.0,85,19.3,4518.8,1129.7,17
3289,273,deploy,1,10,9,276,55,9.1,5.9,85,19.3,5509.9,1102.0,17
3290,273,interrupt,-,40,14,407,288,9.1,4.5,85,19.3,-,-,-
3291,273,interrupt,-,100,13,180,160,9.1,3.2,85,19.3,-,-,-
3292,273,interrupt,-,16,12,314,118,9.1,2.0,85,19.3,-,-,-
3293,273,interrupt,-,36,11,135,3,9.1,0.9,85,19.3,-,-,-
3294,273,interrupt,-,10,9,276,55,9.1,0.0,85,19.3,-,-,-
3295,273,deploy,11,40,14,407,288,9.1,1.4,85,19.3,1254.2,1254.2,17
3296,273,deploy,4,16,12,314,118,9.1,2.6,85,19.3,2246.4,1123.2,13
3297,273,deploy,6,36,11,135,3,9.1,3.7,85,19.3,3210.3,1070.1,13
3298,273,deploy,4,10,9,276,55,9.1,4.6,85,19.3,4118.9,1029.7,16
3299,273,deploy,1,86,9,68,28,9.1,5.5,85,19.3,5107.900000000001,1021.6,16
3300,273,deploy,6,97,4,31,5,9.1,5.9,85,19.3,5424.3,904.1,17
3301,273,deploy,6,100,13,180,160,9.1,7.1,85,19.3,6529.3,932.8,20
3302,273,remap_failed,-,-,-,-,-,9.1,7.1,85,19.3,6529.3,932.8,20
3303,273,drop,-,115,20,50,50,7.1,7.1,85,19.1,6529.3,932.8,20
3304,275,create,9,116,4,166,166,7.5,7.1,85,19.1,6529.3,932.8,20
3305,275,remap,-,-,-,-,-,-,-,-,-,-,-,-
3306,275,interrupt,-,40,14,407,286,7.5,5.8,85,19.1,-,-,-
3307,275,interrupt,-,16,12,314,116,7.5,4.6,85,19.1,-,-,-
3308,275,interrupt,-,36,11,135,1,7.5,3.5,85,19.1,-,-,-
3309,275,interrupt,-,10,9,276,53,7.5,2.6,85,19.1,-,-,-
3310,275,interrupt,-,86,9,68,26,7.5,1.7,85,19.1,-,-,-
3311,275,interrupt,-,97,4,31,3,7.5,1.3,85,19.1,-,-,-
3312,275,interrupt,-,100,13,180,158,7.5,0.0,85,19.1,-,-,-
3313,275,deploy,11,40,14,407,286,7.5,1.4,85,19.1,1254.2,1254.2,20
3314,275,deploy,4,100,13,180,158,7.5,2.7,85,19.1,2562.6000000000004,1281.3,18
3315,275,deploy,4,16,12,314,116,7.5,3.9,85,19.1,3554.8999999999996,1185.0,21
3316,275,deploy,6,36,11,135,1,7.5,5.0,85,19.1,4518.8,1129.7,17
3317,275,deploy,1,10,9,276,53,7.5,5.9,85,19.1,5509.9,1102.0,17
3318,275,interrupt,-,40,14,407,286,7.5,4.5,85,19.1,-,-,-
3319,275,interrupt,-,100,13,180,158,7.5,3.2,85,19.1,-,-,-
3320,275,interrupt,-,16,12,314,116,7.5,2.0,85,19.1,-,-,-
3321,275,interrupt,-,36,11,135,1,7.5,0.9,85,19.1,-,-,-
3322,275,interrupt,-,10,9,276,53,7.5,0.0,85,19.1,-,-,-
3323,275,deploy,11,40,14,407,286,7.5,1.4,85,19.1,1254.2,1254.2,17
3324,275,deploy,4,16,12,314,116,7.5,2.6,85,19.1,2246.4,1123.2,13
