id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
2289,246,interrupt,-,63,11,278,329,325,1.1,0,44.6,-,-,-
2290,246,interrupt,-,64,11,270,13,11,0.0,0,44.6,-,-,-
2291,246,redeploy,2,10,13,324,211,32,1.3,0,44.6,3604.3,3604.3,12
2292,246,redeploy,2,32,13,328,90,20,2.6,0,44.6,6998.1,3499.1,24
2293,246,redeploy,2,37,13,324,114,62,3.9,0,44.6,10124.7,3374.9,36
2294,246,redeploy,2,6,12,298,412,205,5.1,0,44.6,12641.2,3160.3,46
2295,246,redeploy,2,9,12,300,311,123,6.3,0,44.6,15450.2,3090.0,57
2296,246,redeploy,2,29,12,300,387,300,7.5,0,44.6,17809.3,2968.2,66
2297,246,redeploy,2,11,12,278,198,20,8.6,0,44.6,20053.2,2864.7,75
2298,246,redeploy,2,33,11,276,252,183,9.7,0,44.6,21434.2,2679.3,80
2299,246,redeploy,2,34,11,271,226,163,10.8,0,44.6,22806.5,2534.1,85
2300,246,redeploy,2,36,11,277,188,127,11.9,0,44.6,24595.5,2459.6,92
2301,246,redeploy,2,63,11,278,329,325,13.0,0,44.6,25567.9,2324.4,95
2302,246,redeploy,2,64,11,270,13,11,14.1,0,44.6,26734.1,2227.8,99
2303,246,remap_successfully,-,-,-,-,-,-,14.1,0,44.6,26734.1,2227.8,99
2304,246,drop,-,66,13,331,178,178,14.1,0,43.9,26734.1,2227.8,99
2305,247,create,10,67,11,280,369,369,14.1,0,43.9,26734.1,2227.8,99
2306,247,remap,-,-,-,-,-,-,-,-,-,-,-,-
2307,247,interrupt,-,10,13,324,211,31,12.8,0,43.9,-,-,-
2308,247,interrupt,-,32,13,328,90,19,11.5,0,43.9,-,-,-
2309,247,interrupt,-,37,13,324,114,61,10.2,0,43.9,-,-,-
2310,247,interrupt,-,6,12,298,412,204,9.0,0,43.9,-,-,-
2311,247,interrupt,-,9,12,300,311,122,7.8,0,43.9,-,-,-
2312,247,interrupt,-,29,12,300,387,299,6.6,0,43.9,-,-,-
2313,247,interrupt,-,11,12,278,198,19,5.5,0,43.9,-,-,-
2314,247,interrupt,-,33,11,276,252,182,4.4,0,43.9,-,-,-
2315,247,interrupt,-,34,11,271,226,162,3.3,0,43.9,-,-,-
2316,247,interrupt,-,36,11,277,188,126,2.2,0,43.9,-,-,-
2317,247,interrupt,-,63,11,278,329,324,1.1,0,43.9,-,-,-
2318,247,interrupt,-,64,11,270,13,10,0.0,0,43.9,-,-,-
2319,247,redeploy,2,10,13,324,211,31,1.3,0,43.9,3604.3,3604.3,12
2320,247,redeploy,2,32,13,328,90,19,2.6,0,43.9,6998.1,3499.1,24
2321,247,redeploy,2,37,13,324,114,61,3.9,0,43.9,10124.7,3374.9,36
2322,247,redeploy,2,6,12,298,412,204,5.1,0,43.9,12641.2,3160.3,46
2323,247,redeploy,2,9,12,300,311,122,6.3,0,43.9,15450.2,3090.0,57
2324,247,redeploy,2,29,12,300,387,299,7.5,0,43.9,17809.3,2968.2,66
2325,247,redeploy,2,11,12,278,198,19,8.6,0,43.9,20053.2,2864.7,75
2326,247,redeploy,2,33,11,276,252,182,9.7,0,43.9,21434.2,2679.3,80
2327,247,redeploy,2,34,11,271,226,162,10.8,0,43.9,22806.5,2534.1,85
2328,247,redeploy,2,36,11,277,188,126,11.9,0,43.9,24595.5,2459.6,92
2329,247,redeploy,2,63,11,278,329,324,13.0,0,43.9,25567.9,2324.4,95
2330,247,redeploy,2,64,11,270,13,10,14.1,0,43.9,27511.0,2292.6,103
2331,247,remap_successfully,-,-,-,-,-,-,14.1,0,43.9,27511.0,2292.6,103
2332,247,deploy,2,67,11,280,369,369,15.2,0,44.8,28645.4,2203.5,107
2333,248,create,7,68,12,295,112,112,15.2,0,44.8,28645.4,2203.5,107
2334,248,create,9,69,13,324,35,35,15.2,0,44.8,28645.4,2203.5,107
2335,248,remap,-,-,-,-,-,-,-,-,-,-,-,-
2336,248,interrupt,-,10,13,324,211,30,13.9,0,44.8,-,-,-
2337,248,interrupt,-,32,13,328,90,18,12.6,0,44.8,-,-,-
2338,248,interrupt,-,37,13,324,114,60,11.3,0,44.8,-,-,-
2339,248,interrupt,-,6,12,298,412,203,10.1,0,44.8,-,-,-
2340,248,interrupt,-,9,12,300,311,121,8.9,0,44.8,-,-,-
2341,248,interrupt,-,29,12,300,387,298,7.7,0,44.8,-,-,-
2342,248,interrupt,-,11,12,278,198,18,6.6,0,44.8,-,-,-
2343,248,interrupt,-,33,11,276,252,181,5.5,0,44.8,-,-,-
2344,248,interrupt,-,34,11,271,226,161,4.4,0,44.8,-,-,-
2345,248,interrupt,-,36,11,277,188,125,3.3,0,44.8,-,-,-
2346,248,interrupt,-,63,11,278,329,323,2.2,0,44.8,-,-,-
2347,248,interrupt,-,64,11,270,13,9,1.1,0,44.8,-,-,-
2348,248,interrupt,-,67,11,280,369,368,0.0,0,44.8,-,-,-
2349,248,redeploy,2,10,13,324,211,30,1.3,0,44.8,3604.3,3604.3,12
2350,248,redeploy,2,32,13,328,90,18,2.6,0,44.8,6998.1,3499.1,24
2351,248,redeploy,2,37,13,324,114,60,3.9,0,44.8,10124.7,3374.9,36
2352,248,redeploy,2,6,12,298,412,203,5.1,0,44.8,12641.2,3160.3,46
2353,248,redeploy,2,9,12,300,311,121,6.3,0,44.8,15450.2,3090.0,57
2354,248,redeploy,2,29,12,300,387,298,7.5,0,44.8,17809.3,2968.2,66
2355,248,redeploy,2,11,12,278,198,18,8.6,0,44.8,20053.2,2864.7,75
2356,248,redeploy,2,33,11,276,252,181,9.7,0,44.8,21434.2,2679.3,80
2357,248,redeploy,2,34,11,271,226,161,10.8,0,44.8,22806.5,2534.1,85
2358,248,redeploy,2,36,11,277,188,125,11.9,0,44.8,24595.5,2459.6,92
2359,248,redeploy,2,63,11,278,329,323,13.0,0,44.8,25567.9,2324.4,95
2360,248,redeploy,2,64,11,270,13,9,14.1,0,44.8,27511.0,2292.6,103
2361,248,redeploy,2,67,11,280,369,368,15.2,0,44.8,29259.2,2250.7,110
2362,248,remap_successfully,-,-,-,-,-,-,15.2,0,44.8,29259.2,2250.7,110
2363,248,drop,-,68,12,295,112,112,15.2,0,44.1,29259.2,2250.7,110
2364,248,remap,-,-,-,-,-,-,-,-,-,-,-,-
2365,248,interrupt,-,10,13,324,211,30,13.9,0,44.1,-,-,-
2366,248,interrupt,-,32,13,328,90,18,12.6,0,44.1,-,-,-
2367,248,interrupt,-,37,13,324,114,60,11.3,0,44.1,-,-,-
2368,248,interrupt,-,6,12,298,412,203,10.1,0,44.1,-,-,-
2369,248,interrupt,-,9,12,300,311,121,8.9,0,44.1,-,-,-
2370,248,interrupt,-,29,12,300,387,298,7.7,0,44.1,-,-,-
2371,248,interrupt,-,11,12,278,198,18,6.6,0,44.1,-,-,-
2372,248,interrupt,-,33,11,276,252,181,5.5,0,44.1,-,-,-
2373,248,interrupt,-,34,11,271,226,161,4.4,0,44.1,-,-,-
2374,248,interrupt,-,36,11,277,188,125,3.3,0,44.1,-,-,-
2375,248,interrupt,-,63,11,278,329,323,2.2,0,44.1,-,-,-
2376,248,interrupt,-,64,11,270,13,9,1.1,0,44.1,-,-,-
2377,248,interrupt,-,67,11,280,369,368,0.0,0,44.1,-,-,-
2378,248,redeploy,2,10,13,324,211,30,1.3,0,44.1,3604.3,3604.3,12
2379,248,redeploy,2,32,13,328,90,18,2.6,0,44.1,6998.1,3499.1,24
2380,248,redeploy,2,37,13,324,114,60,3.9,0,44.1,10124.7,3374.9,36
2381,248,redeploy,2,6,12,298,412,203,5.1,0,44.1,12641.2,3160.3,46
2382,248,redeploy,2,9,12,300,311,121,6.3,0,44.1,15450.2,3090.0,57
2383,248,redeploy,2,29,12,300,387,298,7.5,0,44.1,17809.3,2968.2,66
2384,248,redeploy,2,11,12,278,198,18,8.6,0,44.1,20053.2,2864.7,75
2385,248,redeploy,2,33,11,276,252,181,9.7,0,44.1,21434.2,2679.3,80
2386,248,redeploy,2,34,11,271,226,161,10.8,0,44.1,22806.5,2534.1,85
2387,248,redeploy,2,36,11,277,188,125,11.9,0,44.1,24595.5,2459.6,92
2388,248,redeploy,2,63,11,278,329,323,13.0,0,44.1,25567.9,2324.4,95
2389,248,redeploy,2,64,11,270,13,9,14.1,0,44.1,27511.0,2292.6,103
2390,248,redeploy,2,67,11,280,369,368,15.2,0,44.1,29141.3,2241.6,109
2391,248,remap_successfully,-,-,-,-,-,-,15.2,0,44.1,29141.3,2241.6,109
2392,248,drop,-,69,13,324,35,35,15.2,0,43.5,29141.3,2241.6,109
2393,250,create,9,70,13,331,329,329,15.2,0,43.5,29141.3,2241.6,109
2394,250,remap,-,-,-,-,-,-,-,-,-,-,-,-
2395,250,interrupt,-,10,13,324,211,28,13.9,0,43.5,-,-,-
2396,250,interrupt,-,32,13,328,90,16,12.6,0,43.5,-,-,-
2397,250,interrupt,-,37,13,324,114,58,11.3,0,43.5,-,-,-
2398,250,interrupt,-,6,12,298,412,201,10.1,0,43.5,-,-,-
2399,250,interrupt,-,9,12,300,311,119,8.9,0,43.5,-,-,-
2400,250,interrupt,-,29,12,300,387,296,7.7,0,43.5,-,-,-
2401,250,interrupt,-,11,12,278,198,16,6.6,0,43.5,-,-,-
2402,250,interrupt,-,33,11,276,252,179,5.5,0,43.5,-,-,-
2403,250,interrupt,-,34,11,271,226,159,4.4,0,43.5,-,-,-
2404,250,interrupt,-,36,11,277,188,123,3.3,0,43.5,-,-,-
2405,250,interrupt,-,63,11,278,329,321,2.2,0,43.5,-,-,-
2406,250,interrupt,-,64,11,270,13,7,1.1,0,43.5,-,-,-
2407,250,interrupt,-,67,11,280,369,366,0.0,0,43.5,-,-,-
2408,250,redeploy,2,10,13,324,211,28,1.3,0,43.5,3604.3,3604.3,12
2409,250,redeploy,2,32,13,328,90,16,2.6,0,43.5,6998.1,3499.1,24
2410,250,redeploy,2,37,13,324,114,58,3.9,0,43.5,10124.7,3374.9,36
2411,250,redeploy,2,6,12,298,412,201,5.1,0,43.5,12641.2,3160.3,46
2412,250,redeploy,2,9,12,300,311,119,6.3,0,43.5,15450.2,3090.0,57
2413,250,redeploy,2,29,12,300,387,296,7.5,0,43.5,17809.3,2968.2,66
2414,250,redeploy,2,11,12,278,198,16,8.6,0,43.5,20053.2,2864.7,75
2415,250,redeploy,2,33,11,276,252,179,9.7,0,43.5,21434.2,2679.3,80
2416,250,redeploy,2,34,11,271,226,159,10.8,0,43.5,22806.5,2534.1,85
2417,250,redeploy,2,36,11,277,188,123,11.9,0,43.5,24595.5,2459.6,92
2418,250,redeploy,2,63,11,278,329,321,13.0,0,43.5,25567.9,2324.4,95
2419,250,redeploy,2,64,11,270,13,7,14.1,0,43.5,27511.0,2292.6,103
2420,250,redeploy,2,67,11,280,369,366,15.2,0,43.5,29056.1,2235.1,109
2421,250,remap_successfully,-,-,-,-,-,-,15.2,0,43.5,29056.1,2235.1,109
2422,250,drop,-,70,13,331,329,329,15.2,0,42.9,29056.1,2235.1,109
2423,251,create,10,71,11,273,7,7,15.2,0,42.9,29056.1,2235.1,109
2424,251,remap,-,-,-,-,-,-,-,-,-,-,-,-
2425,251,interrupt,-,10,13,324,211,27,13.9,0,42.9,-,-,-
2426,251,interrupt,-,32,13,328,90,15,12.6,0,42.9,-,-,-
2427,251,interrupt,-,37,13,324,114,57,11.3,0,42.9,-,-,-
2428,251,interrupt,-,6,12,298,412,200,10.1,0,42.9,-,-,-
2429,251,interrupt,-,9,12,300,311,118,8.9,0,42.9,-,-,-
2430,251,interrupt,-,29,12,300,387,295,7.7,0,42.9,-,-,-
2431,251,interrupt,-,11,12,278,198,15,6.6,0,42.9,-,-,-
2432,251,interrupt,-,33,11,276,252,178,5.5,0,42.9,-,-,-
2433,251,interrupt,-,34,11,271,226,158,4.4,0,42.9,-,-,-
2434,251,interrupt,-,36,11,277,188,122,3.3,0,42.9,-,-,-
2435,251,interrupt,-,63,11,278,329,320,2.2,0,42.9,-,-,-
2436,251,interrupt,-,64,11,270,13,6,1.1,0,42.9,-,-,-
2437,251,interrupt,-,67,11,280,369,365,0.0,0,42.9,-,-,-
2438,251,redeploy,2,10,13,324,211,27,1.3,0,42.9,3604.3,3604.3,12
2439,251,redeploy,2,32,13,328,90,15,2.6,0,42.9,6998.1,3499.1,24
2440,251,redeploy,2,37,13,324,114,57,3.9,0,42.9,10124.7,3374.9,36
2441,251,redeploy,2,6,12,298,412,200,5.1,0,42.9,12641.2,3160.3,46
2442,251,redeploy,2,9,12,300,311,118,6.3,0,42.9,15450.2,3090.0,57
2443,251,redeploy,2,29,12,300,387,295,7.5,0,42.9,17809.3,2968.2,66
2444,251,redeploy,2,11,12,278,198,15,8.6,0,42.9,20053.2,2864.7,75
2445,251,redeploy,2,33,11,276,252,178,9.7,0,42.9,21434.2,2679.3,80
2446,251,redeploy,2,34,11,271,226,158,10.8,0,42.9,22806.5,2534.1,85
2447,251,redeploy,2,36,11,277,188,122,11.9,0,42.9,24595.5,2459.6,92
2448,251,redeploy,2,63,11,278,329,320,13.0,0,42.9,25567.9,2324.4,95
2449,251,redeploy,2,64,11,270,13,6,14.1,0,42.9,27511.0,2292.6,103
2450,251,redeploy,2,67,11,280,369,365,15.2,0,42.9,28980.6,2229.3,108
2451,251,remap_successfully,-,-,-,-,-,-,15.2,0,42.9,28980.6,2229.3,108
2452,251,drop,-,71,11,273,7,7,15.2,0,42.3,28980.6,2229.3,108
2453,252,create,9,72,11,268,119,119,15.2,0,42.3,28980.6,2229.3,108
2454,252,remap,-,-,-,-,-,-,-,-,-,-,-,-
2455,252,interrupt,-,10,13,324,211,26,13.9,0,42.3,-,-,-
2456,252,interrupt,-,32,13,328,90,14,12.6,0,42.3,-,-,-
2457,252,interrupt,-,37,13,324,114,56,11.3,0,42.3,-,-,-
2458,252,interrupt,-,6,12,298,412,199,10.1,0,42.3,-,-,-
2459,252,interrupt,-,9,12,300,311,117,8.9,0,42.3,-,-,-
2460,252,interrupt,-,29,12,300,387,294,7.7,0,42.3,-,-,-
2461,252,interrupt,-,11,12,278,198,14,6.6,0,42.3,-,-,-
2462,252,interrupt,-,33,11,276,252,177,5.5,0,42.3,-,-,-
2463,252,interrupt,-,34,11,271,226,157,4.4,0,42.3,-,-,-
2464,252,interrupt,-,36,11,277,188,121,3.3,0,42.3,-,-,-
2465,252,interrupt,-,63,11,278,329,319,2.2,0,42.3,-,-,-
2466,252,interrupt,-,64,11,270,13,5,1.1,0,42.3,-,-,-
2467,252,interrupt,-,67,11,280,369,364,0.0,0,42.3,-,-,-
2468,252,redeploy,2,10,13,324,211,26,1.3,0,42.3,3604.3,3604.3,12
2469,252,redeploy,2,32,13,328,90,14,2.6,0,42.3,6998.1,3499.1,24
2470,252,redeploy,2,37,13,324,114,56,3.9,0,42.3,10124.7,3374.9,36
2471,252,redeploy,2,6,12,298,412,199,5.1,0,42.3,12641.2,3160.3,46
2472,252,redeploy,2,9,12,300,311,117,6.3,0,42.3,15450.2,3090.0,57
2473,252,redeploy,2,29,12,300,387,294,7.5,0,42.3,17809.3,2968.2,66
2474,252,redeploy,2,11,12,278,198,14,8.6,0,42.3,20053.2,2864.7,75
2475,252,redeploy,2,33,11,276,252,177,9.7,0,42.3,21434.2,2679.3,80
2476,252,redeploy,2,34,11,271,226,157,10.8,0,42.3,22806.5,2534.1,85
2477,252,redeploy,2,36,11,277,188,121,11.9,0,42.3,24595.5,2459.6,92
2478,252,redeploy,2,63,11,278,329,319,13.0,0,42.3,25567.9,2324.4,95
2479,252,redeploy,2,64,11,270,13,5,14.1,0,42.3,27511.0,2292.6,103
2480,252,redeploy,2,67,11,280,369,364,15.2,0,42.3,28688.7,2206.8,107
2481,252,remap_successfully,-,-,-,-,-,-,15.2,0,42.3,28688.7,2206.8,107
2482,252,drop,-,72,11,268,119,119,15.2,0,41.7,28688.7,2206.8,107
2483,253,create,5,73,13,324,133,133,15.2,0,41.7,28688.7,2206.8,107
2484,253,create,7,74,12,301,373,373,15.2,0,41.7,28688.7,2206.8,107
2485,253,create,9,75,12,301,96,96,15.2,0,41.7,28688.7,2206.8,107
2486,253,remap,-,-,-,-,-,-,-,-,-,-,-,-
2487,253,interrupt,-,10,13,324,211,25,13.9,0,41.7,-,-,-
2488,253,interrupt,-,32,13,328,90,13,12.6,0,41.7,-,-,-
2489,253,interrupt,-,37,13,324,114,55,11.3,0,41.7,-,-,-
2490,253,interrupt,-,6,12,298,412,198,10.1,0,41.7,-,-,-
2491,253,interrupt,-,9,12,300,311,116,8.9,0,41.7,-,-,-
2492,253,interrupt,-,29,12,300,387,293,7.7,0,41.7,-,-,-
2493,253,interrupt,-,11,12,278,198,13,6.6,0,41.7,-,-,-
2494,253,interrupt,-,33,11,276,252,176,5.5,0,41.7,-,-,-
2495,253,interrupt,-,34,11,271,226,156,4.4,0,41.7,-,-,-
2496,253,interrupt,-,36,11,277,188,120,3.3,0,41.7,-,-,-
2497,253,interrupt,-,63,11,278,329,318,2.2,0,41.7,-,-,-
2498,253,interrupt,-,64,11,270,13,4,1.1,0,41.7,-,-,-
2499,253,interrupt,-,67,11,280,369,363,0.0,0,41.7,-,-,-
2500,253,redeploy,2,10,13,324,211,25,1.3,0,41.7,3604.3,3604.3,12
2501,253,redeploy,2,32,13,328,90,13,2.6,0,41.7,6998.1,3499.1,24
2502,253,redeploy,2,37,13,324,114,55,3.9,0,41.7,10124.7,3374.9,36
2503,253,redeploy,2,6,12,298,412,198,5.1,0,41.7,12641.2,3160.3,46
2504,253,redeploy,2,9,12,300,311,116,6.3,0,41.7,15450.2,3090.0,57
2505,253,redeploy,2,29,12,300,387,293,7.5,0,41.7,17809.3,2968.2,66
2506,253,redeploy,2,11,12,278,198,13,8.6,0,41.7,20053.2,2864.7,75
2507,253,redeploy,2,33,11,276,252,176,9.7,0,41.7,21434.2,2679.3,80
2508,253,redeploy,2,34,11,271,226,156,10.8,0,41.7,22806.5,2534.1,85
2509,253,redeploy,2,36,11,277,188,120,11.9,0,41.7,24595.5,2459.6,92
2510,253,redeploy,2,63,11,278,329,318,13.0,0,41.7,25567.9,2324.4,95
2511,253,redeploy,2,64,11,270,13,4,14.1,0,41.7,27511.0,2292.6,103
2512,253,redeploy,2,67,11,280,369,363,15.2,0,41.7,28850.1,2219.2,108
2513,253,remap_successfully,-,-,-,-,-,-,15.2,0,41.7,28850.1,2219.2,108
2514,253,drop,-,73,13,324,133,133,15.2,0,41.1,28850.1,2219.2,108
2515,253,remap,-,-,-,-,-,-,-,-,-,-,-,-
2516,253,interrupt,-,10,13,324,211,25,13.9,0,41.1,-,-,-
2517,253,interrupt,-,32,13,328,90,13,12.6,0,41.1,-,-,-
2518,253,interrupt,-,37,13,324,114,55,11.3,0,41.1,-,-,-
2519,253,interrupt,-,6,12,298,412,198,10.1,0,41.1,-,-,-
2520,253,interrupt,-,9,12,300,311,116,8.9,0,41.1,-,-,-
2521,253,interrupt,-,29,12,300,387,293,7.7,0,41.1,-,-,-
2522,253,interrupt,-,11,12,278,198,13,6.6,0,41.1,-,-,-
2523,253,interrupt,-,33,11,276,252,176,5.5,0,41.1,-,-,-
2524,253,interrupt,-,34,11,271,226,156,4.4,0,41.1,-,-,-
2525,253,interrupt,-,36,11,277,188,120,3.3,0,41.1,-,-,-
2526,253,interrupt,-,63,11,278,329,318,2.2,0,41.1,-,-,-
2527,253,interrupt,-,64,11,270,13,4,1.1,0,41.1,-,-,-
2528,253,interrupt,-,67,11,280,369,363,0.0,0,41.1,-,-,-
2529,253,redeploy,2,10,13,324,211,25,1.3,0,41.1,3604.3,3604.3,12
2530,253,redeploy,2,32,13,328,90,13,2.6,0,41.1,6998.1,3499.1,24
2531,253,redeploy,2,37,13,324,114,55,3.9,0,41.1,10124.7,3374.9,36
2532,253,redeploy,2,6,12,298,412,198,5.1,0,41.1,12641.2,3160.3,46
2533,253,redeploy,2,9,12,300,311,116,6.3,0,41.1,15450.2,3090.0,57
2534,253,redeploy,2,29,12,300,387,293,7.5,0,41.1,17809.3,2968.2,66
2535,253,redeploy,2,11,12,278,198,13,8.6,0,41.1,20053.2,2864.7,75
2536,253,redeploy,2,33,11,276,252,176,9.7,0,41.1,21434.2,2679.3,80
2537,253,redeploy,2,34,11,271,226,156,10.8,0,41.1,22806.5,2534.1,85
2538,253,redeploy,2,36,11,277,188,120,11.9,0,41.1,24595.5,2459.6,92
2539,253,redeploy,2,63,11,278,329,318,13.0,0,41.1,25567.9,2324.4,95
2540,253,redeploy,2,64,11,270,13,4,14.1,0,41.1,27511.0,2292.6,103
2541,253,redeploy,2,67,11,280,369,363,15.2,0,41.1,29098.5,2238.3,109
2542,253,remap_successfully,-,-,-,-,-,-,15.2,0,41.1,29098.5,2238.3,109
2543,253,drop,-,74,12,301,373,373,15.2,0,40.5,29098.5,2238.3,109
2544,253,remap,-,-,-,-,-,-,-,-,-,-,-,-
2545,253,interrupt,-,10,13,324,211,25,13.9,0,40.5,-,-,-
2546,253,interrupt,-,32,13,328,90,13,12.6,0,40.5,-,-,-
2547,253,interrupt,-,37,13,324,114,55,11.3,0,40.5,-,-,-
2548,253,interrupt,-,6,12,298,412,198,10.1,0,40.5,-,-,-
2549,253,interrupt,-,9,12,300,311,116,8.9,0,40.5,-,-,-
2550,253,interrupt,-,29,12,300,387,293,7.7,0,40.5,-,-,-
2551,253,interrupt,-,11,12,278,198,13,6.6,0,40.5,-,-,-
2552,253,interrupt,-,33,11,276,252,176,5.5,0,40.5,-,-,-
2553,253,interrupt,-,34,11,271,226,156,4.4,0,40.5,-,-,-
2554,253,interrupt,-,36,11,277,188,120,3.3,0,40.5,-,-,-
2555,253,interrupt,-,63,11,278,329,318,2.2,0,40.5,-,-,-
2556,253,interrupt,-,64,11,270,13,4,1.1,0,40.5,-,-,-
2557,253,interrupt,-,67,11,280,369,363,0.0,0,40.5,-,-,-
2558,253,redeploy,2,10,13,324,211,25,1.3,0,40.5,3604.3,3604.3,12
2559,253,redeploy,2,32,13,328,90,13,2.6,0,40.5,6998.1,3499.1,24
2560,253,redeploy,2,37,13,324,114,55,3.9,0,40.5,10124.7,3374.9,36
2561,253,redeploy,2,6,12,298,412,198,5.1,0,40.5,12641.2,3160.3,46
2562,253,redeploy,2,9,12,300,311,116,6.3,0,40.5,15450.2,3090.0,57
2563,253,redeploy,2,29,12,300,387,293,7.5,0,40.5,17809.3,2968.2,66
2564,253,redeploy,2,11,12,278,198,13,8.6,0,40.5,20053.2,2864.7,75
2565,253,redeploy,2,33,11,276,252,176,9.7,0,40.5,21434.2,2679.3,80
2566,253,redeploy,2,34,11,271,226,156,10.8,0,40.5,22806.5,2534.1,85
2567,253,redeploy,2,36,11,277,188,120,11.9,0,40.5,24595.5,2459.6,92
2568,253,redeploy,2,63,11,278,329,318,13.0,0,40.5,25567.9,2324.4,95
2569,253,redeploy,2,64,11,270,13,4,14.1,0,40.5,27511.0,2292.6,103
2570,253,redeploy,2,67,11,280,369,363,15.2,0,40.5,29099.0,2238.4,109
2571,253,remap_successfully,-,-,-,-,-,-,15.2,0,40.5,29099.0,2238.4,109
2572,253,drop,-,75,12,301,96,96,15.2,0,40.0,29099.0,2238.4,109
2573,254,create,7,76,11,273,78,78,15.2,0,40.0,29099.0,2238.4,109
2574,254,create,9,77,12,301,152,152,15.2,0,40.0,29099.0,2238.4,109
2575,254,remap,-,-,-,-,-,-,-,-,-,-,-,-
2576,254,interrupt,-,10,13,324,211,24,13.9,0,40.0,-,-,-
2577,254,interrupt,-,32,13,328,90,12,12.6,0,40.0,-,-,-
2578,254,interrupt,-,37,13,324,114,54,11.3,0,40.0,-,-,-
2579,254,interrupt,-,6,12,298,412,197,10.1,0,40.0,-,-,-
2580,254,interrupt,-,9,12,300,311,115,8.9,0,40.0,-,-,-
2581,254,interrupt,-,29,12,300,387,292,7.7,0,40.0,-,-,-
2582,254,interrupt,-,11,12,278,198,12,6.6,0,40.0,-,-,-
2583,254,interrupt,-,33,11,276,252,175,5.5,0,40.0,-,-,-
2584,254,interrupt,-,34,11,271,226,155,4.4,0,40.0,-,-,-
2585,254,interrupt,-,36,11,277,188,119,3.3,0,40.0,-,-,-
2586,254,interrupt,-,63,11,278,329,317,2.2,0,40.0,-,-,-
2587,254,interrupt,-,64,11,270,13,3,1.1,0,40.0,-,-,-
2588,254,interrupt,-,67,11,280,369,362,0.0,0,40.0,-,-,-
2589,254,redeploy,2,10,13,324,211,24,1.3,0,40.0,3604.3,3604.3,12
2590,254,redeploy,2,32,13,328,90,12,2.6,0,40.0,6998.1,3499.1,24
2591,254,redeploy,2,37,13,324,114,54,3.9,0,40.0,10124.7,3374.9,36
2592,254,redeploy,2,6,12,298,412,197,5.1,0,40.0,12641.2,3160.3,46
2593,254,redeploy,2,9,12,300,311,115,6.3,0,40.0,15450.2,3090.0,57
2594,254,redeploy,2,29,12,300,387,292,7.5,0,40.0,17809.3,2968.2,66
2595,254,redeploy,2,11,12,278,198,12,8.6,0,40.0,20053.2,2864.7,75
2596,254,redeploy,2,33,11,276,252,175,9.7,0,40.0,21434.2,2679.3,80
2597,254,redeploy,2,34,11,271,226,155,10.8,0,40.0,22806.5,2534.1,85
2598,254,redeploy,2,36,11,277,188,119,11.9,0,40.0,24595.5,2459.6,92
2599,254,redeploy,2,63,11,278,329,317,13.0,0,40.0,25567.9,2324.4,95
2600,254,redeploy,2,64,11,270,13,3,14.1,0,40.0,27511.0,2292.6,103
2601,254,redeploy,2,67,11,280,369,362,15.2,0,40.0,29057.3,2235.2,109
2602,254,remap_successfully,-,-,-,-,-,-,15.2,0,40.0,29057.3,2235.2,109
2603,254,drop,-,76,11,273,78,78,15.2,0,39.5,29057.3,2235.2,109
2604,254,remap,-,-,-,-,-,-,-,-,-,-,-,-
2605,254,interrupt,-,10,13,324,211,24,13.9,0,39.5,-,-,-
2606,254,interrupt,-,32,13,328,90,12,12.6,0,39.5,-,-,-
2607,254,interrupt,-,37,13,324,114,54,11.3,0,39.5,-,-,-
2608,254,interrupt,-,6,12,298,412,197,10.1,0,39.5,-,-,-
2609,254,interrupt,-,9,12,300,311,115,8.9,0,39.5,-,-,-
2610,254,interrupt,-,29,12,300,387,292,7.7,0,39.5,-,-,-
2611,254,interrupt,-,11,12,278,198,12,6.6,0,39.5,-,-,-
2612,254,interrupt,-,33,11,276,252,175,5.5,0,39.5,-,-,-
2613,254,interrupt,-,34,11,271,226,155,4.4,0,39.5,-,-,-
2614,254,interrupt,-,36,11,277,188,119,3.3,0,39.5,-,-,-
2615,254,interrupt,-,63,11,278,329,317,2.2,0,39.5,-,-,-
2616,254,interrupt,-,64,11,270,13,3,1.1,0,39.5,-,-,-
2617,254,interrupt,-,67,11,280,369,362,0.0,0,39.5,-,-,-
2618,254,redeploy,2,10,13,324,211,24,1.3,0,39.5,3604.3,3604.3,12
2619,254,redeploy,2,32,13,328,90,12,2.6,0,39.5,6998.1,3499.1,24
2620,254,redeploy,2,37,13,324,114,54,3.9,0,39.5,10124.7,3374.9,36
2621,254,redeploy,2,6,12,298,412,197,5.1,0,39.5,12641.2,3160.3,46
2622,254,redeploy,2,9,12,300,311,115,6.3,0,39.5,15450.2,3090.0,57
2623,254,redeploy,2,29,12,300,387,292,7.5,0,39.5,17809.3,2968.2,66
2624,254,redeploy,2,11,12,278,198,12,8.6,0,39.5,20053.2,2864.7,75
2625,254,redeploy,2,33,11,276,252,175,9.7,0,39.5,21434.2,2679.3,80
2626,254,redeploy,2,34,11,271,226,155,10.8,0,39.5,22806.5,2534.1,85
2627,254,redeploy,2,36,11,277,188,119,11.9,0,39.5,24595.5,2459.6,92
2628,254,redeploy,2,63,11,278,329,317,13.0,0,39.5,25567.9,2324.4,95
