id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
1768,221,interrupt,-,40,5,136,109,81,1.0,0,90.2,-,-,-
1769,221,interrupt,-,41,5,96,37,11,0.6,0,90.2,-,-,-
1770,221,interrupt,-,50,6,158,442,440,0.0,0,90.2,-,-,-
1771,221,redeploy,4,33,25,453,52,14,1.8,0,90.2,5243.7,5243.7,163
1772,221,redeploy,6,22,24,286,169,77,2.9,0,90.2,10291.599999999999,5145.8,131
1773,221,redeploy,6,21,24,466,444,350,4.8,0,90.2,13450.8,4483.6,143
1774,221,redeploy,6,19,24,311,288,185,6.0,0,90.2,15073.7,3768.4,149
1775,221,redeploy,6,23,23,451,139,53,7.8,0,90.2,17222.7,3444.5,157
1776,221,redeploy,11,27,23,322,83,18,9.1,0,90.2,22822.4,3803.7,98
1777,221,redeploy,4,36,23,536,90,55,11.2,0,90.2,25560.100000000002,3651.4,108
1778,221,redeploy,4,11,22,379,265,89,12.7,0,90.2,27055.7,3382.0,113
1779,221,redeploy,11,31,22,397,484,442,14.3,0,90.2,31575.5,3508.4,131
1780,221,redeploy,6,42,22,536,203,180,16.4,0,90.2,32384.0,3238.4,132
1781,221,redeploy,6,38,22,480,84,53,18.3,0,90.2,33537.1,3048.8,135
1782,221,redeploy,4,18,22,327,181,65,19.6,0,90.2,34560.3,2880.0,138
1783,221,redeploy,11,25,21,527,326,250,21.7,0,90.2,38490.100000000006,2960.8,153
1784,221,redeploy,4,35,21,285,129,93,22.8,0,90.2,39876.3,2848.3,158
1785,221,redeploy,11,49,21,464,130,124,24.7,0,90.2,43235.1,2882.3,171
1786,221,redeploy,6,30,21,243,335,289,25.6,0,90.2,43711.899999999994,2732.0,172
1787,221,redeploy,11,34,20,453,43,7,27.4,0,90.2,45660.7,2685.9,179
1788,221,redeploy,6,47,15,332,18,5,28.8,0,90.2,46236.3,2568.7,180
1789,221,redeploy,1,14,13,160,146,6,29.4,0,90.2,48627.2,2559.3,176
1790,221,redeploy,11,44,11,230,60,40,30.3,0,90.2,49501.1,2475.1,179
1791,221,redeploy,1,32,9,120,97,55,30.8,0,90.2,50331.3,2396.7,182
1792,221,redeploy,1,50,6,158,442,440,31.4,0,90.2,50958.7,2316.3,184
1793,221,redeploy,11,40,5,136,109,81,32.0,0,90.2,51520.3,2240.0,186
1794,221,redeploy,1,41,5,96,37,11,32.3,0,90.2,51627.4,2151.1,186
1795,221,remap_successfully,-,-,-,-,-,-,32.3,0,90.2,51627.4,2151.1,186
1796,221,deploy,1,52,22,513,5,5,34.4,0,90.4,52457.4,2098.3,187
1797,221,remap,-,-,-,-,-,-,-,-,-,-,-,-
1798,221,interrupt,-,33,25,453,52,14,32.6,0,90.4,-,-,-
1799,221,interrupt,-,22,24,286,169,77,31.4,0,90.4,-,-,-
1800,221,interrupt,-,21,24,466,444,350,29.6,0,90.4,-,-,-
1801,221,interrupt,-,19,24,311,288,185,28.4,0,90.4,-,-,-
1802,221,interrupt,-,23,23,451,139,53,26.6,0,90.4,-,-,-
1803,221,interrupt,-,27,23,322,83,18,25.3,0,90.4,-,-,-
1804,221,interrupt,-,36,23,536,90,55,23.2,0,90.4,-,-,-
1805,221,interrupt,-,11,22,379,265,89,21.7,0,90.4,-,-,-
1806,221,interrupt,-,31,22,397,484,442,20.1,0,90.4,-,-,-
1807,221,interrupt,-,42,22,536,203,180,18.0,0,90.4,-,-,-
1808,221,interrupt,-,38,22,480,84,53,16.0,0,90.4,-,-,-
1809,221,interrupt,-,18,22,327,181,65,14.8,0,90.4,-,-,-
1810,221,interrupt,-,25,21,527,326,250,12.7,0,90.4,-,-,-
1811,221,interrupt,-,35,21,285,129,93,11.5,0,90.4,-,-,-
1812,221,interrupt,-,49,21,464,130,124,9.7,0,90.4,-,-,-
1813,221,interrupt,-,30,21,243,335,289,8.7,0,90.4,-,-,-
1814,221,interrupt,-,34,20,453,43,7,6.9,0,90.4,-,-,-
1815,221,interrupt,-,47,15,332,18,5,5.6,0,90.4,-,-,-
1816,221,interrupt,-,14,13,160,146,6,5.0,0,90.4,-,-,-
1817,221,interrupt,-,44,11,230,60,40,4.1,0,90.4,-,-,-
1818,221,interrupt,-,32,9,120,97,55,3.6,0,90.4,-,-,-
1819,221,interrupt,-,50,6,158,442,440,3.0,0,90.4,-,-,-
1820,221,interrupt,-,40,5,136,109,81,2.4,0,90.4,-,-,-
1821,221,interrupt,-,41,5,96,37,11,2.0,0,90.4,-,-,-
1822,221,interrupt,-,52,22,513,5,5,0.0,0,90.4,-,-,-
1823,221,redeploy,4,33,25,453,52,14,1.8,0,90.4,5243.7,5243.7,164
1824,221,redeploy,6,22,24,286,169,77,2.9,0,90.4,10291.599999999999,5145.8,132
1825,221,redeploy,6,21,24,466,444,350,4.8,0,90.4,13450.8,4483.6,144
1826,221,redeploy,6,19,24,311,288,185,6.0,0,90.4,15073.7,3768.4,150
1827,221,redeploy,6,23,23,451,139,53,7.8,0,90.4,17222.7,3444.5,158
1828,221,redeploy,11,27,23,322,83,18,9.1,0,90.4,22822.4,3803.7,100
1829,221,redeploy,4,36,23,536,90,55,11.2,0,90.4,25560.100000000002,3651.4,110
1830,221,redeploy,4,11,22,379,265,89,12.7,0,90.4,27055.7,3382.0,115
1831,221,redeploy,11,31,22,397,484,442,14.3,0,90.4,31575.5,3508.4,133
1832,221,redeploy,6,42,22,536,203,180,16.4,0,90.4,32384.0,3238.4,134
1833,221,redeploy,6,38,22,480,84,53,18.3,0,90.4,33537.1,3048.8,137
1834,221,redeploy,4,18,22,327,181,65,19.6,0,90.4,34560.3,2880.0,140
1835,221,redeploy,11,52,22,513,5,5,21.7,0,90.4,38064.100000000006,2928.0,153
1836,221,redeploy,11,25,21,527,326,250,23.7,0,90.4,40550.8,2896.5,162
1837,221,redeploy,4,35,23,285,129,93,24.9,0,90.4,41936.7,2795.8,167
1838,221,redeploy,11,49,21,464,130,124,26.7,0,90.4,45006.3,2812.9,179
1839,221,redeploy,6,30,22,243,335,289,27.7,0,90.4,45278.0,2663.4,179
1840,221,interrupt,-,33,25,453,52,14,25.9,0,90.4,-,-,-
1841,221,interrupt,-,22,24,286,169,77,24.8,0,90.4,-,-,-
1842,221,interrupt,-,21,24,466,444,350,22.9,0,90.4,-,-,-
1843,221,interrupt,-,19,24,311,288,185,21.7,0,90.4,-,-,-
1844,221,interrupt,-,23,23,451,139,53,19.9,0,90.4,-,-,-
1845,221,interrupt,-,27,23,322,83,18,18.6,0,90.4,-,-,-
1846,221,interrupt,-,36,23,536,90,55,16.5,0,90.4,-,-,-
1847,221,interrupt,-,11,22,379,265,89,15.0,0,90.4,-,-,-
1848,221,interrupt,-,31,22,397,484,442,13.4,0,90.4,-,-,-
1849,221,interrupt,-,42,22,536,203,180,11.3,0,90.4,-,-,-
1850,221,interrupt,-,38,22,480,84,53,9.4,0,90.4,-,-,-
1851,221,interrupt,-,18,22,327,181,65,8.1,0,90.4,-,-,-
1852,221,interrupt,-,52,22,513,5,5,6.0,0,90.4,-,-,-
1853,221,interrupt,-,25,21,527,326,250,3.9,0,90.4,-,-,-
1854,221,interrupt,-,35,23,285,129,93,2.8,0,90.4,-,-,-
1855,221,interrupt,-,49,21,464,130,124,1.0,0,90.4,-,-,-
1856,221,interrupt,-,30,22,243,335,289,0.0,0,90.4,-,-,-
1857,221,redeploy,4,33,25,453,52,14,1.8,0,90.4,5243.7,5243.7,156
1858,221,redeploy,6,22,24,286,169,77,2.9,0,90.4,10291.599999999999,5145.8,126
1859,221,redeploy,6,21,24,466,444,350,4.8,0,90.4,13450.8,4483.6,138
1860,221,redeploy,6,19,24,311,288,185,6.0,0,90.4,15073.7,3768.4,144
1861,221,redeploy,6,23,23,451,139,53,7.8,0,90.4,17222.7,3444.5,152
1862,221,redeploy,11,27,23,322,83,18,9.1,0,90.4,22822.4,3803.7,100
1863,221,redeploy,4,36,23,536,90,55,11.2,0,90.4,25560.100000000002,3651.4,110
1864,221,redeploy,4,11,22,379,265,89,12.7,0,90.4,27055.7,3382.0,115
1865,221,redeploy,11,31,22,397,484,442,14.3,0,90.4,31575.5,3508.4,133
1866,221,redeploy,6,42,22,536,203,180,16.4,0,90.4,32384.0,3238.4,134
1867,221,redeploy,6,38,22,480,84,53,18.3,0,90.4,33537.1,3048.8,137
1868,221,redeploy,4,18,22,327,181,65,19.6,0,90.4,34560.3,2880.0,140
1869,221,redeploy,11,25,21,527,326,250,21.7,0,90.4,38490.100000000006,2960.8,155
1870,221,redeploy,4,35,21,285,129,93,22.8,0,90.4,39876.3,2848.3,160
1871,221,redeploy,11,49,21,464,130,124,24.7,0,90.4,43235.1,2882.3,173
1872,221,redeploy,6,30,21,243,335,289,25.6,0,90.4,43711.899999999994,2732.0,174
1873,221,redeploy,11,34,20,453,43,7,27.4,0,90.4,45660.7,2685.9,181
1874,221,redeploy,6,47,15,332,18,5,28.8,0,90.4,46236.3,2568.7,182
1875,221,redeploy,1,14,13,160,146,6,29.4,0,90.4,48627.2,2559.3,176
1876,221,redeploy,11,44,11,230,60,40,30.3,0,90.4,49501.1,2475.1,179
1877,221,redeploy,1,32,9,120,97,55,30.8,0,90.4,50331.3,2396.7,182
1878,221,redeploy,1,50,6,158,442,440,31.4,0,90.4,50958.7,2316.3,184
1879,221,redeploy,11,40,5,136,109,81,32.0,0,90.4,51520.3,2240.0,186
1880,221,redeploy,1,41,5,96,37,11,32.3,0,90.4,51627.4,2151.1,186
1881,221,redeploy,1,52,22,513,5,5,34.4,0,90.4,52457.4,2098.3,187
1882,221,remap_failed,-,-,-,-,-,-,34.4,0,90.4,52457.4,2098.3,187
1883,221,drop,-,53,6,82,124,124,34.4,0,88.7,52457.4,2098.3,187
1884,222,create,5,54,20,542,41,41,34.4,0,88.7,52457.4,2098.3,187
1885,222,create,7,55,17,427,120,120,34.4,0,88.7,52457.4,2098.3,187
1886,222,remap,-,-,-,-,-,-,-,-,-,-,-,-
1887,222,interrupt,-,33,25,453,52,13,32.6,0,88.7,-,-,-
1888,222,interrupt,-,22,24,286,169,76,31.4,0,88.7,-,-,-
1889,222,interrupt,-,21,24,466,444,349,29.6,0,88.7,-,-,-
1890,222,interrupt,-,19,24,311,288,184,28.4,0,88.7,-,-,-
1891,222,interrupt,-,23,23,451,139,52,26.6,0,88.7,-,-,-
1892,222,interrupt,-,27,23,322,83,17,25.3,0,88.7,-,-,-
1893,222,interrupt,-,36,23,536,90,54,23.2,0,88.7,-,-,-
1894,222,interrupt,-,11,22,379,265,88,21.7,0,88.7,-,-,-
1895,222,interrupt,-,31,22,397,484,441,20.1,0,88.7,-,-,-
1896,222,interrupt,-,42,22,536,203,179,18.0,0,88.7,-,-,-
1897,222,interrupt,-,38,22,480,84,52,16.0,0,88.7,-,-,-
1898,222,interrupt,-,18,22,327,181,64,14.8,0,88.7,-,-,-
1899,222,interrupt,-,25,21,527,326,249,12.7,0,88.7,-,-,-
1900,222,interrupt,-,35,21,285,129,92,11.5,0,88.7,-,-,-
1901,222,interrupt,-,49,21,464,130,123,9.7,0,88.7,-,-,-
1902,222,interrupt,-,30,21,243,335,288,8.7,0,88.7,-,-,-
1903,222,interrupt,-,34,20,453,43,6,6.9,0,88.7,-,-,-
1904,222,interrupt,-,47,15,332,18,4,5.6,0,88.7,-,-,-
1905,222,interrupt,-,14,13,160,146,5,5.0,0,88.7,-,-,-
1906,222,interrupt,-,44,11,230,60,39,4.1,0,88.7,-,-,-
1907,222,interrupt,-,32,9,120,97,54,3.6,0,88.7,-,-,-
1908,222,interrupt,-,50,6,158,442,439,3.0,0,88.7,-,-,-
1909,222,interrupt,-,40,5,136,109,80,2.4,0,88.7,-,-,-
1910,222,interrupt,-,41,5,96,37,10,2.0,0,88.7,-,-,-
1911,222,interrupt,-,52,22,513,5,4,0.0,0,88.7,-,-,-
1912,222,redeploy,4,33,25,453,52,13,1.8,0,88.7,5243.7,5243.7,164
1913,222,redeploy,6,22,24,286,169,76,2.9,0,88.7,10291.599999999999,5145.8,132
1914,222,redeploy,6,21,24,466,444,349,4.8,0,88.7,13450.8,4483.6,144
1915,222,redeploy,6,19,24,311,288,184,6.0,0,88.7,15073.7,3768.4,150
1916,222,redeploy,6,23,23,451,139,52,7.8,0,88.7,17222.7,3444.5,158
1917,222,redeploy,11,27,23,322,83,17,9.1,0,88.7,22822.4,3803.7,100
1918,222,redeploy,4,36,23,536,90,54,11.2,0,88.7,25560.100000000002,3651.4,110
1919,222,redeploy,4,11,22,379,265,88,12.7,0,88.7,27055.7,3382.0,115
1920,222,redeploy,11,31,22,397,484,441,14.3,0,88.7,31575.5,3508.4,133
1921,222,redeploy,6,42,22,536,203,179,16.4,0,88.7,32384.0,3238.4,134
1922,222,redeploy,6,38,22,480,84,52,18.3,0,88.7,33537.1,3048.8,137
1923,222,redeploy,4,18,22,327,181,64,19.6,0,88.7,34560.3,2880.0,140
1924,222,redeploy,11,52,22,513,5,4,21.7,0,88.7,38721.0,2978.5,156
1925,222,redeploy,11,25,21,527,326,249,23.7,0,88.7,41616.8,2972.6,167
1926,222,redeploy,4,35,22,285,129,92,24.9,0,88.7,43209.0,2880.6,173
1927,222,redeploy,11,49,21,464,130,123,26.7,0,88.7,45621.5,2851.3,182
1928,222,redeploy,6,30,21,243,335,288,27.7,0,88.7,45892.8,2699.6,182
1929,222,redeploy,11,34,20,453,43,6,29.5,0,88.7,47880.0,2660.0,189
1930,222,redeploy,6,47,17,332,18,4,30.8,0,88.7,48455.5,2550.3,190
1931,222,redeploy,1,14,13,160,146,5,31.4,0,88.7,50765.2,2538.3,184
1932,222,interrupt,-,33,25,453,52,13,29.6,0,88.7,-,-,-
1933,222,interrupt,-,22,24,286,169,76,28.5,0,88.7,-,-,-
1934,222,interrupt,-,21,24,466,444,349,26.7,0,88.7,-,-,-
1935,222,interrupt,-,19,24,311,288,184,25.4,0,88.7,-,-,-
1936,222,interrupt,-,23,23,451,139,52,23.6,0,88.7,-,-,-
1937,222,interrupt,-,27,23,322,83,17,22.3,0,88.7,-,-,-
1938,222,interrupt,-,36,23,536,90,54,20.2,0,88.7,-,-,-
1939,222,interrupt,-,11,22,379,265,88,18.7,0,88.7,-,-,-
1940,222,interrupt,-,31,22,397,484,441,17.1,0,88.7,-,-,-
1941,222,interrupt,-,42,22,536,203,179,15.0,0,88.7,-,-,-
1942,222,interrupt,-,38,22,480,84,52,13.1,0,88.7,-,-,-
1943,222,interrupt,-,18,22,327,181,64,11.8,0,88.7,-,-,-
1944,222,interrupt,-,52,22,513,5,4,9.8,0,88.7,-,-,-
1945,222,interrupt,-,25,21,527,326,249,7.7,0,88.7,-,-,-
1946,222,interrupt,-,35,22,285,129,92,6.6,0,88.7,-,-,-
1947,222,interrupt,-,49,21,464,130,123,4.7,0,88.7,-,-,-
1948,222,interrupt,-,30,21,243,335,288,3.8,0,88.7,-,-,-
1949,222,interrupt,-,34,20,453,43,6,2.0,0,88.7,-,-,-
1950,222,interrupt,-,47,17,332,18,4,0.6,0,88.7,-,-,-
1951,222,interrupt,-,14,13,160,146,5,0.0,0,88.7,-,-,-
1952,222,redeploy,4,33,25,453,52,13,1.8,0,88.7,5243.7,5243.7,160
1953,222,redeploy,6,22,24,286,169,76,2.9,0,88.7,10291.599999999999,5145.8,129
1954,222,redeploy,6,21,24,466,444,349,4.8,0,88.7,13450.8,4483.6,141
1955,222,redeploy,6,19,24,311,288,184,6.0,0,88.7,15073.7,3768.4,147
1956,222,redeploy,6,23,23,451,139,52,7.8,0,88.7,17222.7,3444.5,155
1957,222,redeploy,11,27,23,322,83,17,9.1,0,88.7,22822.4,3803.7,94
1958,222,redeploy,4,36,23,536,90,54,11.2,0,88.7,25560.100000000002,3651.4,104
1959,222,redeploy,4,11,22,379,265,88,12.7,0,88.7,27055.7,3382.0,109
1960,222,redeploy,11,31,22,397,484,441,14.3,0,88.7,31575.5,3508.4,127
1961,222,redeploy,6,42,22,536,203,179,16.4,0,88.7,32384.0,3238.4,128
1962,222,redeploy,6,38,22,480,84,52,18.3,0,88.7,33537.1,3048.8,131
1963,222,redeploy,4,18,22,327,181,64,19.6,0,88.7,34560.3,2880.0,134
1964,222,redeploy,11,25,21,527,326,249,21.7,0,88.7,38490.100000000006,2960.8,149
1965,222,redeploy,4,35,21,285,129,92,22.8,0,88.7,39876.3,2848.3,154
1966,222,redeploy,11,49,21,464,130,123,24.7,0,88.7,43235.1,2882.3,167
1967,222,redeploy,6,30,21,243,335,288,25.6,0,88.7,43711.899999999994,2732.0,168
1968,222,redeploy,11,34,20,453,43,6,27.4,0,88.7,45660.7,2685.9,175
1969,222,redeploy,6,47,15,332,18,4,28.8,0,88.7,46236.3,2568.7,176
1970,222,redeploy,1,14,13,160,146,5,29.4,0,88.7,48627.2,2559.3,176
1971,222,redeploy,11,44,11,230,60,39,30.3,0,88.7,49501.1,2475.1,179
1972,222,redeploy,1,32,9,120,97,54,30.8,0,88.7,50331.3,2396.7,182
1973,222,redeploy,1,50,6,158,442,439,31.4,0,88.7,50958.7,2316.3,184
1974,222,redeploy,11,40,5,136,109,80,32.0,0,88.7,51520.3,2240.0,186
1975,222,redeploy,1,41,5,96,37,10,32.3,0,88.7,51627.4,2151.1,186
1976,222,redeploy,1,52,22,513,5,4,34.4,0,88.7,52457.4,2098.3,187
1977,222,remap_failed,-,-,-,-,-,-,34.4,0,88.7,52457.4,2098.3,187
1978,222,drop,-,54,20,542,41,41,34.4,0,87.0,52457.4,2098.3,187
1979,222,remap,-,-,-,-,-,-,-,-,-,-,-,-
1980,222,interrupt,-,33,25,453,52,13,32.6,0,87.0,-,-,-
1981,222,interrupt,-,22,24,286,169,76,31.4,0,87.0,-,-,-
1982,222,interrupt,-,21,24,466,444,349,29.6,0,87.0,-,-,-
1983,222,interrupt,-,19,24,311,288,184,28.4,0,87.0,-,-,-
1984,222,interrupt,-,23,23,451,139,52,26.6,0,87.0,-,-,-
1985,222,interrupt,-,27,23,322,83,17,25.3,0,87.0,-,-,-
1986,222,interrupt,-,36,23,536,90,54,23.2,0,87.0,-,-,-
1987,222,interrupt,-,11,22,379,265,88,21.7,0,87.0,-,-,-
1988,222,interrupt,-,31,22,397,484,441,20.1,0,87.0,-,-,-
1989,222,interrupt,-,42,22,536,203,179,18.0,0,87.0,-,-,-
1990,222,interrupt,-,38,22,480,84,52,16.0,0,87.0,-,-,-
1991,222,interrupt,-,18,22,327,181,64,14.8,0,87.0,-,-,-
1992,222,interrupt,-,25,21,527,326,249,12.7,0,87.0,-,-,-
1993,222,interrupt,-,35,21,285,129,92,11.5,0,87.0,-,-,-
1994,222,interrupt,-,49,21,464,130,123,9.7,0,87.0,-,-,-
1995,222,interrupt,-,30,21,243,335,288,8.7,0,87.0,-,-,-
1996,222,interrupt,-,34,20,453,43,6,6.9,0,87.0,-,-,-
1997,222,interrupt,-,47,15,332,18,4,5.6,0,87.0,-,-,-
1998,222,interrupt,-,14,13,160,146,5,5.0,0,87.0,-,-,-
1999,222,interrupt,-,44,11,230,60,39,4.1,0,87.0,-,-,-
2000,222,interrupt,-,32,9,120,97,54,3.6,0,87.0,-,-,-
2001,222,interrupt,-,50,6,158,442,439,3.0,0,87.0,-,-,-
2002,222,interrupt,-,40,5,136,109,80,2.4,0,87.0,-,-,-
2003,222,interrupt,-,41,5,96,37,10,2.0,0,87.0,-,-,-
2004,222,interrupt,-,52,22,513,5,4,0.0,0,87.0,-,-,-
2005,222,redeploy,4,33,25,453,52,13,1.8,0,87.0,5243.7,5243.7,164
2006,222,redeploy,6,22,24,286,169,76,2.9,0,87.0,10291.599999999999,5145.8,132
2007,222,redeploy,6,21,24,466,444,349,4.8,0,87.0,13450.8,4483.6,144
2008,222,redeploy,6,19,24,311,288,184,6.0,0,87.0,15073.7,3768.4,150
2009,222,redeploy,6,23,23,451,139,52,7.8,0,87.0,17222.7,3444.5,158
2010,222,redeploy,11,27,23,322,83,17,9.1,0,87.0,22822.4,3803.7,100
2011,222,redeploy,4,36,23,536,90,54,11.2,0,87.0,25560.100000000002,3651.4,110
2012,222,redeploy,4,11,22,379,265,88,12.7,0,87.0,27055.7,3382.0,115
2013,222,redeploy,11,31,22,397,484,441,14.3,0,87.0,31575.5,3508.4,133
2014,222,redeploy,6,42,22,536,203,179,16.4,0,87.0,32384.0,3238.4,134
2015,222,redeploy,6,38,22,480,84,52,18.3,0,87.0,33537.1,3048.8,137
2016,222,redeploy,4,18,22,327,181,64,19.6,0,87.0,34560.3,2880.0,140
2017,222,redeploy,6,52,25,513,5,4,21.7,0,87.0,35130.2,2702.3,140
2018,222,redeploy,11,25,21,527,326,249,23.7,0,87.0,38491.2,2749.4,152
2019,222,redeploy,4,35,23,285,129,92,24.9,0,87.0,40082.6,2672.2,158
2020,222,redeploy,11,49,21,464,130,123,26.7,0,87.0,42903.6,2681.5,169
2021,222,redeploy,4,30,22,243,335,288,27.7,0,87.0,43583.4,2563.7,171
2022,222,redeploy,11,34,20,453,43,6,29.5,0,87.0,46802.2,2600.1,184
2023,222,redeploy,1,47,15,332,18,4,30.8,0,87.0,49712.7,2616.5,179
2024,222,redeploy,11,14,13,160,146,5,31.4,0,87.0,50711.3,2535.6,183
2025,222,redeploy,11,44,12,230,60,39,32.3,0,87.0,51583.100000000006,2456.3,186
2026,222,redeploy,11,32,9,120,97,54,32.8,0,87.0,52331.9,2378.7,189
2027,222,redeploy,1,50,6,158,442,439,33.4,0,87.0,52959.7,2302.6,191
2028,222,redeploy,1,40,6,136,109,80,34.0,0,87.0,53726.4,2238.6,194
2029,222,redeploy,1,41,5,96,37,10,34.4,0,87.0,53834.0,2153.4,194
2030,222,remap_successfully,-,-,-,-,-,-,34.4,0,87.0,53834.0,2153.4,194
2031,222,drop,-,55,17,427,120,120,34.4,0,85.5,53834.0,2153.4,194
2032,223,create,5,56,4,152,163,163,34.4,0,85.5,53834.0,2153.4,194
2033,223,remap,-,-,-,-,-,-,-,-,-,-,-,-
2034,223,interrupt,-,33,25,453,52,12,32.6,0,85.5,-,-,-
2035,223,interrupt,-,22,24,286,169,75,31.4,0,85.5,-,-,-
2036,223,interrupt,-,21,24,466,444,348,29.6,0,85.5,-,-,-
2037,223,interrupt,-,19,24,311,288,183,28.4,0,85.5,-,-,-
2038,223,interrupt,-,23,23,451,139,51,26.6,0,85.5,-,-,-
2039,223,interrupt,-,27,23,322,83,16,25.3,0,85.5,-,-,-
2040,223,interrupt,-,36,23,536,90,53,23.2,0,85.5,-,-,-
2041,223,interrupt,-,11,22,379,265,87,21.7,0,85.5,-,-,-
2042,223,interrupt,-,31,22,397,484,440,20.1,0,85.5,-,-,-
2043,223,interrupt,-,42,22,536,203,178,18.0,0,85.5,-,-,-
2044,223,interrupt,-,38,22,480,84,51,16.0,0,85.5,-,-,-
2045,223,interrupt,-,18,22,327,181,63,14.8,0,85.5,-,-,-
2046,223,interrupt,-,52,25,513,5,3,12.7,0,85.5,-,-,-
2047,223,interrupt,-,25,21,527,326,248,10.6,0,85.5,-,-,-
2048,223,interrupt,-,35,23,285,129,91,9.5,0,85.5,-,-,-
2049,223,interrupt,-,49,21,464,130,122,7.7,0,85.5,-,-,-
2050,223,interrupt,-,30,22,243,335,287,6.7,0,85.5,-,-,-
2051,223,interrupt,-,34,20,453,43,5,4.9,0,85.5,-,-,-
2052,223,interrupt,-,47,15,332,18,3,3.6,0,85.5,-,-,-
2053,223,interrupt,-,14,13,160,146,4,2.9,0,85.5,-,-,-
2054,223,interrupt,-,44,12,230,60,38,2.0,0,85.5,-,-,-
2055,223,interrupt,-,32,9,120,97,53,1.5,0,85.5,-,-,-
2056,223,interrupt,-,50,6,158,442,438,0.9,0,85.5,-,-,-
2057,223,interrupt,-,40,6,136,109,79,0.4,0,85.5,-,-,-
2058,223,interrupt,-,41,5,96,37,9,0.0,0,85.5,-,-,-
2059,223,redeploy,4,33,25,453,52,12,1.8,0,85.5,5243.7,5243.7,168
2060,223,redeploy,6,52,25,513,5,3,3.8,0,85.5,10350.5,5175.2,137
2061,223,redeploy,6,22,24,286,169,75,5.0,0,85.5,12846.4,4282.1,147
2062,223,redeploy,6,21,24,466,444,348,6.8,0,85.5,15300.900000000001,3825.2,156
2063,223,redeploy,6,19,24,311,288,183,8.1,0,85.5,16470.1,3294.0,160
2064,223,redeploy,6,23,23,451,139,51,9.8,0,85.5,18414.7,3069.1,167
2065,223,redeploy,11,27,23,322,83,16,11.1,0,85.5,24014.4,3430.6,103
2066,223,redeploy,4,36,23,536,90,53,13.2,0,85.5,26752.100000000002,3344.0,113
2067,223,redeploy,4,35,23,285,129,91,14.4,0,85.5,28795.4,3199.5,121
2068,223,redeploy,4,11,22,379,265,87,15.9,0,85.5,30085.5,3008.6,125
2069,223,redeploy,11,31,22,397,484,440,17.5,0,85.5,34605.3,3145.9,143
2070,223,redeploy,6,42,22,536,203,178,19.6,0,85.5,35410.7,2950.9,144
2071,223,redeploy,6,38,22,480,84,51,21.5,0,85.5,35944.8,2765.0,144
2072,223,redeploy,4,18,22,327,181,63,22.8,0,85.5,36721.6,2623.0,146
2073,223,redeploy,4,30,22,243,335,287,23.8,0,85.5,37401.4,2493.4,148
2074,223,redeploy,11,25,21,527,326,248,25.8,0,85.5,40762.4,2547.7,160
2075,223,redeploy,11,49,21,464,130,122,27.7,0,85.5,43583.4,2563.7,171
2076,223,redeploy,11,34,20,453,43,5,29.5,0,85.5,46802.2,2600.1,184
2077,223,redeploy,1,47,15,332,18,3,30.8,0,85.5,49712.7,2616.5,179
2078,223,redeploy,11,14,13,160,146,4,31.4,0,85.5,50711.3,2535.6,183
2079,223,redeploy,11,44,12,230,60,38,32.3,0,85.5,51583.100000000006,2456.3,186
2080,223,redeploy,11,32,9,120,97,53,32.8,0,85.5,52331.9,2378.7,189
2081,223,redeploy,1,50,6,158,442,438,33.4,0,85.5,52959.7,2302.6,191
2082,223,redeploy,1,40,6,136,109,79,34.0,0,85.5,53726.4,2238.6,194
2083,223,redeploy,1,41,5,96,37,9,34.4,0,85.5,53833.3,2153.3,194
2084,223,remap_successfully,-,-,-,-,-,-,34.4,0,85.5,53833.3,2153.3,194
2085,223,drop,-,56,4,152,163,163,34.4,0,83.9,53833.3,2153.3,194
2086,224,create,10,57,19,475,137,137,34.4,0,83.9,53833.3,2153.3,194
2087,224,remap,-,-,-,-,-,-,-,-,-,-,-,-
2088,224,interrupt,-,33,25,453,52,11,32.6,0,83.9,-,-,-
2089,224,interrupt,-,52,25,513,5,2,30.5,0,83.9,-,-,-
2090,224,interrupt,-,22,24,286,169,74,29.4,0,83.9,-,-,-
2091,224,interrupt,-,21,24,466,444,347,27.6,0,83.9,-,-,-
2092,224,interrupt,-,19,24,311,288,182,26.3,0,83.9,-,-,-
2093,224,interrupt,-,23,23,451,139,50,24.5,0,83.9,-,-,-
2094,224,interrupt,-,27,23,322,83,15,23.2,0,83.9,-,-,-
2095,224,interrupt,-,36,23,536,90,52,21.1,0,83.9,-,-,-
2096,224,interrupt,-,35,23,285,129,90,20.0,0,83.9,-,-,-
2097,224,interrupt,-,11,22,379,265,86,18.5,0,83.9,-,-,-
2098,224,interrupt,-,31,22,397,484,439,16.9,0,83.9,-,-,-
2099,224,interrupt,-,42,22,536,203,177,14.8,0,83.9,-,-,-
2100,224,interrupt,-,38,22,480,84,50,12.9,0,83.9,-,-,-
2101,224,interrupt,-,18,22,327,181,62,11.6,0,83.9,-,-,-
2102,224,interrupt,-,30,22,243,335,286,10.6,0,83.9,-,-,-
2103,224,interrupt,-,25,21,527,326,247,8.5,0,83.9,-,-,-
2104,224,interrupt,-,49,21,464,130,121,6.7,0,83.9,-,-,-
2105,224,interrupt,-,34,20,453,43,4,4.9,0,83.9,-,-,-
