id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
3046,237,redeploy,1,14,7,137,268,104,5.2,6107.0,872.4,28,-
3047,237,redeploy,4,31,7,154,231,155,5.9,6730.200000000001,841.3,22,-
3048,237,redeploy,11,60,7,156,303,292,6.5,7356.500000000001,817.4,24,-
3049,237,redeploy,11,40,6,144,86,31,7.0,7969.300000000001,796.9,26,-
3050,237,redeploy,4,42,6,108,205,153,7.5,8294.7,754.1,27,-
3051,237,redeploy,11,52,6,134,103,71,8.0,8896.400000000001,741.4,29,-
3052,237,redeploy,6,56,6,136,157,132,8.5,9089.599999999999,699.2,29,-
3053,237,redeploy,4,41,5,110,164,111,9.0,9663.900000000001,690.3,31,-
3054,237,redeploy,4,22,4,89,437,326,9.3,10214.8,681.0,33,-
3055,237,redeploy,4,30,4,107,167,88,9.8,10539.0,658.7,34,-
3056,237,redeploy,1,57,4,84,44,21,10.1,10632.5,625.4,34,-
3057,237,remap_successfully,-,-,-,-,-,-,10.1,10632.5,625.4,34,-
3058,237,deploy,11,66,8,189,201,201,10.8,11295.6,627.5,36,-
3059,237,remap,-,-,-,-,-,-,-,-,-,-,-
3060,237,interrupt,-,55,20,235,69,39,9.9,-,-,-,-
3061,237,interrupt,-,16,10,207,156,13,9.1,-,-,-,-
3062,237,interrupt,-,12,9,204,239,51,8.3,-,-,-,-
3063,237,interrupt,-,53,9,190,52,21,7.5,-,-,-,-
3064,237,interrupt,-,63,9,186,154,148,6.8,-,-,-,-
3065,237,interrupt,-,2,7,162,414,188,6.1,-,-,-,-
3066,237,interrupt,-,14,7,137,268,104,5.6,-,-,-,-
3067,237,interrupt,-,31,7,154,231,155,5.0,-,-,-,-
3068,237,interrupt,-,60,7,156,303,292,4.4,-,-,-,-
3069,237,interrupt,-,40,6,144,86,31,3.8,-,-,-,-
3070,237,interrupt,-,42,6,108,205,153,3.4,-,-,-,-
3071,237,interrupt,-,52,6,134,103,71,2.8,-,-,-,-
3072,237,interrupt,-,56,6,136,157,132,2.3,-,-,-,-
3073,237,interrupt,-,41,5,110,164,111,1.9,-,-,-,-
3074,237,interrupt,-,22,4,89,437,326,1.5,-,-,-,-
3075,237,interrupt,-,30,4,107,167,88,1.1,-,-,-,-
3076,237,interrupt,-,57,4,84,44,21,0.8,-,-,-,-
3077,237,interrupt,-,66,8,189,201,201,0.0,-,-,-,-
3078,237,redeploy,1,55,20,235,69,39,0.9,1286.0,1286.0,31,-
3079,237,redeploy,1,16,10,207,156,13,1.8,2254.2,1127.1,34,-
3080,237,redeploy,6,12,9,204,239,51,2.6,3138.2999999999997,1046.1,28,-
3081,237,redeploy,6,53,9,190,52,21,3.3,4006.7,1001.7,31,-
3082,237,redeploy,6,63,9,186,154,148,4.1,4870.6,974.1,34,-
3083,237,interrupt,-,55,20,235,69,39,3.1,-,-,-,-
3084,237,interrupt,-,16,10,207,156,13,2.3,-,-,-,-
3085,237,interrupt,-,12,9,204,239,51,1.5,-,-,-,-
3086,237,interrupt,-,53,9,190,52,21,0.7,-,-,-,-
3087,237,interrupt,-,63,9,186,154,148,0.0,-,-,-,-
3088,237,redeploy,1,55,20,235,69,39,0.9,1286.0,1286.0,31,-
3089,237,redeploy,1,16,10,207,156,13,1.8,2254.2,1127.1,34,-
3090,237,redeploy,6,12,9,204,239,51,2.6,3138.2999999999997,1046.1,28,-
3091,237,redeploy,6,53,9,190,52,21,3.3,4006.7,1001.7,31,-
3092,237,redeploy,6,63,9,186,154,148,4.1,4870.6,974.1,34,-
3093,237,redeploy,11,66,8,189,201,201,4.8,5533.6,922.3,26,-
3094,237,redeploy,11,2,7,162,414,188,5.4,6166.6,880.9,28,-
3095,237,redeploy,1,14,7,137,268,104,6.0,6770.0,846.2,30,-
3096,237,redeploy,4,31,7,154,231,155,6.6,7393.200000000001,821.5,24,-
3097,237,redeploy,11,60,7,156,303,292,7.2,8019.500000000001,802.0,26,-
3098,237,redeploy,11,40,6,144,86,31,7.8,8632.400000000001,784.8,28,-
3099,237,redeploy,4,42,6,108,205,153,8.2,8957.8,746.5,29,-
3100,237,redeploy,11,52,6,134,103,71,8.8,9559.5,735.3,31,-
3101,237,redeploy,6,56,6,136,157,132,9.3,9752.699999999999,696.6,31,-
3102,237,redeploy,4,41,5,110,164,111,9.7,10327.0,688.5,33,-
3103,237,redeploy,4,22,4,89,437,326,10.1,10877.9,679.9,35,-
3104,237,redeploy,4,30,4,107,167,88,10.5,11202.1,658.9,36,-
3105,237,redeploy,1,57,4,84,44,21,10.8,11295.6,627.5,36,-
3106,237,remap_failed,-,-,-,-,-,-,10.8,11295.6,627.5,36,-
3107,237,drop,-,67,5,120,146,146,10.8,11295.6,627.5,36,-
3108,238,create,9,68,5,100,70,70,10.8,11295.6,627.5,36,-
3109,238,remap,-,-,-,-,-,-,-,-,-,-,-
3110,238,interrupt,-,55,20,235,69,38,9.9,-,-,-,-
3111,238,interrupt,-,16,10,207,156,12,9.1,-,-,-,-
3112,238,interrupt,-,12,9,204,239,50,8.3,-,-,-,-
3113,238,interrupt,-,53,9,190,52,20,7.5,-,-,-,-
3114,238,interrupt,-,63,9,186,154,147,6.8,-,-,-,-
3115,238,interrupt,-,66,8,189,201,200,6.0,-,-,-,-
3116,238,interrupt,-,2,7,162,414,187,5.4,-,-,-,-
3117,238,interrupt,-,14,7,137,268,103,4.8,-,-,-,-
3118,238,interrupt,-,31,7,154,231,154,4.2,-,-,-,-
3119,238,interrupt,-,60,7,156,303,291,3.6,-,-,-,-
3120,238,interrupt,-,40,6,144,86,30,3.0,-,-,-,-
3121,238,interrupt,-,42,6,108,205,152,2.6,-,-,-,-
3122,238,interrupt,-,52,6,134,103,70,2.1,-,-,-,-
3123,238,interrupt,-,56,6,136,157,131,1.5,-,-,-,-
3124,238,interrupt,-,41,5,110,164,110,1.1,-,-,-,-
3125,238,interrupt,-,22,4,89,437,325,0.8,-,-,-,-
3126,238,interrupt,-,30,4,107,167,87,0.3,-,-,-,-
3127,238,interrupt,-,57,4,84,44,20,0.0,-,-,-,-
3128,238,redeploy,1,55,20,235,69,38,0.9,1286.0,1286.0,31,-
3129,238,redeploy,1,16,10,207,156,12,1.8,2254.2,1127.1,34,-
3130,238,redeploy,6,12,9,204,239,50,2.6,3138.2999999999997,1046.1,28,-
3131,238,redeploy,6,53,9,190,52,20,3.3,4006.7,1001.7,31,-
3132,238,redeploy,6,63,9,186,154,147,4.1,4870.6,974.1,34,-
3133,238,redeploy,11,66,8,189,201,200,4.8,5533.6,922.3,26,-
3134,238,redeploy,11,2,7,162,414,187,5.4,6166.6,880.9,28,-
3135,238,redeploy,1,14,7,137,268,103,6.0,6770.0,846.2,30,-
3136,238,redeploy,4,31,7,154,231,154,6.6,7393.200000000001,821.5,24,-
3137,238,redeploy,11,60,7,156,303,291,7.2,8019.500000000001,802.0,26,-
3138,238,redeploy,11,40,6,144,86,30,7.8,8632.400000000001,784.8,28,-
3139,238,redeploy,4,42,6,108,205,152,8.2,8957.8,746.5,29,-
3140,238,redeploy,11,52,6,134,103,70,8.8,9559.5,735.3,31,-
3141,238,redeploy,6,56,6,136,157,131,9.3,9752.699999999999,696.6,31,-
3142,238,redeploy,4,41,5,110,164,110,9.7,10327.0,688.5,33,-
3143,238,redeploy,4,22,4,89,437,325,10.1,10877.9,679.9,35,-
3144,238,redeploy,4,30,4,107,167,87,10.5,11202.1,658.9,36,-
3145,238,redeploy,1,57,4,84,44,20,10.8,11295.6,627.5,36,-
3146,238,remap_successfully,-,-,-,-,-,-,10.8,11295.6,627.5,36,-
3147,238,drop,-,68,5,100,70,70,10.8,11295.6,627.5,36,-
3148,239,create,7,69,6,138,138,138,10.8,11295.6,627.5,36,-
3149,239,remap,-,-,-,-,-,-,-,-,-,-,-
3150,239,interrupt,-,55,20,235,69,37,9.9,-,-,-,-
3151,239,interrupt,-,16,10,207,156,11,9.1,-,-,-,-
3152,239,interrupt,-,12,9,204,239,49,8.3,-,-,-,-
3153,239,interrupt,-,53,9,190,52,19,7.5,-,-,-,-
3154,239,interrupt,-,63,9,186,154,146,6.8,-,-,-,-
3155,239,interrupt,-,66,8,189,201,199,6.0,-,-,-,-
3156,239,interrupt,-,2,7,162,414,186,5.4,-,-,-,-
3157,239,interrupt,-,14,7,137,268,102,4.8,-,-,-,-
3158,239,interrupt,-,31,7,154,231,153,4.2,-,-,-,-
3159,239,interrupt,-,60,7,156,303,290,3.6,-,-,-,-
3160,239,interrupt,-,40,6,144,86,29,3.0,-,-,-,-
3161,239,interrupt,-,42,6,108,205,151,2.6,-,-,-,-
3162,239,interrupt,-,52,6,134,103,69,2.1,-,-,-,-
3163,239,interrupt,-,56,6,136,157,130,1.5,-,-,-,-
3164,239,interrupt,-,41,5,110,164,109,1.1,-,-,-,-
3165,239,interrupt,-,22,4,89,437,324,0.8,-,-,-,-
3166,239,interrupt,-,30,4,107,167,86,0.3,-,-,-,-
3167,239,interrupt,-,57,4,84,44,19,0.0,-,-,-,-
3168,239,redeploy,1,55,20,235,69,37,0.9,1286.0,1286.0,31,-
3169,239,redeploy,1,16,10,207,156,11,1.8,2254.2,1127.1,34,-
3170,239,redeploy,6,12,9,204,239,49,2.6,3138.2999999999997,1046.1,28,-
3171,239,redeploy,6,53,9,190,52,19,3.3,4006.7,1001.7,31,-
3172,239,redeploy,6,63,9,186,154,146,4.1,4870.6,974.1,34,-
3173,239,redeploy,11,66,8,189,201,199,4.8,5533.6,922.3,26,-
3174,239,redeploy,11,2,7,162,414,186,5.4,6166.6,880.9,28,-
3175,239,redeploy,1,14,7,137,268,102,6.0,6770.0,846.2,30,-
3176,239,redeploy,4,31,7,154,231,153,6.6,7393.200000000001,821.5,24,-
3177,239,redeploy,11,60,7,156,303,290,7.2,8019.500000000001,802.0,26,-
3178,239,redeploy,11,40,6,144,86,29,7.8,8632.400000000001,784.8,28,-
3179,239,redeploy,4,42,6,108,205,151,8.2,8957.8,746.5,29,-
3180,239,redeploy,11,52,6,134,103,69,8.8,9559.5,735.3,31,-
3181,239,redeploy,6,56,6,136,157,130,9.3,9752.699999999999,696.6,31,-
3182,239,redeploy,4,41,5,110,164,109,9.7,10327.0,688.5,33,-
3183,239,redeploy,4,22,4,89,437,324,10.1,10877.9,679.9,35,-
3184,239,redeploy,4,30,4,107,167,86,10.5,11202.1,658.9,36,-
3185,239,redeploy,1,57,4,84,44,19,10.8,11295.6,627.5,36,-
3186,239,remap_successfully,-,-,-,-,-,-,10.8,11295.6,627.5,36,-
3187,239,drop,-,69,6,138,138,138,10.8,11295.6,627.5,36,-
3188,240,create,9,70,10,183,8,8,10.8,11295.6,627.5,36,-
3189,240,remap,-,-,-,-,-,-,-,-,-,-,-
3190,240,interrupt,-,55,20,235,69,36,9.9,-,-,-,-
3191,240,interrupt,-,16,10,207,156,10,9.1,-,-,-,-
3192,240,interrupt,-,12,9,204,239,48,8.3,-,-,-,-
3193,240,interrupt,-,53,9,190,52,18,7.5,-,-,-,-
3194,240,interrupt,-,63,9,186,154,145,6.8,-,-,-,-
3195,240,interrupt,-,66,8,189,201,198,6.0,-,-,-,-
3196,240,interrupt,-,2,7,162,414,185,5.4,-,-,-,-
3197,240,interrupt,-,14,7,137,268,101,4.8,-,-,-,-
3198,240,interrupt,-,31,7,154,231,152,4.2,-,-,-,-
3199,240,interrupt,-,60,7,156,303,289,3.6,-,-,-,-
3200,240,interrupt,-,40,6,144,86,28,3.0,-,-,-,-
3201,240,interrupt,-,42,6,108,205,150,2.6,-,-,-,-
3202,240,interrupt,-,52,6,134,103,68,2.1,-,-,-,-
3203,240,interrupt,-,56,6,136,157,129,1.5,-,-,-,-
3204,240,interrupt,-,41,5,110,164,108,1.1,-,-,-,-
3205,240,interrupt,-,22,4,89,437,323,0.8,-,-,-,-
3206,240,interrupt,-,30,4,107,167,85,0.3,-,-,-,-
3207,240,interrupt,-,57,4,84,44,18,0.0,-,-,-,-
3208,240,redeploy,1,55,20,235,69,36,0.9,1286.0,1286.0,31,-
3209,240,redeploy,1,16,10,207,156,10,1.8,2254.2,1127.1,34,-
3210,240,redeploy,6,12,9,204,239,48,2.6,3138.2999999999997,1046.1,28,-
3211,240,redeploy,6,53,9,190,52,18,3.3,4006.7,1001.7,31,-
3212,240,redeploy,6,63,9,186,154,145,4.1,4870.6,974.1,34,-
3213,240,redeploy,11,66,8,189,201,198,4.8,5533.6,922.3,26,-
3214,240,redeploy,11,2,7,162,414,185,5.4,6166.6,880.9,28,-
3215,240,redeploy,1,14,7,137,268,101,6.0,6770.0,846.2,30,-
3216,240,redeploy,4,31,7,154,231,152,6.6,7393.200000000001,821.5,24,-
3217,240,redeploy,11,60,7,156,303,289,7.2,8019.500000000001,802.0,26,-
3218,240,redeploy,11,40,6,144,86,28,7.8,8632.400000000001,784.8,28,-
3219,240,redeploy,4,42,6,108,205,150,8.2,8957.8,746.5,29,-
3220,240,redeploy,11,52,6,134,103,68,8.8,9559.5,735.3,31,-
3221,240,redeploy,6,56,6,136,157,129,9.3,9752.699999999999,696.6,31,-
3222,240,redeploy,4,41,5,110,164,108,9.7,10327.0,688.5,33,-
3223,240,redeploy,4,22,4,89,437,323,10.1,10877.9,679.9,35,-
3224,240,redeploy,4,30,4,107,167,85,10.5,11202.1,658.9,36,-
3225,240,redeploy,1,57,4,84,44,18,10.8,11295.6,627.5,36,-
3226,240,remap_successfully,-,-,-,-,-,-,10.8,11295.6,627.5,36,-
3227,240,drop,-,70,10,183,8,8,10.8,11295.6,627.5,36,-
3228,242,create,9,71,6,117,19,19,10.8,11295.6,627.5,36,-
3229,242,remap,-,-,-,-,-,-,-,-,-,-,-
3230,242,interrupt,-,55,20,235,69,34,9.9,-,-,-,-
3231,242,interrupt,-,16,10,207,156,8,9.1,-,-,-,-
3232,242,interrupt,-,12,9,204,239,46,8.3,-,-,-,-
3233,242,interrupt,-,53,9,190,52,16,7.5,-,-,-,-
3234,242,interrupt,-,63,9,186,154,143,6.8,-,-,-,-
3235,242,interrupt,-,66,8,189,201,196,6.0,-,-,-,-
3236,242,interrupt,-,2,7,162,414,183,5.4,-,-,-,-
3237,242,interrupt,-,14,7,137,268,99,4.8,-,-,-,-
3238,242,interrupt,-,31,7,154,231,150,4.2,-,-,-,-
3239,242,interrupt,-,60,7,156,303,287,3.6,-,-,-,-
3240,242,interrupt,-,40,6,144,86,26,3.0,-,-,-,-
3241,242,interrupt,-,42,6,108,205,148,2.6,-,-,-,-
3242,242,interrupt,-,52,6,134,103,66,2.1,-,-,-,-
3243,242,interrupt,-,56,6,136,157,127,1.5,-,-,-,-
3244,242,interrupt,-,41,5,110,164,106,1.1,-,-,-,-
3245,242,interrupt,-,22,4,89,437,321,0.8,-,-,-,-
3246,242,interrupt,-,30,4,107,167,83,0.3,-,-,-,-
3247,242,interrupt,-,57,4,84,44,16,0.0,-,-,-,-
3248,242,redeploy,1,55,20,235,69,34,0.9,1286.0,1286.0,31,-
3249,242,redeploy,1,16,10,207,156,8,1.8,2254.2,1127.1,34,-
3250,242,redeploy,6,12,9,204,239,46,2.6,3138.2999999999997,1046.1,28,-
3251,242,redeploy,6,53,9,190,52,16,3.3,4006.7,1001.7,31,-
3252,242,redeploy,6,63,9,186,154,143,4.1,4870.6,974.1,34,-
3253,242,redeploy,11,66,8,189,201,196,4.8,5533.6,922.3,26,-
3254,242,redeploy,11,2,7,162,414,183,5.4,6166.6,880.9,28,-
3255,242,redeploy,1,14,7,137,268,99,6.0,6770.0,846.2,30,-
3256,242,redeploy,4,31,7,154,231,150,6.6,7393.200000000001,821.5,24,-
3257,242,redeploy,11,60,7,156,303,287,7.2,8019.500000000001,802.0,26,-
3258,242,redeploy,11,40,6,144,86,26,7.8,8632.400000000001,784.8,28,-
3259,242,redeploy,4,42,6,108,205,148,8.2,8957.8,746.5,29,-
3260,242,redeploy,11,52,6,134,103,66,8.8,9559.5,735.3,31,-
3261,242,redeploy,6,56,6,136,157,127,9.3,9752.699999999999,696.6,31,-
3262,242,redeploy,4,41,5,110,164,106,9.7,10327.0,688.5,33,-
3263,242,redeploy,4,22,4,89,437,321,10.1,10877.9,679.9,35,-
3264,242,redeploy,4,30,4,107,167,83,10.5,11202.1,658.9,36,-
3265,242,redeploy,1,57,4,84,44,16,10.8,11295.6,627.5,36,-
3266,242,remap_successfully,-,-,-,-,-,-,10.8,11295.6,627.5,36,-
3267,242,drop,-,71,6,117,19,19,10.8,11295.6,627.5,36,-
3268,243,create,7,72,6,130,53,53,10.8,11295.6,627.5,36,-
3269,243,remap,-,-,-,-,-,-,-,-,-,-,-
3270,243,interrupt,-,55,20,235,69,33,9.9,-,-,-,-
3271,243,interrupt,-,16,10,207,156,7,9.1,-,-,-,-
3272,243,interrupt,-,12,9,204,239,45,8.3,-,-,-,-
3273,243,interrupt,-,53,9,190,52,15,7.5,-,-,-,-
3274,243,interrupt,-,63,9,186,154,142,6.8,-,-,-,-
3275,243,interrupt,-,66,8,189,201,195,6.0,-,-,-,-
3276,243,interrupt,-,2,7,162,414,182,5.4,-,-,-,-
3277,243,interrupt,-,14,7,137,268,98,4.8,-,-,-,-
3278,243,interrupt,-,31,7,154,231,149,4.2,-,-,-,-
3279,243,interrupt,-,60,7,156,303,286,3.6,-,-,-,-
3280,243,interrupt,-,40,6,144,86,25,3.0,-,-,-,-
3281,243,interrupt,-,42,6,108,205,147,2.6,-,-,-,-
3282,243,interrupt,-,52,6,134,103,65,2.1,-,-,-,-
3283,243,interrupt,-,56,6,136,157,126,1.5,-,-,-,-
3284,243,interrupt,-,41,5,110,164,105,1.1,-,-,-,-
3285,243,interrupt,-,22,4,89,437,320,0.8,-,-,-,-
3286,243,interrupt,-,30,4,107,167,82,0.3,-,-,-,-
3287,243,interrupt,-,57,4,84,44,15,0.0,-,-,-,-
3288,243,redeploy,1,55,20,235,69,33,0.9,1286.0,1286.0,31,-
3289,243,redeploy,1,16,10,207,156,7,1.8,2254.2,1127.1,34,-
3290,243,redeploy,6,12,9,204,239,45,2.6,3138.2999999999997,1046.1,28,-
3291,243,redeploy,6,53,9,190,52,15,3.3,4006.7,1001.7,31,-
3292,243,redeploy,6,63,9,186,154,142,4.1,4870.6,974.1,34,-
3293,243,redeploy,11,66,8,189,201,195,4.8,5533.6,922.3,26,-
3294,243,redeploy,11,2,7,162,414,182,5.4,6166.6,880.9,28,-
3295,243,redeploy,1,14,7,137,268,98,6.0,6770.0,846.2,30,-
3296,243,redeploy,4,31,7,154,231,149,6.6,7393.200000000001,821.5,24,-
3297,243,redeploy,11,60,7,156,303,286,7.2,8019.500000000001,802.0,26,-
3298,243,redeploy,11,40,6,144,86,25,7.8,8632.400000000001,784.8,28,-
3299,243,redeploy,4,42,6,108,205,147,8.2,8957.8,746.5,29,-
3300,243,redeploy,11,52,6,134,103,65,8.8,9559.5,735.3,31,-
3301,243,redeploy,6,56,6,136,157,126,9.3,9752.699999999999,696.6,31,-
3302,243,redeploy,4,41,5,110,164,105,9.7,10327.0,688.5,33,-
3303,243,redeploy,4,22,4,89,437,320,10.1,10877.9,679.9,35,-
3304,243,redeploy,4,30,4,107,167,82,10.5,11202.1,658.9,36,-
3305,243,redeploy,1,57,4,84,44,15,10.8,11295.6,627.5,36,-
3306,243,remap_successfully,-,-,-,-,-,-,10.8,11295.6,627.5,36,-
3307,243,deploy,6,72,6,130,53,53,11.4,11892.1,625.9,38,-
3308,244,create,5,73,8,192,97,97,11.4,11892.1,625.9,38,-
3309,244,remap,-,-,-,-,-,-,-,-,-,-,-
3310,244,interrupt,-,55,20,235,69,32,10.4,-,-,-,-
3311,244,interrupt,-,16,10,207,156,6,9.6,-,-,-,-
3312,244,interrupt,-,12,9,204,239,44,8.8,-,-,-,-
3313,244,interrupt,-,53,9,190,52,14,8.0,-,-,-,-
3314,244,interrupt,-,63,9,186,154,141,7.3,-,-,-,-
3315,244,interrupt,-,66,8,189,201,194,6.6,-,-,-,-
3316,244,interrupt,-,2,7,162,414,181,5.9,-,-,-,-
3317,244,interrupt,-,14,7,137,268,97,5.4,-,-,-,-
3318,244,interrupt,-,31,7,154,231,148,4.8,-,-,-,-
3319,244,interrupt,-,60,7,156,303,285,4.1,-,-,-,-
3320,244,interrupt,-,40,6,144,86,24,3.6,-,-,-,-
3321,244,interrupt,-,42,6,108,205,146,3.1,-,-,-,-
3322,244,interrupt,-,52,6,134,103,64,2.6,-,-,-,-
3323,244,interrupt,-,56,6,136,157,125,2.1,-,-,-,-
3324,244,interrupt,-,41,5,110,164,104,1.6,-,-,-,-
3325,244,interrupt,-,22,4,89,437,319,1.3,-,-,-,-
3326,244,interrupt,-,30,4,107,167,81,0.8,-,-,-,-
3327,244,interrupt,-,57,4,84,44,14,0.5,-,-,-,-
3328,244,interrupt,-,72,6,130,53,52,0.0,-,-,-,-
3329,244,redeploy,1,55,20,235,69,32,0.9,1286.0,1286.0,33,-
3330,244,redeploy,1,16,10,207,156,6,1.8,2254.2,1127.1,36,-
3331,244,redeploy,6,12,9,204,239,44,2.6,3138.2999999999997,1046.1,28,-
3332,244,redeploy,6,53,9,190,52,14,3.3,4006.7,1001.7,31,-
3333,244,redeploy,6,63,9,186,154,141,4.1,4870.6,974.1,34,-
3334,244,redeploy,11,66,8,189,201,194,4.8,5533.6,922.3,26,-
3335,244,redeploy,11,2,7,162,414,181,5.4,6166.6,880.9,28,-
3336,244,redeploy,1,14,7,137,268,97,6.0,6770.0,846.2,30,-
3337,244,redeploy,4,31,7,154,231,148,6.6,7393.200000000001,821.5,24,-
3338,244,redeploy,11,60,7,156,303,285,7.2,8019.500000000001,802.0,26,-
3339,244,redeploy,11,40,6,144,86,24,7.8,8632.400000000001,784.8,28,-
3340,244,redeploy,4,42,6,108,205,146,8.2,8957.8,746.5,29,-
3341,244,redeploy,11,52,6,134,103,64,8.8,9559.5,735.3,31,-
3342,244,redeploy,6,56,6,136,157,125,9.3,9752.699999999999,696.6,31,-
3343,244,interrupt,-,55,20,235,69,32,8.4,-,-,-,-
3344,244,interrupt,-,16,10,207,156,6,7.5,-,-,-,-
3345,244,interrupt,-,12,9,204,239,44,6.7,-,-,-,-
3346,244,interrupt,-,53,9,190,52,14,6.0,-,-,-,-
3347,244,interrupt,-,63,9,186,154,141,5.2,-,-,-,-
3348,244,interrupt,-,66,8,189,201,194,4.5,-,-,-,-
3349,244,interrupt,-,2,7,162,414,181,3.8,-,-,-,-
3350,244,interrupt,-,14,7,137,268,97,3.3,-,-,-,-
3351,244,interrupt,-,31,7,154,231,148,2.7,-,-,-,-
3352,244,interrupt,-,60,7,156,303,285,2.1,-,-,-,-
3353,244,interrupt,-,40,6,144,86,24,1.5,-,-,-,-
3354,244,interrupt,-,42,6,108,205,146,1.1,-,-,-,-
3355,244,interrupt,-,52,6,134,103,64,0.5,-,-,-,-
3356,244,interrupt,-,56,6,136,157,125,0.0,-,-,-,-
3357,244,redeploy,1,55,20,235,69,32,0.9,1286.0,1286.0,26,-
3358,244,redeploy,1,16,10,207,156,6,1.8,2254.2,1127.1,29,-
3359,244,redeploy,6,12,9,204,239,44,2.6,3138.2999999999997,1046.1,23,-
3360,244,redeploy,6,53,9,190,52,14,3.3,4006.7,1001.7,26,-
3361,244,redeploy,6,63,9,186,154,141,4.1,4870.6,974.1,29,-
3362,244,redeploy,11,66,8,189,201,194,4.8,5533.6,922.3,21,-
3363,244,redeploy,11,2,7,162,414,181,5.4,6166.6,880.9,23,-
3364,244,redeploy,1,14,7,137,268,97,6.0,6770.0,846.2,25,-
3365,244,redeploy,4,31,7,154,231,148,6.6,7393.200000000001,821.5,24,-
3366,244,redeploy,11,60,7,156,303,285,7.2,8019.500000000001,802.0,26,-
3367,244,redeploy,11,40,6,144,86,24,7.8,8632.400000000001,784.8,28,-
3368,244,redeploy,4,42,6,108,205,146,8.2,8957.8,746.5,29,-
3369,244,redeploy,11,52,6,134,103,64,8.8,9559.5,735.3,31,-
3370,244,redeploy,6,56,6,136,157,125,9.3,9752.699999999999,696.6,31,-
3371,244,redeploy,6,72,6,130,53,52,9.8,10349.199999999999,689.9,33,-
3372,244,redeploy,4,41,5,110,164,104,10.2,10923.5,682.7,35,-
3373,244,redeploy,4,22,4,89,437,319,10.6,11474.4,675.0,37,-
3374,244,redeploy,4,30,4,107,167,81,11.0,11798.6,655.5,38,-
3375,244,redeploy,1,57,4,84,44,14,11.4,11892.1,625.9,38,-
3376,244,remap_failed,-,-,-,-,-,-,11.4,11892.1,625.9,38,-
3377,244,drop,-,73,8,192,97,97,11.4,11892.1,625.9,38,-
3378,245,create,9,74,7,161,94,94,11.4,11892.1,625.9,38,-
3379,245,create,7,75,4,79,166,166,11.4,11892.1,625.9,38,-
3380,245,remap,-,-,-,-,-,-,-,-,-,-,-
3381,245,interrupt,-,55,20,235,69,31,10.4,-,-,-,-
3382,245,interrupt,-,16,10,207,156,5,9.6,-,-,-,-
3383,245,interrupt,-,12,9,204,239,43,8.8,-,-,-,-
3384,245,interrupt,-,53,9,190,52,13,8.0,-,-,-,-
3385,245,interrupt,-,63,9,186,154,140,7.3,-,-,-,-
3386,245,interrupt,-,66,8,189,201,193,6.6,-,-,-,-
3387,245,interrupt,-,2,7,162,414,180,5.9,-,-,-,-
3388,245,interrupt,-,14,7,137,268,96,5.4,-,-,-,-
3389,245,interrupt,-,31,7,154,231,147,4.8,-,-,-,-
3390,245,interrupt,-,60,7,156,303,284,4.1,-,-,-,-
3391,245,interrupt,-,40,6,144,86,23,3.6,-,-,-,-
3392,245,interrupt,-,42,6,108,205,145,3.1,-,-,-,-
3393,245,interrupt,-,52,6,134,103,63,2.6,-,-,-,-
3394,245,interrupt,-,56,6,136,157,124,2.1,-,-,-,-
3395,245,interrupt,-,72,6,130,53,51,1.5,-,-,-,-
3396,245,interrupt,-,41,5,110,164,103,1.1,-,-,-,-
3397,245,interrupt,-,22,4,89,437,318,0.8,-,-,-,-
3398,245,interrupt,-,30,4,107,167,80,0.3,-,-,-,-
3399,245,interrupt,-,57,4,84,44,13,0.0,-,-,-,-
3400,245,redeploy,1,55,20,235,69,31,0.9,1286.0,1286.0,33,-
3401,245,redeploy,1,16,10,207,156,5,1.8,2254.2,1127.1,36,-
3402,245,redeploy,6,12,9,204,239,43,2.6,3138.2999999999997,1046.1,28,-
3403,245,redeploy,6,53,9,190,52,13,3.3,4006.7,1001.7,31,-
3404,245,redeploy,6,63,9,186,154,140,4.1,4870.6,974.1,34,-
3405,245,redeploy,11,66,8,189,201,193,4.8,5533.6,922.3,26,-
3406,245,redeploy,11,2,7,162,414,180,5.4,6166.6,880.9,28,-
3407,245,redeploy,1,14,7,137,268,96,6.0,6770.0,846.2,30,-
3408,245,redeploy,4,31,7,154,231,147,6.6,7393.200000000001,821.5,24,-
3409,245,redeploy,11,60,7,156,303,284,7.2,8019.500000000001,802.0,26,-
3410,245,redeploy,11,40,6,144,86,23,7.8,8632.400000000001,784.8,28,-
3411,245,redeploy,4,42,6,108,205,145,8.2,8957.8,746.5,29,-
3412,245,redeploy,11,52,6,134,103,63,8.8,9559.5,735.3,31,-
3413,245,redeploy,6,56,6,136,157,124,9.3,9752.699999999999,696.6,31,-
3414,245,redeploy,6,72,6,130,53,51,9.8,10349.199999999999,689.9,33,-
3415,245,redeploy,4,41,5,110,164,103,10.2,10923.5,682.7,35,-
3416,245,redeploy,4,22,4,89,437,318,10.6,11474.4,675.0,37,-
3417,245,redeploy,4,30,4,107,167,80,11.0,11798.6,655.5,38,-
3418,245,redeploy,1,57,4,84,44,13,11.4,11892.1,625.9,38,-
3419,245,remap_successfully,-,-,-,-,-,-,11.4,11892.1,625.9,38,-
3420,245,drop,-,74,7,161,94,94,11.4,11892.1,625.9,38,-
